example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
1	4	T	0	▁la	0.0445	0.0183	0.0078	0.0097	0.0	0.0017	0.0	0.003	0.0018	0.0017	0.0085	0.0016	1e-04	0.0044	0.007	1e-04	0.0467	0.0008	0.0137	1e-04	0.0126	0.0152	1e-04	0.0075	0.0045	1e-04	0.0026	0.0	0.0105	0.0304	1e-04	0.0007	0.0015	0.0	0.0733	0.0018	1e-04	0.0006	0.0006	0.0009	0.0004	0.0003	0.0005	0.0002	0.0116	0.075	0.005	0.0002	0.001	0.0014	0.0143	-0.0052	-0.0022	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
1	5	T	0	▁semaine	0.0916	0.0374	0.0071	0.0019	0.0	0.0047	1e-04	0.0089	0.0033	1e-04	0.0034	0.0031	0.0002	0.0108	0.0044	0.0	0.0329	0.0005	0.0195	0.0002	0.0093	0.0009	0.0002	0.0253	0.0209	0.0	0.0015	0.0	0.0112	0.0294	0.0002	0.0027	0.0013	0.0	0.0254	0.0027	0.0004	0.0021	1e-04	1e-04	0.0003	1e-04	0.0003	0.0002	0.0027	0.0916	0.0038	0.0008	0.0023	0.0015	0.0115	-0.0051	-0.0015	0	NOUN	Gender=Fem|Number=Sing	1
1	6	T	0	▁prochaine	0.1282	0.054	0.0116	0.004	1e-04	0.0153	1e-04	0.0444	0.0026	0.0003	0.008	0.001	0.0013	0.0152	0.0131	1e-04	0.0539	0.0002	0.0315	0.0028	0.0113	0.0021	0.0006	0.0131	0.0245	0.0005	0.0025	0.0	0.054	0.067	0.0	0.0061	0.0063	0.0	0.0753	0.0057	0.0002	0.012	0.0043	0.001	0.0018	0.0013	0.0005	0.0006	0.0077	0.0333	0.0019	0.005	0.0199	0.0009	0.004	-0.0004	-0.0004	0	ADJ	Gender=Fem|Number=Sing	1
1	7	T	0	.	0.0904	0.0416	0.0624	0.3142	0.981	0.1116	0.004	0.0237	0.024	0.0961	0.0135	0.0072	0.0028	0.0584	0.0437	0.0126	0.0559	0.0014	0.0359	0.0179	0.0242	0.2463	0.0017	0.1083	0.0568	0.0008	0.0399	0.0004	0.0208	0.0421	0.0013	0.0721	0.0117	0.0287	0.0794	0.0346	0.0076	0.0175	0.0107	0.003	0.0016	0.0061	0.002	0.0048	0.0422	0.2455	0.0025	0.0021	0.0045	0.0147	0.0567	-0.0016	-0.0014	0	PUNCT	_	1
2	0	S	2	▁The	0.0431	0.0244	0.0163	0.03	0.0118	0.0161	0.0058	0.0008	0.0003	0.0086	0.0148	0.0054	0.0004	0.0005	1e-04	0.0139	0.0091	0.0297	0.0258	0.0011	0.0081	0.0266	0.3126	0.0006	0.0013	0.0	0.0008	0.0123	0.008	0.0012	0.0145	0.0	0.0083	0.034	0.006	0.0123	0.003	0.0	0.0009	0.0768	0.0014	0.0008	0.0088	0.0	0.0016	0.01	0.0078	0.034	0.0163	0.0002	0.0004	0.0009	0.0014	0	DET	Definite=Def|PronType=Art	1
2	1	S	2	▁houses	0.1472	0.0922	0.0189	0.0022	0.0105	0.0172	0.02	0.0003	0.0003	0.0329	0.0027	0.007	0.0005	0.0004	0.0019	0.0026	0.0008	0.016	0.035	0.0043	0.0012	0.0411	0.447	0.0024	0.0078	0.0002	0.0113	0.0517	0.0246	0.0102	0.0534	1e-04	0.0081	0.005	1e-04	0.002	0.0034	0.0002	0.0111	0.0077	0.003	0.0135	0.0073	0.0	0.0075	0.0002	0.006	0.0008	0.0238	0.0003	0.0029	0.001	0.0012	1	NOUN	Number=Plur	1
2	2	S	2	▁will	0.0627	0.0335	0.0084	0.0132	0.0204	0.0042	0.004	0.0085	0.0379	0.0101	0.0199	0.0306	0.0009	0.0002	0.0	0.0167	0.0097	0.0007	0.0026	0.0002	0.0322	0.018	0.0042	0.0006	0.0034	0.0004	0.0032	0.0235	0.0146	0.02	0.0108	0.0	0.0009	0.0015	0.0018	0.0014	0.0004	0.0005	0.002	0.0577	0.0024	0.0003	0.0055	0.0	0.0009	0.0051	0.0113	1e-04	0.0009	1e-04	0.0004	-0.0078	-0.0025	0	AUX	VerbForm=Fin	1
2	3	S	2	▁be	0.0489	0.0299	0.0077	0.0022	0.0372	0.0111	0.0022	0.001	0.0567	0.0006	0.0058	0.0152	0.0007	1e-04	0.0	0.0067	0.0042	0.0005	0.006	0.0002	0.0027	0.0052	0.0098	0.0002	0.0017	1e-04	0.0092	0.0139	0.0112	0.0154	0.0046	0.0	0.0033	0.0027	0.0007	0.0003	1e-04	0.0032	0.0061	0.098	0.0016	0.0002	0.0024	0.0	0.0035	0.01	0.0061	0.0	0.0045	0.0002	0.0008	-0.0023	-0.0	0	AUX	VerbForm=Inf	1
2	4	S	2	▁finished	0.1997	0.1095	0.0112	0.006	0.0035	0.0025	0.0106	0.0016	0.0017	0.006	0.0008	0.0114	0.0016	0.0008	0.0198	0.005	0.0007	0.0043	0.007	0.0256	0.0017	0.0252	0.0091	0.0002	0.0362	0.0	0.0287	0.0281	0.0237	0.0145	0.0324	0.0008	0.0098	0.0034	1e-04	0.0005	0.0008	0.0045	0.0241	0.0429	0.0054	1e-04	0.009	0.0041	0.0417	0.0202	0.0361	0.0	0.0009	1e-04	0.0258	0.0029	0.0032	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
2	5	S	2	▁next	0.0524	0.0318	0.0095	0.0159	0.0389	0.0013	0.0015	0.0116	0.0002	0.0163	0.0057	0.008	0.0003	0.0015	1e-04	0.0073	0.0069	0.0018	0.0008	0.0003	0.0165	0.0192	0.0015	0.0014	0.0011	0.0	0.0009	0.0427	0.0351	0.0029	0.086	0.0	0.0016	0.003	0.0012	0.0026	0.0	1e-04	0.0011	0.0718	0.0011	0.0	0.0007	0.0	0.002	0.0009	0.042	1e-04	0.0	0.0	0.0007	0.0007	-0.0007	0	ADJ	Degree=Pos	1
2	6	S	2	▁week	0.0693	0.0461	0.0058	0.004	0.0126	0.0027	0.0006	1e-04	0.0	0.0021	0.0047	0.0019	1e-04	1e-04	0.0002	0.0064	0.001	0.0037	0.0005	0.0003	0.0023	0.0596	0.0005	1e-04	0.0011	0.0	0.0005	0.0511	0.0327	0.0046	0.0168	0.0	0.0029	0.0036	0.0007	0.0006	0.0	0.0	0.0024	0.0447	0.0002	0.0	0.0002	0.0	0.0013	0.0014	0.0079	0.0014	0.0	0.0	0.0009	-0.0048	-0.0025	0	NOUN	Number=Sing	1
2	7	S	2	.	0.058	0.0374	0.0123	0.0178	0.0172	0.0113	0.0067	0.001	0.0003	0.0026	0.0385	0.0053	0.0052	0.0031	0.0002	0.0256	0.0122	0.0253	0.0043	0.0013	0.0077	0.0461	0.0052	0.006	0.0005	0.0009	0.004	0.0936	0.075	0.0069	0.0055	0.0003	0.0145	0.0007	0.0046	0.0036	0.0002	0.002	0.0071	0.0195	0.0065	0.0009	0.0078	1e-04	0.002	0.0391	0.0374	0.0019	0.0028	0.0022	0.0074	-0.002	-0.0001	0	PUNCT	_	1
2	0	T	2	▁Les	0.0349	0.0249	0.0098	0.0048	0.0	0.0004	0.0048	0.0059	0.0017	0.002	0.007	0.0114	0.0063	0.0079	0.0183	0.0011	0.0762	0.0008	0.0197	0.0018	0.0053	0.0118	0.0	0.0046	0.0045	0.0008	0.0145	0.0009	0.0104	0.0293	0.0025	0.0019	0.0032	0.0	0.0211	0.0078	0.0034	0.0013	0.0038	0.0047	0.0003	0.0004	0.0025	0.0026	0.003	0.1381	0.0031	0.0004	0.0057	0.0084	0.0034	0.0031	0.0025	0	DET	Definite=Def|Number=Plur|PronType=Art	1
2	1	T	2	▁maisons	0.1009	0.0665	0.0353	1e-04	0.0	0.0009	0.4766	0.0386	0.0609	0.0	0.2626	0.0008	0.0246	0.0236	0.0119	0.0	0.0525	0.0027	0.025	0.0009	0.0056	0.0008	0.0	0.0116	0.018	0.0018	0.0048	0.0002	0.0022	0.0272	0.1729	0.0095	0.0469	0.0	0.0035	0.0281	0.0018	0.0068	0.0376	0.0002	0.0004	0.0	0.0048	0.0054	0.0179	0.0084	0.0024	0.0037	0.2746	0.0101	0.0057	0.0023	-0.0002	1	NOUN	Gender=Fem|Number=Plur	1
2	2	T	2	▁seront	0.0681	0.0612	0.0196	0.0146	0.0	0.0006	0.0016	0.0172	0.0249	0.0004	0.0033	0.0016	0.0413	0.0051	0.0917	0.0	0.0494	0.0039	0.0407	0.009	0.0036	0.0056	0.0002	0.0156	0.0085	0.008	0.0052	0.0	0.0416	0.0247	0.0473	0.0008	0.0013	0.0	0.0198	0.0076	0.0037	0.0119	0.0026	0.0021	0.0058	0.0002	0.0031	0.001	0.007	0.1162	0.0039	0.0003	0.258	0.0191	0.0124	-0.0042	0.0017	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
