example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	3	T	7	-	0.0457	0.1937	0.0011	0.0	0.0005	0.0004	0.0002	0.0	1e-04	0.0	1e-04	0.0013	0.0029	0.0007	0.0004	0.0	1e-04	0.0084	0.0053	1e-04	0.0006	0.0	0.0	1e-04	0.0028	0.0	0.0011	0.0	0.0007	0.0032	0.0029	0.0	0.0	0.0	0.0	0.0003	0.001	0.0012	0.0044	0.0	0.0002	0.0	0.0004	0.0	0.0006	0.0	0.0031	0.0031	0.0	1e-04	0.0007	0.0	1e-04	1e-04	0.0	0.0002	0.0079	0.0	1e-04	0.003	0.0003	1e-04	0.0003	0.0	0.0002	0.0025	0.0015	0.0	1e-04	0.0	0.0167	0.0039	1e-04	0.0017	0.0003	0.0	0.0003	0.0006	0.0016	0.0007	0.005	0.0	0.0005	0.0004	0.0012	0.004	0.0	0.0	0.002	0.0026	0.0	0.0	0.0004	0.0	0.0	0.0002	0.0022	0.0	0.0007	-0.011	-0.0456	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
0	4	T	7	ce	0.0193	0.0833	0.0036	0.0	0.001	0.0003	0.0127	0.0003	0.0	0.0	0.0	0.0006	0.0792	0.0011	0.0008	0.0	0.0003	0.0101	0.0056	0.0009	0.0026	0.0	0.0	0.001	0.0039	0.001	0.0002	0.0	0.0027	0.001	0.0062	0.0003	0.0	0.0	0.0002	0.0168	0.0031	0.0012	0.0028	0.0	0.0	0.0	0.0065	0.008	0.0031	0.0	0.0056	0.0019	0.0002	0.0015	0.0013	0.0	0.0	0.0195	0.0	0.0021	0.0097	0.0	0.0	0.0057	0.0059	0.0027	0.0013	0.0	0.0	0.0065	0.0055	0.0003	0.0009	0.0	0.0212	0.0043	0.0035	0.0035	0.0005	0.0	0.0002	0.002	0.0051	0.0014	0.0012	0.0	0.0038	0.0002	0.0036	0.01	0.0004	0.0	0.0133	0.0136	0.0007	0.0002	0.0004	0.0	0.0	0.0005	0.0035	0.0	0.0031	0.0009	0.0052	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
0	5	T	7	▁qui	0.0261	0.1138	0.0057	0.0	0.0034	0.0242	0.0099	0.0008	0.0	0.0	0.0	0.0014	0.0222	0.0033	0.0002	0.0	0.0002	0.026	0.0055	0.0018	0.0027	0.0	1e-04	0.0023	0.0142	0.0006	0.0003	0.0	0.0035	0.0186	0.1185	0.0033	0.0	0.0	0.0003	0.0529	0.0034	0.0027	0.0049	0.0	0.0002	1e-04	0.0013	0.0009	0.0012	0.0	0.0018	0.0044	0.003	1e-04	0.0006	0.0	1e-04	0.0003	1e-04	0.0022	0.0002	0.0	1e-04	0.0097	0.0033	0.0018	0.0004	0.0	0.0003	0.0135	0.0115	0.0	0.0003	0.0	0.0217	0.0192	0.0116	0.0049	0.0039	0.0	0.0005	0.0266	0.0026	0.0007	1e-04	0.0	0.0112	0.0032	0.0299	0.0005	0.0009	0.0	0.0116	0.0077	0.001	1e-04	0.0031	0.0	0.0018	1e-04	0.0026	0.0	0.0017	-0.0019	-0.014	0	PRON	PronType=Rel	0
0	6	T	7	▁me	0.0254	0.1109	0.0034	0.0	0.0023	0.0004	0.0012	0.006	0.0002	0.0	1e-04	1e-04	0.0058	0.0073	0.0013	0.0	0.0019	0.0116	0.018	0.0003	1e-04	0.0	1e-04	0.0004	0.0012	0.0164	0.0005	0.0	0.0008	0.0016	0.0005	0.0042	0.0	0.0	0.0002	0.0072	0.0061	0.0044	0.0017	0.0	1e-04	0.0	0.0016	0.0016	0.0119	0.0	0.0038	0.0003	0.0011	1e-04	0.0036	0.0	0.0	0.0002	0.0004	0.0013	1e-04	0.0	0.0021	0.0042	0.0002	0.0062	0.0	0.0	0.001	0.0018	0.0402	0.0	0.0007	0.0	0.0211	0.0002	0.0008	0.0043	0.0007	0.0	1e-04	0.0009	0.0053	0.0003	0.0002	0.0	0.0048	0.0003	0.0681	0.0007	0.0059	0.0	0.0059	0.0099	0.0002	0.0006	0.0019	0.0	0.0005	0.0	0.0113	0.0	0.0003	0.003	0.012	0	PRON	Number=Sing|Person=1|PronType=Prs	0
0	7	T	7	▁rend	0.0887	0.4035	0.0147	0.0	0.071	0.0189	0.0334	1e-04	0.0	0.0	0.0234	0.0003	0.0063	0.0061	0.0003	0.0	0.0028	0.0406	0.0258	1e-04	0.0004	0.0	0.0439	0.0309	0.0014	0.0028	0.0036	0.0	0.0155	0.013	0.0021	0.0036	0.0	0.0	0.0003	0.0305	0.0028	0.0066	0.0621	0.0	0.0002	0.0	0.004	0.0079	0.0164	0.0	0.0043	1e-04	0.4438	0.0047	0.0028	0.0	0.0354	0.0004	0.0004	0.0006	0.0076	0.0	0.0002	0.0025	0.0026	0.0077	0.0004	0.0	0.0011	0.0308	0.0479	0.0	0.0319	0.0	0.0218	0.0027	0.0019	0.0103	0.0005	0.0	0.0032	0.095	0.0035	1e-04	0.0005	0.0	0.0364	0.0018	0.0136	0.0025	0.0028	0.0	0.0036	0.0172	0.0056	0.0	0.0003	0.0	0.0006	0.0	0.0605	0.0	0.0271	0.0085	0.0412	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	8	T	7	▁folle	0.1242	0.58	0.0094	0.0	0.0013	0.0	0.0032	0.0005	1e-04	0.0	0.0073	0.0034	0.0039	0.0021	0.0008	0.0	0.0	0.0829	0.0643	0.0033	0.0025	0.0	0.0	0.0012	0.0031	0.0044	0.0	0.0	0.0016	0.0002	0.0034	0.0014	0.0015	0.0	0.0536	0.0003	0.0033	0.0032	0.014	0.0	0.002	1e-04	0.2697	0.0047	0.0069	0.0	0.0039	0.0008	0.0002	0.0025	0.0035	0.0	1e-04	0.0	0.0003	0.0038	0.001	0.0	1e-04	0.007	0.0007	0.0003	0.0027	0.0	0.0018	0.0066	0.0155	0.0	0.0065	0.0	0.0435	0.0053	0.0045	0.0059	0.0038	0.0	0.0013	0.0002	0.0069	0.0015	0.0004	0.0	0.0236	0.0033	0.0078	0.0006	0.0287	0.0	0.0194	0.0354	0.0554	1e-04	0.0003	0.0	0.0108	1e-04	0.0406	0.0	1e-04	-0.0008	-0.0119	1	ADJ	Gender=Fem|Number=Sing	0
0	9	T	7	?	0.2829	1.3209	0.0379	0.0	0.001	0.0006	0.0212	0.0137	0.8501	0.0	1e-04	0.0022	0.0557	0.0117	0.3947	0.0	0.0009	0.0344	0.0234	0.0036	0.0078	0.0	0.0002	0.0006	0.2761	0.158	0.003	0.0	0.0143	0.0115	0.0964	0.0033	0.0006	0.0	0.0002	0.0061	0.0072	0.0355	0.0298	0.0	0.0002	1e-04	0.0022	0.002	0.1045	0.0	0.0032	0.0004	0.0048	0.007	0.0087	0.0	1e-04	0.0	0.0021	0.0244	0.0093	0.0	0.0014	0.0783	0.0038	0.0399	0.0073	0.0	0.0004	0.0066	0.0259	0.0015	0.0168	0.0	0.0521	0.0036	0.0019	0.0165	0.0055	0.0	0.0008	0.0117	0.0165	0.1185	0.0456	0.0	0.0125	0.0017	0.0205	0.3603	0.0103	0.0	0.0076	0.0192	0.0138	0.003	0.0101	0.0	0.0004	1e-04	0.0656	0.4117	0.0104	-0.0073	-0.033	0	PUNCT	_	0
1	0	S	7	▁What	0.0286	0.1128	0.0032	0.0006	0.0	0.0041	0.0004	1e-04	0.0037	0.0005	0.0015	0.0007	0.0	1e-04	0.0004	0.0039	1e-04	0.0019	0.0023	0.0004	0.0007	0.006	0.0004	0.0002	0.0016	0.0	0.0	0.0132	0.0019	0.0076	1e-04	0.0	0.0042	0.0206	0.0011	0.0	0.017	1e-04	0.0026	0.0111	0.0007	0.001	0.0	0.0002	0.0038	0.0	0.0261	0.0	0.0	0.0	0.0028	0.039	0.0	0.0014	0.0094	0.0	1e-04	0.0024	0.0021	0.0	1e-04	1e-04	0.0002	0.0109	0.0	0.0111	0.0	0.0	0.0007	0.0042	0.0002	0.0	0.0133	0.0025	1e-04	0.0063	0.0005	0.0004	0.0016	1e-04	1e-04	0.0013	0.0003	0.0002	0.0	1e-04	0.0	0.0186	0.0055	0.0027	0.0215	0.0	0.0008	0.0	0.0005	0.0	1e-04	0.0004	0.001	-0.0028	-0.0106	0	PRON	PronType=Int	1
1	1	S	7	'	0.0115	0.0504	0.0012	0.0005	0.0002	0.0004	1e-04	0.0	0.0006	0.0009	0.0022	1e-04	0.0	1e-04	0.0005	0.003	0.0002	0.0013	0.003	1e-04	0.0003	1e-04	0.0006	0.0006	0.0003	0.0	0.0	0.0044	1e-04	0.0035	0.0002	0.0	0.002	0.0125	0.0013	0.0	0.0006	0.0	0.0005	0.007	0.0005	0.0026	1e-04	0.0	0.0015	1e-04	0.02	0.0	0.0	0.0	0.0009	0.0031	0.0	0.001	0.0018	0.0	0.0	0.0017	1e-04	1e-04	0.0	1e-04	1e-04	0.0014	1e-04	0.0005	0.0	0.0	1e-04	0.0017	0.0	0.0	0.0003	0.0017	0.0	0.0004	0.0002	0.0004	0.0002	1e-04	0.0004	0.0002	0.0	0.0003	1e-04	0.0	0.0	0.0209	0.0045	0.0006	0.0011	0.0	0.0	0.0	1e-04	0.0	0.0005	1e-04	0.0011	0.0032	0.0168	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	2	S	7	s	0.0132	0.0553	0.0042	0.0155	0.0005	0.0015	0.0032	0.0	0.0019	0.0009	0.0036	0.0034	0.0003	1e-04	0.0004	0.0117	0.0074	0.0026	0.0009	1e-04	0.0004	0.0008	0.0079	0.0013	0.0006	0.0	0.0	0.0307	0.0018	0.0091	0.002	0.0	0.0047	0.063	0.0026	1e-04	0.0027	1e-04	0.0008	0.0124	0.0002	0.0115	1e-04	0.0002	0.0037	0.0018	0.0256	1e-04	0.0	0.0	0.0021	0.0146	0.0008	0.0024	0.0056	0.0	1e-04	0.0044	0.0008	0.0017	0.0005	0.0004	0.0003	0.0103	0.0005	0.0095	0.0	0.0	1e-04	0.0125	1e-04	1e-04	0.0004	0.0018	1e-04	0.0012	0.0024	0.0003	0.0004	1e-04	0.0004	0.0009	0.0023	0.0002	0.0002	0.0	0.0	0.0538	0.0072	0.0054	0.0072	0.0	0.0006	0.0043	0.0002	0.0005	0.0011	0.0015	0.0015	-0.0018	-0.0077	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	3	S	7	▁crazy	0.0952	0.4053	0.0405	0.4734	0.001	0.0146	0.0118	0.0	0.0009	0.0004	0.004	0.0586	0.0384	0.0017	0.0046	0.0155	0.0763	0.0122	0.0009	0.0003	0.0011	0.0011	0.0153	0.0085	0.0009	0.0	0.0004	0.0454	0.0057	0.0474	0.0189	0.0	0.0028	0.2176	0.0098	0.0197	0.0081	0.0002	0.0046	0.0112	0.0005	0.0276	0.0002	0.0006	0.0015	0.0164	0.0937	0.0854	0.0	1e-04	0.0019	0.0316	0.3303	0.0062	0.0212	0.0	0.0007	0.0069	0.0325	0.0173	0.0207	0.0021	0.0055	0.0246	0.0036	0.2731	0.0064	1e-04	0.0009	0.0281	1e-04	0.1237	0.0017	0.0026	0.001	0.0029	0.0091	0.1093	0.0075	0.0006	0.0005	0.0028	0.5345	0.0012	0.0024	1e-04	1e-04	0.1237	0.0201	0.0024	0.03	0.0	0.039	0.6655	0.0005	0.0222	0.0064	0.0011	0.0033	0.0021	0.0113	1	ADJ	Degree=Pos	1
1	4	S	7	▁about	0.0337	0.1405	0.007	0.001	0.0004	0.0079	0.0	0.001	0.0041	0.0091	0.0079	0.0006	0.0004	0.0008	0.0017	0.0122	0.0003	0.002	0.0006	0.0041	0.002	0.0097	0.0004	0.0287	0.0033	0.0	0.0	0.018	0.0034	0.0152	0.0	0.0	0.0068	0.0194	0.0006	0.0	0.015	0.0005	0.0007	0.0103	0.0033	0.0017	0.0204	0.0032	0.0146	0.0014	0.033	0.0	0.0002	0.0	0.0531	0.0302	1e-04	0.0033	0.005	0.0	1e-04	0.0107	0.0056	0.0007	0.0007	0.0005	1e-04	0.0418	0.0003	0.0088	0.0	0.0003	0.0004	0.0675	0.0003	0.0	0.0006	0.0136	1e-04	0.0007	0.0019	0.0011	0.0033	0.0031	0.0014	0.0073	0.0003	0.0059	0.0002	0.0002	1e-04	0.0123	0.0058	0.0989	0.009	0.0	0.0048	0.0002	0.0006	1e-04	0.0012	0.0004	0.0063	-0.0024	-0.0099	0	ADP	_	1
1	5	S	7	▁me	0.016	0.0638	0.0072	0.0006	1e-04	0.0668	1e-04	0.0006	0.0045	0.0094	0.0125	0.0	1e-04	0.0011	0.0014	0.011	0.0	0.0072	0.002	0.0006	0.0042	0.0026	1e-04	0.0041	0.0014	0.0	1e-04	0.0023	0.0012	0.0426	0.0	0.0	0.0026	0.0327	0.001	0.0	0.0192	0.0003	0.0044	0.0104	0.0005	0.0105	0.0007	0.0014	0.0366	0.0006	0.0541	0.0	0.0	1e-04	0.0237	0.0747	1e-04	0.0087	0.0105	1e-04	0.0004	0.0082	0.0032	0.0	0.0	0.0003	0.0007	0.004	0.001	0.0036	0.0	1e-04	0.0029	0.0221	0.0	0.0	0.0002	0.016	0.0011	0.007	0.0042	0.0011	0.0017	0.002	0.0007	0.0011	0.0	0.0017	0.0	0.0002	0.0004	0.0175	0.0178	0.0048	0.051	1e-04	0.0031	0.0	0.0002	0.0	0.002	0.0002	0.0404	-0.0025	-0.0084	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
