example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	3	T	8	-	0.0016	0.0006	0.0027	0.0	0.0017	0.0106	0.0036	0.0	0.009	0.0	0.0	0.0006	0.0015	0.0008	1e-04	0.0	1e-04	0.0072	0.0059	0.0003	0.0004	0.0	0.0011	0.0007	0.0002	0.0009	0.001	0.0	1e-04	0.0113	0.0002	1e-04	1e-04	0.0	0.0084	0.0007	0.0124	0.0013	0.0015	0.0	0.0005	0.0007	0.0	0.0	0.0049	0.0	0.0019	0.0154	0.0	0.0	0.0017	0.0	0.0502	0.0008	0.0009	0.0	0.0003	0.0	0.0	0.0022	0.0004	1e-04	0.0	0.0	0.0002	0.0016	0.0038	0.0123	0.0004	0.0	0.0193	0.004	0.0005	0.0015	0.0	0.0	0.0012	0.0007	0.0008	0.0005	0.0018	0.0	0.0011	0.008	0.0045	0.0009	0.0003	0.0	0.0088	0.005	0.0	0.0038	1e-04	0.0	0.0004	0.0	0.0119	0.0	0.0002	-0.0004	0.0002	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
0	4	T	8	ce	0.0011	0.0004	0.0077	0.0	0.0031	0.0134	0.0053	1e-04	0.0035	0.0	0.0	0.0022	0.0092	0.0255	0.0002	0.0	0.0	0.0129	0.0061	0.0019	0.0004	0.0	0.0036	0.0008	0.0038	0.0111	0.0013	0.0	1e-04	0.0044	0.007	0.0006	0.0002	0.0	0.0221	0.0008	0.0069	0.0034	0.0013	0.0	0.0002	0.0002	0.0002	1e-04	0.0276	0.0	0.0098	0.0189	0.0004	0.0002	0.0055	0.0	0.0012	0.0005	0.2071	1e-04	0.0005	0.0	0.0	0.0057	0.0012	0.0005	0.0011	0.0	0.0003	0.0078	0.0074	0.0106	0.006	0.0	0.023	0.0004	0.0003	0.0021	0.0	0.0	0.0002	0.0004	0.0027	0.0053	0.0247	0.0	0.0036	0.0087	0.0019	0.0018	0.0088	0.0	0.0048	0.0058	0.0006	0.1156	1e-04	0.0	0.0228	1e-04	0.0377	0.0007	0.0003	-0.0	0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
0	5	T	8	▁qui	0.0012	0.0004	0.0054	0.0	0.0033	0.0023	0.0017	0.0002	0.0111	0.0	0.0	0.0085	0.0067	0.0804	0.0007	0.0	0.0002	0.0236	0.0067	0.0014	0.0025	0.0	0.001	0.0005	0.0054	0.0087	0.0042	0.0	0.0003	0.0061	0.0053	0.0041	0.0002	0.0	0.0281	1e-04	0.0063	0.0051	0.0059	0.0	0.0007	0.0007	0.0	0.0005	0.0159	0.0	0.0093	0.0062	1e-04	0.0	0.0048	0.0	0.0003	0.0031	0.002	0.0	0.0021	0.0	1e-04	0.0108	0.0003	0.0005	0.0	0.0	0.0037	0.0082	0.0128	0.0297	0.0025	0.0	0.0209	0.001	0.0098	0.0115	1e-04	0.0	0.0024	0.0002	0.002	0.0009	0.0049	0.0	0.0172	0.007	0.0041	0.0023	0.0036	0.0	0.0027	0.0188	0.0004	0.0029	0.0002	0.0	0.0446	1e-04	0.0102	1e-04	0.0008	0.0001	-0.0001	0	PRON	PronType=Rel	0
0	6	T	8	▁me	0.0013	0.0004	0.0052	0.0	0.0037	0.0008	0.0017	0.0005	0.0033	0.0	0.0	0.0008	0.0076	0.0201	0.0027	0.0	1e-04	0.0233	0.0015	0.0014	0.0008	0.0	0.0005	1e-04	0.0021	0.0375	0.0029	0.0	1e-04	0.0081	0.001	0.012	0.0004	0.0	0.005	1e-04	0.0051	0.0056	0.004	0.0	0.0	0.0006	0.0	0.0	0.0287	0.0	0.0003	0.001	1e-04	0.0007	0.0095	0.0	0.0	0.0053	0.0114	1e-04	0.0003	0.0	1e-04	0.0019	0.0117	0.0008	0.0	0.0	0.0039	0.0014	0.0788	0.0492	0.0024	0.0	0.0217	0.0007	0.0071	0.0093	0.0	0.0	0.0005	0.0003	0.0008	0.0014	0.0082	0.0	0.0027	0.0013	0.0094	0.008	0.0012	0.0	0.0218	0.0142	1e-04	0.0071	0.0003	0.0	0.0006	1e-04	0.0185	0.0008	0.0008	-0.0002	0.0001	0	PRON	Number=Sing|Person=1|PronType=Prs	0
0	7	T	8	▁rend	0.0022	0.0007	0.0063	0.0	0.0058	0.0012	0.0059	0.0004	0.0146	0.0	0.0	0.0034	0.0131	0.0376	0.0002	0.0	0.0007	0.0221	0.0043	0.0053	0.0012	0.0	0.0017	0.0006	0.0011	0.0186	0.0357	0.0	0.0031	0.0055	0.0003	0.0155	0.0006	0.0	0.0082	0.0005	0.0019	0.0108	0.0191	0.0	0.0002	0.0004	0.0	0.0007	0.0172	0.0	0.0147	0.0008	1e-04	1e-04	0.0106	0.0	0.0009	0.0054	0.0011	0.0002	0.0021	0.0	0.0003	0.0167	0.0053	0.001	1e-04	0.0	0.0025	0.0016	0.0904	0.0385	0.0079	0.0	0.0309	0.0011	0.001	0.0042	0.0	0.0	0.0032	1e-04	0.0038	0.004	0.0041	0.0	0.0144	0.0024	0.0051	0.0028	0.0193	0.0	0.0078	0.0031	0.0012	0.0074	0.0005	0.0	0.0012	1e-04	0.0241	0.0004	0.0045	0.0003	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	8	T	8	▁folle	0.0033	0.0009	0.0073	0.0	0.0008	0.0008	0.0034	0.0002	0.0166	0.0	0.0	0.0059	0.0196	0.0149	1e-04	0.0	0.0002	0.0375	0.0097	0.0056	0.0009	0.0	0.001	0.0018	0.0006	0.0208	0.0013	0.0	0.0008	0.0204	0.0019	0.0054	0.0005	0.0	0.007	0.0002	0.0088	0.0128	0.023	0.0	0.0011	0.0021	0.0	0.0013	0.0059	0.0	0.0095	0.0035	0.0106	0.0003	0.0018	0.0	0.0	0.0168	0.0007	0.0002	0.0038	0.0	1e-04	0.0306	0.0104	0.0003	1e-04	0.0	0.0311	0.0046	0.0386	0.0151	0.0025	0.0	0.0508	0.0156	0.0094	0.036	1e-04	0.0	0.0078	0.0004	0.0009	0.0018	0.0002	0.0	0.0363	0.0075	0.0152	0.0037	0.0281	0.0	0.0058	0.0154	0.0013	0.0044	1e-04	0.0	0.0144	0.0014	0.0232	0.0	0.0049	0.0007	-0.0001	1	ADJ	Gender=Fem|Number=Sing	0
0	9	T	8	?	0.0034	0.0012	0.0238	0.0	0.0014	0.0013	0.0193	0.0065	0.0064	0.0	0.0	0.0012	0.0133	0.0107	0.0262	0.0	0.0013	0.0563	0.0124	0.0126	0.0068	0.0	1e-04	0.0025	0.0357	0.0396	0.0064	0.0	0.3484	0.001	0.0684	0.0575	0.0028	0.0	0.155	0.0002	0.027	0.0105	0.0321	0.0	0.0003	0.0999	1e-04	0.0397	0.0395	0.0	0.0015	0.0034	0.0006	0.0052	0.002	0.0	0.0006	0.0446	0.0043	0.0066	0.0198	0.0	1e-04	0.0077	0.002	0.0068	0.001	0.0	0.0065	0.0021	0.0254	0.0459	0.0116	0.0	0.0392	0.0542	0.0785	0.0231	0.003	0.0	0.0017	0.0012	0.0042	0.1353	0.0274	0.0	0.0012	0.0595	0.009	0.0306	0.0031	0.0	0.0015	0.0048	0.045	0.017	0.0072	0.0	0.02	0.3156	0.0314	0.0143	0.0122	0.0001	0.0002	0	PUNCT	_	0
1	0	S	8	▁What	0.0015	0.0007	0.0147	0.0023	1e-04	0.0039	1e-04	0.0007	0.0197	0.0069	0.0026	0.0531	0.0	0.0004	0.0016	0.9319	0.0	0.0047	0.0031	0.0005	0.0341	0.0177	1e-04	0.0	0.0041	0.0002	0.0004	1e-04	0.0036	0.0152	0.0	0.0011	0.0117	0.0146	0.0006	0.0	0.0037	0.0002	0.0214	0.0077	0.0017	0.004	1e-04	0.0009	0.0075	0.0012	0.0063	0.0	0.0	0.0007	0.0141	0.0709	0.0008	0.0039	0.0014	0.0017	0.0007	0.0039	0.0022	0.0	0.0	0.0005	0.0009	0.0156	0.0	0.0006	0.0	0.0003	0.0101	0.005	0.0003	0.0	0.0014	0.0062	0.0007	0.0015	0.0145	1e-04	0.0015	0.0004	0.0073	0.0002	1e-04	1e-04	0.0005	0.001	0.0003	0.0053	0.0037	0.0005	0.0171	0.0003	0.0005	0.0151	0.0004	0.0	0.0	0.0028	0.0063	0.0003	-0.0001	0	PRON	PronType=Int	1
1	1	S	8	'	0.0008	0.0004	0.0033	0.002	0.0014	0.0017	0.001	0.0	0.0027	0.0007	0.0066	0.0487	0.0	0.0002	0.002	0.0	0.0	0.0113	0.0044	0.0002	0.0036	0.0131	1e-04	0.0003	0.0004	0.0	1e-04	0.0002	0.0002	0.0052	0.0	0.0004	0.0014	0.0202	0.0006	0.0002	0.002	0.0003	0.0016	0.005	0.0006	0.0256	0.0	0.0004	0.0044	0.01	0.0035	0.0005	0.0004	0.0003	0.0022	0.0383	0.0	0.0115	0.0007	0.0011	0.0002	0.0058	0.0011	0.0002	1e-04	0.0011	0.0007	0.0061	1e-04	0.0013	0.0	1e-04	0.0025	0.0042	1e-04	1e-04	0.0004	0.0017	1e-04	0.0002	0.0026	0.0002	0.016	1e-04	0.0023	0.0017	0.0002	1e-04	0.0031	0.0002	1e-04	0.0067	0.0009	0.0007	0.0138	0.0004	0.0	0.0003	1e-04	1e-04	0.0	0.0024	0.0015	0.0	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	2	S	8	s	0.0009	0.0004	0.007	0.0039	0.0005	0.0023	0.0008	0.0	0.0031	0.0029	0.0065	0.046	0.0	0.0004	0.0022	0.004	0.0	0.0115	0.0078	1e-04	0.0152	0.015	0.0005	1e-04	0.0018	0.0	0.0005	0.0009	0.001	0.0131	0.0	0.0012	0.0079	0.0218	0.0003	1e-04	0.0025	0.0006	0.0062	0.0092	0.0006	0.0147	1e-04	0.0009	0.0078	0.0182	0.014	0.0	0.0002	0.0049	0.0058	0.173	0.0009	0.01	0.0005	0.0007	0.0012	0.0499	0.0024	1e-04	0.0004	0.001	0.0007	0.008	0.0003	0.0013	0.0	0.0002	0.0037	0.0172	0.0005	0.0	0.0017	0.0044	0.0005	0.0003	0.0301	1e-04	0.0164	1e-04	0.0037	0.0037	1e-04	1e-04	0.0012	0.0013	0.0003	0.018	0.002	0.0005	0.0294	0.0007	0.0005	0.0093	0.0	0.0	0.0	0.0148	0.0033	0.0	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	3	S	8	▁crazy	0.0046	0.0017	0.0111	0.0027	0.0015	0.004	0.0038	0.0003	0.0009	0.0129	0.0233	0.0078	0.0	0.0085	0.0157	0.0007	0.0	0.0153	0.0184	0.0003	0.0106	0.0276	0.0006	1e-04	0.0068	0.0003	0.0081	0.0003	0.0009	0.0248	0.0004	0.0011	0.0074	0.0186	0.0021	1e-04	0.0069	0.0044	0.0164	0.0419	0.0056	0.0183	0.0006	0.0019	0.0061	0.0478	0.1025	0.0	0.0013	0.0142	0.0089	0.079	0.0004	0.0282	0.0026	0.0011	0.0067	0.0127	0.0079	0.0005	0.0002	0.0015	0.0061	0.0063	0.0006	0.0145	0.0	0.0018	0.0105	0.051	0.0002	0.0	0.055	0.0052	0.0024	0.0051	0.0201	0.0016	0.0438	1e-04	0.0017	0.015	0.0	0.0017	0.0008	0.0042	0.0004	0.1209	0.0036	0.0007	0.005	0.0002	0.0224	0.0003	0.0002	0.0	0.0	0.0109	0.005	-0.0003	-0.0001	1	ADJ	Degree=Pos	1
1	4	S	8	▁about	0.0012	0.0005	0.0079	0.0072	0.0007	0.0115	0.0002	1e-04	0.0026	0.0175	0.0054	0.0028	0.0	0.0015	0.0038	0.0003	0.0	0.0147	0.0078	0.0008	0.0027	0.0604	1e-04	0.0002	0.0051	1e-04	1e-04	1e-04	0.0035	0.0034	0.0	0.0007	0.0084	0.1339	0.0019	1e-04	0.002	0.0017	0.0022	0.0288	0.0114	0.0056	1e-04	0.0092	0.0047	0.0168	0.0176	0.0	0.0011	0.0022	0.0252	0.0745	0.0031	0.0124	0.0042	0.0004	0.0005	0.0052	0.0039	0.0003	0.0	0.001	0.001	0.0151	0.0003	0.0086	0.0	1e-04	0.0045	0.0129	0.0017	0.0003	0.0006	0.0176	1e-04	0.0003	0.0016	1e-04	0.0158	1e-04	0.0022	0.0031	0.0	1e-04	0.0014	0.0139	0.0002	0.0836	0.0018	0.004	0.0116	1e-04	0.0018	0.0002	0.0	0.0	0.0	0.0083	0.0094	-0.0	-0.0001	0	ADP	_	1
1	5	S	8	▁me	0.0008	0.0003	0.0065	0.0011	1e-04	0.0323	1e-04	0.0003	0.0022	0.0243	0.0071	0.0124	0.0	0.0025	0.0066	0.0	0.0	0.0056	0.0025	0.0008	0.0024	0.0129	0.0	1e-04	0.0054	0.0004	0.0005	0.0003	0.0004	0.0141	0.0	0.0003	0.0028	0.011	0.0034	1e-04	0.0016	0.001	0.008	0.009	0.0011	0.1231	1e-04	0.0009	0.0541	0.0026	0.0087	0.0	1e-04	0.0011	0.0091	0.0095	0.0007	0.0098	0.0064	0.0006	0.0009	0.0131	0.0011	1e-04	0.0	0.0008	0.0022	0.0332	0.0005	0.0158	0.0	1e-04	0.0195	0.0077	0.0008	1e-04	0.0007	0.0282	0.0014	0.0042	0.0127	0.0002	0.0049	0.0008	0.0031	0.0029	0.0	1e-04	0.0003	0.0068	0.0003	0.021	0.0032	0.0059	0.0009	1e-04	0.0026	1e-04	0.0002	1e-04	0.0	0.0008	0.0296	0.0001	-0.0	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
