example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	3	T	4	-	0.0019	0.0009	0.0051	0.0048	0.0	0.0019	0.0005	0.0016	0.0	0.0022	0.0023	0.0011	0.0012	0.0022	0.0013	0.0004	0.0341	0.0026	0.0161	1e-04	0.0025	1e-04	0.0	0.005	0.0062	0.0024	0.0063	0.0	0.0009	0.0233	0.0017	0.0014	0.0054	1e-04	0.0029	0.0006	0.0	0.0012	1e-04	0.0021	0.0	0.0003	0.0037	0.002	0.0013	0.0082	0.0008	0.0732	0.0191	0.0014	0.0003	0.0002	0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
0	4	T	4	ce	0.0018	0.0011	0.0055	0.0057	0.0002	0.0007	0.0018	0.0057	0.0	0.0004	0.0019	0.0003	0.0031	0.0046	0.007	1e-04	0.0484	0.0029	0.0305	0.0009	0.0008	0.0	0.0	0.0068	0.016	0.0033	0.0022	1e-04	0.001	0.0193	0.0021	0.0049	0.0003	0.0	0.0193	0.0004	0.0005	0.0041	0.0009	0.0002	0.0021	0.0	0.0324	0.0034	0.001	0.0041	0.0009	0.0013	0.0094	0.0117	0.0004	0.0	0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	0
0	5	T	4	▁qui	0.0025	0.0015	0.0062	0.0102	0.0	0.0005	0.0013	0.0032	1e-04	0.0059	0.0005	0.0005	0.0012	0.0033	0.0061	0.0002	0.0377	0.0003	0.0152	0.0016	0.0034	1e-04	0.0	0.0113	0.0064	0.0077	0.0288	0.0005	0.0013	0.0215	0.0007	0.0026	0.0035	0.0	0.0073	1e-04	0.0038	0.002	0.0014	0.0008	0.0013	0.0002	0.0621	0.0034	0.0015	0.0144	0.0022	0.0005	0.0071	0.0138	0.0026	-0.0001	-0.0002	0	PRON	PronType=Rel	0
0	6	T	4	▁me	0.0015	0.0009	0.0045	0.0087	0.0	0.0002	0.0005	0.002	0.0005	0.0093	0.0005	0.0003	0.0013	0.0026	0.0032	0.0009	0.0217	0.0003	0.0208	0.0014	0.0232	0.0	0.0	0.0034	0.0159	0.0055	0.0116	0.0003	1e-04	0.0178	0.0018	0.0019	0.0039	1e-04	0.0008	0.0	1e-04	0.0118	0.0016	0.0006	0.0007	0.0005	0.0118	0.0002	0.0007	0.0006	1e-04	0.0002	0.0183	0.0056	0.0017	-0.0	-0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	0
0	7	T	4	▁rend	0.0034	0.002	0.0082	0.0014	1e-04	0.0008	0.0064	0.0061	0.0003	0.0031	0.0085	0.0021	0.0004	0.0095	0.0111	0.0009	0.0481	0.0017	0.0509	0.0132	0.0043	1e-04	0.001	0.0137	0.0225	0.0043	0.0093	0.0006	0.0016	0.0272	0.0084	0.0112	0.0124	1e-04	0.0318	0.0002	1e-04	0.0025	0.0027	0.0002	0.0014	0.0003	0.0163	0.0027	0.0096	0.0016	0.0008	0.0012	0.0145	0.0245	0.0006	0.0001	0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
0	8	T	4	▁fou	0.0037	0.002	0.0103	0.007	0.0009	0.0002	0.0032	0.0214	0.0014	0.0007	0.0038	0.0031	0.0013	0.0223	0.0531	0.0004	0.0308	0.0015	0.0313	0.0029	0.0295	0.0	0.0	0.0299	0.0171	0.0154	0.0041	0.0011	0.0016	0.0262	0.0012	0.0071	0.0051	0.0	0.0125	0.0003	1e-04	0.0092	0.0227	0.0003	0.0007	0.0006	0.0298	0.0017	0.038	0.0035	0.0009	0.0022	0.0029	0.0468	0.0004	0.0002	0.0002	1	ADJ	Gender=Masc|Number=Sing	0
0	9	T	4	?	0.0069	0.0029	0.0379	0.0234	0.0	0.0042	0.011	0.0213	0.0313	0.0033	0.0071	0.0016	0.0281	0.0352	0.0348	0.0004	0.0535	0.0127	0.0423	0.0441	0.0755	0.0202	0.029	0.0116	0.0127	0.0523	0.2248	0.0	0.0057	0.0392	0.046	0.0084	0.1943	0.0	0.026	0.015	0.231	0.0199	0.0296	0.0151	0.001	0.0037	0.2347	0.0063	0.0383	0.0363	0.0011	0.0006	0.022	0.0422	0.0231	0.0004	0.0001	0	PUNCT	_	0
1	0	S	4	▁What	0.002	0.0012	0.0289	0.0608	0.0011	0.0013	0.0017	0.0002	0.2057	0.7133	0.0012	0.0019	1e-04	0.0009	0.0749	0.0181	0.0005	0.0009	0.0022	0.0025	0.0268	0.0096	1e-04	0.007	0.0146	0.0013	0.0182	0.0093	0.0104	0.0029	0.0049	0.0291	0.0309	1e-04	0.0003	0.0	0.0	0.0075	0.019	0.0282	1e-04	0.0002	0.0004	0.0002	0.0221	0.0003	0.0101	0.0002	0.0	0.0118	0.0323	-0.0002	-0.0001	0	PRON	PronType=Int	1
1	1	S	4	'	0.0012	0.0006	0.0054	0.0568	0.0017	0.0009	0.0015	0.0007	0.0481	0.0006	0.0006	0.0014	1e-04	0.0006	0.0003	0.0326	0.014	0.0002	0.0009	0.0031	0.0012	0.0065	1e-04	0.0013	0.0021	0.0002	0.0011	0.023	0.0269	0.0023	0.0052	0.0004	0.001	0.0011	0.001	1e-04	0.0	0.0002	0.0007	0.0148	0.0	0.0	0.0003	0.0	0.0025	0.0003	0.0007	0.0	0.0	0.0011	0.0008	-0.0	0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	2	S	4	s	0.0011	0.0006	0.0038	0.009	0.001	0.0016	0.0011	0.0011	0.0361	0.0008	0.0006	0.0005	1e-04	0.0008	0.0007	0.0183	0.0006	0.0002	0.0021	0.001	0.0054	0.0053	1e-04	0.0016	0.0054	0.001	0.0027	0.0364	0.0078	0.0009	0.0132	0.0014	0.0022	0.0016	0.0003	0.0	0.0	0.0009	0.0027	0.0026	0.0	0.0	0.0006	0.0	0.0037	0.0011	0.0005	0.0002	0.0	0.0028	0.0052	-0.0	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	3	S	4	▁crazy	0.0042	0.0026	0.009	0.0104	0.0046	0.0103	0.0044	0.0025	0.0206	0.0067	0.0025	0.0027	1e-04	0.0032	0.0015	0.0041	0.0002	0.0027	0.0104	0.0018	0.0125	0.0434	1e-04	0.0019	0.0212	0.0058	0.0076	0.1078	0.0237	0.0015	0.0066	0.0005	0.0032	0.0085	0.0007	0.0005	0.0	0.0035	0.0199	0.0368	0.0004	1e-04	0.0006	0.0002	0.0098	0.0005	0.0042	0.0004	1e-04	0.0039	0.0153	-0.0002	-0.0	1	ADJ	Degree=Pos	1
1	4	S	4	▁about	0.0016	0.0011	0.0061	0.015	0.0081	0.0077	0.0118	0.0045	0.0308	0.0002	0.0032	0.0008	0.0003	0.0041	0.0007	0.0063	0.0012	0.0034	0.0028	0.0064	0.0018	0.0025	0.0007	0.0015	0.0068	0.0022	0.0042	0.0334	0.0508	0.0019	0.0117	0.0015	0.0021	0.0033	0.0013	1e-04	0.0	0.002	0.0074	0.0195	0.0005	1e-04	0.0034	0.0011	0.001	0.0021	0.0014	1e-04	1e-04	0.0057	0.0132	-0.0001	-0.0	0	ADP	_	1
1	5	S	4	▁me	0.0015	0.0007	0.011	0.007	0.001	0.0275	0.0202	0.0022	0.0338	0.0078	0.0022	0.0031	0.0004	0.0021	0.0029	0.0135	0.0004	0.0088	0.0022	0.0057	0.0253	0.0039	0.0002	0.0056	0.008	0.002	0.0475	0.0134	0.0127	0.0096	0.008	0.0023	0.0092	0.0015	0.0019	0.0004	0.0	0.0177	0.0276	0.1612	0.0005	0.0004	0.0008	0.0013	0.0073	0.0003	0.0071	1e-04	1e-04	0.0029	0.009	0.0	0.0	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
1	6	S	4	?	0.0023	0.0013	0.0379	0.1852	0.3165	0.0267	0.0074	0.0014	0.0395	0.0685	0.007	0.0008	0.0006	0.0022	0.0028	0.0097	0.0074	0.014	0.0034	0.0018	0.0074	0.023	0.0062	0.0112	0.002	0.0007	0.0043	0.0931	0.0127	0.0145	0.0266	0.0002	0.0028	0.1457	0.3346	0.0239	0.0007	0.0056	0.0018	0.055	0.0606	0.03	0.0073	0.0002	0.005	0.1627	0.0114	0.0648	0.0082	0.0011	0.0026	-0.0001	-0.0	0	PUNCT	_	1
1	0	T	4	▁Qu	0.0038	0.0022	0.0137	0.0104	0.0	0.0019	0.0149	0.0022	0.0003	0.0061	0.0004	0.0013	0.0007	0.003	0.0017	0.021	0.0666	0.0064	0.0175	0.0007	0.0042	0.0006	0.0	0.0105	0.0094	0.0094	0.0173	0.0154	0.0024	0.0216	0.0011	0.0022	0.0029	0.0005	0.0114	0.0003	1e-04	0.0035	0.0002	0.0005	0.1182	0.0002	0.0068	0.0003	0.005	0.2273	0.002	0.0098	0.012	0.0084	0.0014	0.0001	0.0002	0	PRON	Person=3|PronType=Int	1
1	1	T	4	'	0.0017	0.0011	0.006	0.0082	0.0	0.0005	0.0023	0.0031	1e-04	0.0041	0.0018	0.0015	0.0064	0.0026	0.0031	0.0239	0.0386	0.0015	0.0164	0.0005	0.0013	0.0	0.0	0.0053	0.004	0.0254	0.01	1e-04	0.0002	0.0192	0.0002	0.0062	0.0233	0.0016	0.0054	0.0002	0.0011	0.0032	0.0003	0.0007	0.0005	1e-04	0.0155	0.0037	0.0019	0.0187	0.001	0.0094	0.0083	0.0049	0.0002	0.0003	0.0001	0	PRON	Person=3|PronType=Int	1
1	2	T	4	est	0.0023	0.0012	0.0057	0.0032	1e-04	0.0011	0.0032	0.0024	0.0002	0.0005	0.0003	0.0005	0.0009	0.0067	0.007	0.0016	0.03	0.0002	0.0151	0.0077	0.0083	1e-04	0.0	0.0049	0.0097	0.0041	0.0096	0.0006	0.0003	0.0136	0.0025	0.0051	0.0055	0.0004	0.004	0.0002	0.0003	0.0024	0.0023	0.0002	0.0009	0.0003	0.0297	0.0026	0.0052	0.0197	0.0005	0.0008	0.0463	0.0124	0.0022	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	3	T	4	-	0.0019	0.0009	0.0051	0.0048	0.0	0.0019	0.0005	0.0016	0.0	0.0022	0.0023	0.0011	0.0012	0.0022	0.0013	0.0004	0.0341	0.0026	0.0161	1e-04	0.0025	1e-04	0.0	0.005	0.0062	0.0024	0.0063	0.0	0.0009	0.0233	0.0017	0.0014	0.0054	1e-04	0.0029	0.0006	0.0	0.0012	1e-04	0.0021	0.0	0.0003	0.0037	0.002	0.0013	0.0082	0.0008	0.0732	0.0191	0.0014	0.0003	0.0002	0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
1	4	T	4	ce	0.0018	0.0011	0.0055	0.0057	0.0002	0.0007	0.0018	0.0057	0.0	0.0004	0.0019	0.0003	0.0031	0.0046	0.007	1e-04	0.0484	0.0029	0.0305	0.0009	0.0008	0.0	0.0	0.0068	0.016	0.0033	0.0022	1e-04	0.001	0.0193	0.0021	0.0049	0.0003	0.0	0.0193	0.0004	0.0005	0.0041	0.0009	0.0002	0.0021	0.0	0.0324	0.0034	0.001	0.0041	0.0009	0.0013	0.0094	0.0117	0.0004	0.0	0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
1	5	T	4	▁qui	0.0025	0.0015	0.0062	0.0102	0.0	0.0005	0.0013	0.0032	1e-04	0.0059	0.0005	0.0005	0.0012	0.0033	0.0061	0.0002	0.0377	0.0003	0.0152	0.0016	0.0034	1e-04	0.0	0.0113	0.0064	0.0077	0.0288	0.0005	0.0013	0.0215	0.0007	0.0026	0.0035	0.0	0.0073	1e-04	0.0038	0.002	0.0014	0.0008	0.0013	0.0002	0.0621	0.0034	0.0015	0.0144	0.0022	0.0005	0.0071	0.0138	0.0026	-0.0001	-0.0002	0	PRON	PronType=Rel	1
1	6	T	4	▁me	0.0015	0.0009	0.0045	0.0087	0.0	0.0002	0.0005	0.002	0.0005	0.0093	0.0005	0.0003	0.0013	0.0026	0.0032	0.0009	0.0217	0.0003	0.0208	0.0014	0.0232	0.0	0.0	0.0034	0.0159	0.0055	0.0116	0.0003	1e-04	0.0178	0.0018	0.0019	0.0039	1e-04	0.0008	0.0	1e-04	0.0118	0.0016	0.0006	0.0007	0.0005	0.0118	0.0002	0.0007	0.0006	1e-04	0.0002	0.0183	0.0056	0.0017	-0.0	-0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	1
1	7	T	4	▁rend	0.0034	0.002	0.0082	0.0014	1e-04	0.0008	0.0064	0.0061	0.0003	0.0031	0.0085	0.0021	0.0004	0.0095	0.0111	0.0009	0.0481	0.0017	0.0509	0.0132	0.0043	1e-04	0.001	0.0137	0.0225	0.0043	0.0093	0.0006	0.0016	0.0272	0.0084	0.0112	0.0124	1e-04	0.0318	0.0002	1e-04	0.0025	0.0027	0.0002	0.0014	0.0003	0.0163	0.0027	0.0096	0.0016	0.0008	0.0012	0.0145	0.0245	0.0006	0.0001	0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	8	T	4	▁fou	0.0037	0.002	0.0103	0.007	0.0009	0.0002	0.0032	0.0214	0.0014	0.0007	0.0038	0.0031	0.0013	0.0223	0.0531	0.0004	0.0308	0.0015	0.0313	0.0029	0.0295	0.0	0.0	0.0299	0.0171	0.0154	0.0041	0.0011	0.0016	0.0262	0.0012	0.0071	0.0051	0.0	0.0125	0.0003	1e-04	0.0092	0.0227	0.0003	0.0007	0.0006	0.0298	0.0017	0.038	0.0035	0.0009	0.0022	0.0029	0.0468	0.0004	0.0002	0.0002	1	ADJ	Gender=Masc|Number=Sing	1
1	9	T	4	?	0.0069	0.0029	0.0379	0.0234	0.0	0.0042	0.011	0.0213	0.0313	0.0033	0.0071	0.0016	0.0281	0.0352	0.0348	0.0004	0.0535	0.0127	0.0423	0.0441	0.0755	0.0202	0.029	0.0116	0.0127	0.0523	0.2248	0.0	0.0057	0.0392	0.046	0.0084	0.1943	0.0	0.026	0.015	0.231	0.0199	0.0296	0.0151	0.001	0.0037	0.2347	0.0063	0.0383	0.0363	0.0011	0.0006	0.022	0.0422	0.0231	0.0004	0.0001	0	PUNCT	_	1
2	0	S	3	▁Would	0.0005	0.0067	0.0029	0.0029	0.0044	0.0006	0.0006	0.0009	1e-04	0.001	0.0008	0.0	0.0	0.0009	0.0	0.0223	0.0008	0.0008	0.0009	0.0006	0.001	0.0022	0.0007	1e-04	0.0002	0.0021	0.001	0.0298	0.0166	1e-04	0.0067	0.0078	0.0003	1e-04	0.0	1e-04	0.0	0.0007	0.0007	0.0265	0.0	0.0	1e-04	0.0004	1e-04	0.0004	0.001	0.0	0.0	0.0029	0.0003	0.0	0.0	0	AUX	VerbForm=Fin	1
2	1	S	3	▁you	0.0003	0.0037	0.0019	0.0053	0.0042	0.0016	0.0004	0.0003	0.0	0.0019	0.0007	0.0	0.0	0.0003	0.0	0.0113	0.0009	0.0003	0.0008	0.0002	0.0007	0.0024	0.0003	0.0003	0.0	0.001	0.0003	0.0216	0.0062	0.0002	0.0044	0.001	0.0014	0.0005	0.0	1e-04	0.0	0.0003	0.0008	0.0212	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0002	0.0	0.0	0.0011	1e-04	-0.0	-0.0003	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	3	▁like	0.0004	0.0045	0.0032	0.0025	0.0128	0.0033	0.002	0.0003	0.0002	0.0032	0.0042	0.0	1e-04	0.0007	0.0	0.0288	0.0003	0.0027	0.0019	0.0012	0.0003	0.0034	0.0007	1e-04	0.0	0.0014	0.0006	0.0099	0.0222	0.0005	0.0162	0.005	0.0014	0.0005	0.0	0.0004	0.0	0.0018	0.0013	0.0159	0.0	0.0	0.0004	0.0013	0.0003	0.0006	0.0025	0.0	0.0	0.001	0.0003	-0.0	-0.0	0	VERB	VerbForm=Inf	1
2	3	S	3	▁some	0.0005	0.0071	0.0056	0.0126	0.0081	0.0081	0.0023	0.0037	0.0	0.0084	0.0176	0.0	0.0002	0.0007	1e-04	0.0548	0.003	0.0054	0.0021	0.001	0.0004	0.0078	0.0119	0.0003	1e-04	0.0005	0.0005	0.0119	0.0314	0.0004	0.0061	0.0012	0.0008	0.0002	1e-04	0.0004	0.0	0.0049	0.0014	0.0527	0.0004	0.0	0.0003	0.002	0.0002	0.0037	0.0002	0.0	0.0	0.0011	0.001	-0.0	-0.0006	0	DET	_	1
2	4	S	3	▁lemon	0.0061	0.0811	0.0883	0.0752	0.0124	0.0397	0.0132	0.2243	0.1173	0.1983	0.1193	1e-04	0.0021	0.2585	0.1065	0.0365	0.024	0.0313	0.0996	0.0058	0.1365	0.0113	0.0128	0.0014	0.0025	0.0192	0.1199	0.1022	0.0302	0.0036	0.0455	0.1323	0.0094	0.2416	0.5226	0.0073	0.0108	0.1868	0.003	0.2944	0.1711	0.0246	0.0658	0.1731	0.0107	0.4615	0.0209	0.0026	0.0163	0.0012	0.0342	-0.0001	-0.0004	1	NOUN	Number=Sing	1
2	5	S	3	ade	0.0015	0.0201	0.0123	0.006	0.0024	0.0068	0.0088	0.0003	0.0002	0.0042	0.005	0.0	0.0005	0.0002	1e-04	0.1019	0.0269	0.0173	0.0104	0.0074	0.0	0.0138	0.0239	0.0009	0.0	0.0002	1e-04	0.0631	0.0403	0.0021	0.1292	0.0029	0.0054	0.0042	0.0	0.0007	0.0012	0.0178	0.0129	0.0537	0.0004	0.0002	0.001	1e-04	0.0035	0.0042	0.0073	0.0002	0.0	0.0013	0.0012	-0.0	-0.0004	1	NOUN	Number=Sing	1
2	6	S	3	?	0.0006	0.0081	0.0091	0.016	0.0125	0.0407	0.0031	0.0031	0.0	0.0032	0.006	0.0002	0.0005	0.0011	0.0002	0.0793	0.0064	0.0042	0.0035	0.0051	0.0022	0.0203	0.0025	0.0011	0.0004	0.0097	0.0003	0.1211	0.0175	0.0018	0.001	0.0026	0.0126	0.0009	1e-04	0.0006	0.0	0.001	0.0289	0.0095	0.0004	0.0	0.0003	0.0002	0.0044	0.0023	1e-04	0.0034	1e-04	0.0037	0.0006	-0.0001	-0.0006	0	PUNCT	_	1
2	0	T	3	▁Voulez	0.0003	0.0042	0.0036	0.0027	0.0	0.0058	0.0007	0.001	1e-04	0.0007	0.0017	0.0012	0.0029	0.0041	0.004	0.0022	0.0268	0.0021	0.0116	0.002	0.0016	0.003	0.0003	0.0136	0.0066	0.0005	0.0107	0.0008	0.0009	0.0141	0.0066	0.0023	0.0042	0.0	0.0079	0.0007	0.0006	0.0005	0.0007	0.0006	1e-04	0.0	0.0	0.0	0.0022	0.0165	0.0004	0.0004	0.0032	0.0006	0.002	-0.0	-0.0002	0	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
2	1	T	3	-	0.0002	0.0022	0.0027	0.0233	0.0	0.0013	0.0002	0.0006	1e-04	0.0029	0.0022	0.0008	0.0034	0.0012	0.0011	0.001	0.0207	0.0006	0.0053	1e-04	0.0005	0.0009	1e-04	0.0064	0.0027	0.0	0.0131	0.0003	0.0006	0.0116	0.0022	0.0018	0.0004	0.0	0.0052	1e-04	0.0021	0.0009	0.0002	0.0004	0.0	0.0	0.0	0.0	0.0013	0.012	0.0004	0.0005	0.0014	1e-04	0.0006	-0.0	-0.0001	0	PRON	Number=Plur|Person=2|PronType=Prs	1
