example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
5	4	S	1	▁sofa	0.6804	2.4149	0.0057	0.0014	0.0233	0.014	0.0	0.0	0.002	0.005	0.0016	0.0	0.0002	0.0003	0.0024	0.0018	0.0021	0.0036	1e-04	0.0004	0.0039	1e-04	0.0002	0.0015	0.0	1e-04	0.0011	0.0018	0.0079	1e-04	1e-04	0.0	0.0014	0.0234	0.0081	0.0002	0.0	0.0002	0.0011	0.0121	0.0036	0.0005	1e-04	0.0012	1e-04	0.0	0.0227	0.0	0.0004	0.001	0.0003	0.0278	0.0002	0.0024	0.0072	0.0	0.0005	0.0105	0.0137	0.0002	0.0	0.002	0.0066	0.001	0.0002	0.0173	0.0	0.0	1e-04	0.1756	0.0003	0.0	0.0018	0.0124	0.0021	0.0012	0.0102	1e-04	0.0005	0.0002	0.024	0.0158	0.0	0.0002	0.0	0.006	0.0002	0.0308	0.0216	0.0006	0.0005	0.001	0.0004	0.0002	0.0039	0.0	1e-04	1e-04	0.0007	-0.0604	-0.1736	1	NOUN	Number=Sing	0
5	5	S	1	?	0.2018	0.7182	0.0038	0.0007	0.0056	0.0029	0.0	0.0	0.0003	0.0012	0.0048	0.0	0.0	0.0003	0.0011	0.0025	0.0203	0.0013	0.0097	0.0	0.0005	0.002	0.0922	0.007	0.0002	0.0	0.0002	0.0014	0.0022	0.0012	0.0	0.0002	0.0009	0.0043	0.016	0.0003	0.0003	1e-04	1e-04	0.0207	0.01	0.0054	0.0	0.0005	0.0041	0.0042	0.0127	1e-04	0.0004	0.0029	0.0003	0.0029	0.0003	0.0062	0.0024	0.0	0.0004	0.0211	0.0004	0.0025	0.0	0.0047	1e-04	0.0054	0.0005	0.0116	1e-04	0.0	0.0003	0.0027	1e-04	0.0	0.0024	0.0014	0.0002	0.0019	0.0032	0.0007	0.0022	1e-04	0.0011	0.0008	0.0003	0.0038	1e-04	0.0024	0.0	0.0068	0.0171	0.0002	0.0004	0.0017	0.0	0.0053	0.0023	0.0	0.0019	0.0014	0.0004	0.0011	0.0484	0	PUNCT	_	0
6	0	S	5	▁You	0.0729	0.1019	0.0007	0.0002	0.0	0.0028	0.0	0.0	0.0031	0.0006	0.0002	0.0	0.0	1e-04	0.0005	0.0	1e-04	0.0027	0.0004	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019	1e-04	0.0	1e-04	0.0002	1e-04	0.0	1e-04	0.0002	0.0	0.0011	0.0012	1e-04	1e-04	0.0	0.0009	0.0007	0.0066	0.0	0.0002	1e-04	0.0003	0.0011	0.0002	0.0021	0.0005	0.0005	0.0	0.0	1e-04	0.0	1e-04	0.0002	0.0002	0.0008	0.0	0.0002	0.0	0.0	0.0004	0.0	0.0	0.0	0.0022	0.0029	0.0	0.0	0.0	0.0002	0.0	0.001	0.0011	1e-04	1e-04	0.0	0.0039	0.0161	0.0	0.0023	0.002	0.0002	0.0002	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0008	0.0017	0.0065	0.0117	0	PRON	Case=Nom|Person=2|PronType=Prs	1
6	1	S	5	'	0.0827	0.0776	0.0002	0.0003	0.0	0.0009	0.0	0.0	0.0011	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0	1e-04	0.0007	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0003	0.0	0.0	1e-04	0.0	0.0105	0.0	0.0003	0.0	0.0	0.0003	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0	0.0009	0.0003	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0142	0.0069	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	2	S	5	re	0.0438	0.0614	0.0011	0.0016	1e-04	0.0007	0.0	0.0	0.0044	0.0004	0.0022	0.0	0.0	0.0086	0.0002	0.0	0.003	0.0005	0.0006	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0005	0.0002	0.0002	0.0	0.0003	0.0	0.0198	1e-04	0.0004	0.0	0.0002	0.0006	0.0003	0.0003	0.0009	0.0006	0.0	1e-04	1e-04	0.0	0.0	0.0005	0.0	1e-04	0.0003	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0005	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0061	0.0	1e-04	0.0	0.0023	0.0002	0.0002	0.0015	0.0005	0.0002	0.0013	0.0	0.0	1e-04	0.0012	0.0	0.0007	0.0429	1e-04	0.0004	-0.013	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	3	S	5	▁clearly	0.2016	0.1996	0.0003	0.0009	0.0	0.0002	0.0	0.0	0.0083	1e-04	0.001	0.0	0.0	0.0004	0.0002	1e-04	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022	0.0	0.0	0.0002	0.0006	0.0002	0.0	0.0	0.0	0.0	0.0004	0.0003	0.0004	0.0	0.0	0.0	1e-04	0.0032	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0002	1e-04	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0005	0.0	1e-04	0.0	0.0004	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0012	0.0002	0.0	0.0002	0.0	0.0	0.0	0.0037	0.0	0.0	0.0	1e-04	0.0108	0.0095	0	ADV	_	1
6	4	S	5	▁not	0.1164	0.1002	0.0009	0.0064	0.0	0.0008	1e-04	0.0	0.0179	0.0002	0.0011	0.0	0.0	0.0061	0.001	0.0	0.0003	0.0013	0.0015	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0098	1e-04	0.0	0.0	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0005	0.0008	0.0029	0.0003	0.0002	0.0	0.0003	0.0072	1e-04	0.0005	0.0005	0.0007	0.0019	0.0	0.0005	0.0017	1e-04	0.0005	1e-04	0.0029	1e-04	1e-04	0.0007	1e-04	0.0007	0.0002	0.0023	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0005	0.0005	0.0	0.0	0.0	0.0002	0.0	0.0004	0.0013	0.0	1e-04	0.0	0.0019	0.0	0.0003	0.0033	0.0004	1e-04	0.0005	0.0	0.0	1e-04	0.0009	0.0	0.0002	0.001	1e-04	0.0032	0.0027	0	PART	_	1
6	5	S	5	▁raising	0.2019	0.258	0.0094	0.0105	0.0013	0.0663	0.0002	0.0007	0.0029	0.0011	0.0288	0.0009	0.0	0.0015	0.0045	0.0006	0.2493	0.0137	0.0237	1e-04	0.0012	0.0008	0.0003	0.0003	0.0012	0.0104	1e-04	0.0002	0.0065	0.0076	0.0008	0.0011	0.0006	0.0076	0.002	1e-04	0.0008	0.0023	0.0003	0.012	0.0118	0.0009	0.028	1e-04	0.0045	0.0005	0.0987	1e-04	0.0017	0.003	0.001	0.0012	0.0007	0.0526	0.0086	0.0136	0.0007	0.0015	0.0132	0.0029	1e-04	0.0381	0.0004	0.0013	0.0168	0.0471	0.0	0.0006	0.0002	0.0022	0.0002	1e-04	0.0005	0.0043	0.0021	0.0009	0.0015	1e-04	0.0009	0.0003	0.0024	0.0009	0.0112	0.0021	0.0045	0.0004	0.0053	0.0098	0.0105	0.0016	0.0173	0.0002	0.0002	0.0	0.003	0.0006	0.0004	0.008	0.0007	0.0066	-0.0246	0	VERB	Tense=Pres|VerbForm=Part	1
6	6	S	5	▁our	0.1132	0.1269	0.0026	0.0008	0.0	0.0664	0.0	0.0	0.0026	0.0004	0.0084	0.0004	0.0002	0.0003	0.0038	0.0004	0.0	0.0038	0.0009	0.0	0.0002	0.0	0.0007	0.002	0.0	0.0008	1e-04	1e-04	0.0018	0.013	0.0	0.0	0.0013	0.0004	0.0024	0.0	0.0004	0.0009	1e-04	0.0027	0.0025	0.0003	0.0002	0.0002	0.0016	0.0011	0.0022	0.0	0.0004	0.0006	0.0003	0.0012	0.0002	0.0319	0.0003	0.0003	0.0	1e-04	0.0112	0.0	0.0019	0.0073	0.0	0.0002	0.0002	0.012	0.0	0.0	0.0003	0.0002	1e-04	0.0	1e-04	0.0055	1e-04	1e-04	1e-04	0.0004	0.0	0.0002	0.0011	0.0017	1e-04	0.0002	1e-04	0.0134	1e-04	0.0018	0.0037	0.0005	0.0184	0.0003	0.0	0.0	0.0023	0.0	0.0	0.0013	0.0025	-0.0086	-0.0121	0	PRON	Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs	1
6	7	S	5	▁kids	0.5075	0.6832	0.0068	0.0012	0.0018	0.1799	0.0	0.0	0.0016	0.0008	0.068	0.0032	0.0012	0.0002	0.0056	0.0014	0.0009	0.0017	0.0016	0.0	0.0012	0.0003	0.0017	0.0031	0.0004	0.0022	0.0003	0.0004	0.0048	0.0538	0.0	0.0	0.0024	0.0064	0.0055	0.0	0.0009	0.0082	1e-04	0.0044	0.003	0.0093	1e-04	1e-04	0.0008	0.0088	0.0069	0.0066	0.0018	0.0007	0.0007	0.0031	0.0021	0.059	0.001	0.0002	0.0002	0.0024	0.0014	0.0	0.0007	0.0514	0.0002	0.0006	1e-04	0.0134	0.0	0.0	0.0012	0.0022	0.0013	0.0005	0.0005	0.0026	0.0004	0.0012	0.0006	0.0004	0.0	0.0007	0.0008	0.0048	0.0109	0.0003	0.0005	0.0004	0.0005	0.0194	0.013	0.0339	0.0084	0.0005	1e-04	1e-04	0.0019	0.0024	0.0	0.0006	0.0006	0.002	0.0667	1	NOUN	Number=Plur	1
6	8	S	5	▁correctly	0.243	0.3113	0.0029	0.0026	0.0002	0.0183	0.0	0.0	0.0276	0.002	0.0158	0.0	0.0	0.0113	0.0043	0.0011	0.0	0.0035	0.01	0.0	0.0003	0.0003	1e-04	0.0	0.0008	0.0	0.0003	0.0007	0.0011	0.0131	0.0	0.0	0.0004	0.0097	0.0052	0.0	0.0007	0.0009	0.0009	0.0044	0.0014	0.0064	0.0	0.0002	0.0003	0.0014	0.0209	0.0	0.0006	0.0049	0.0019	0.0027	0.0003	0.0028	0.0079	0.0044	0.0073	0.0059	0.0015	0.0	0.0	0.0111	1e-04	1e-04	1e-04	0.0109	0.0	0.0	0.0003	0.0008	0.0009	0.0	0.0021	0.0026	0.0003	0.0	0.0003	0.001	1e-04	0.0006	0.0036	0.01	0.0026	0.0	1e-04	0.0003	0.0053	0.0049	0.0062	0.0009	0.0011	0.0005	1e-04	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0323	0.0405	0	ADV	_	1
6	9	S	5	.	0.0541	0.0472	0.001	0.0019	0.0014	0.0094	0.0	0.0	0.0067	0.003	0.0087	0.0	0.0	0.0016	0.0013	0.0	0.0	0.0045	0.0033	0.0	0.0007	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0016	1e-04	0.0	1e-04	0.0003	0.0008	0.0	0.002	0.0008	0.0	0.0024	0.0007	0.0016	0.0	0.0	0.0019	0.0008	0.0095	1e-04	0.0015	0.001	0.0004	0.0006	0.0005	0.0011	0.0004	0.0017	0.0002	1e-04	0.0006	1e-04	0.0	0.0009	0.0	0.0014	0.0002	0.0004	0.0	1e-04	0.0004	0.0004	0.0007	0.0	0.0017	0.0011	1e-04	0.0	1e-04	0.0004	0.0	0.0012	0.0023	1e-04	0.0009	1e-04	0.0004	0.0003	0.0008	0.006	0.001	1e-04	0.0014	0.0003	0.0	1e-04	1e-04	0.0	0.0	0.0004	0.0003	0.0068	0.0108	0	PUNCT	_	1
7	0	S	5	▁They	0.1588	0.1125	0.0024	0.0017	0.0	0.0078	0.0	0.0	0.0024	0.0005	0.0042	1e-04	0.0	1e-04	0.0025	0.0006	1e-04	0.0013	0.0021	0.0	0.0016	0.0	0.0007	0.0004	1e-04	0.0	0.0002	0.0	0.0019	0.0049	1e-04	0.0	0.0033	0.0019	0.0015	0.0	0.0009	0.0007	1e-04	0.0028	0.0036	0.0337	0.0007	0.0002	0.0022	0.0005	0.0138	0.0012	0.0016	0.0	0.0003	0.0031	1e-04	0.0158	0.0014	1e-04	1e-04	0.0002	0.0079	1e-04	0.0005	0.0123	1e-04	0.0004	0.0	0.0048	0.0	0.0	0.0008	0.0005	0.0016	0.003	0.0002	0.0028	1e-04	1e-04	0.0002	1e-04	1e-04	0.001	0.0014	0.0003	0.0006	0.0006	1e-04	0.0532	1e-04	0.0056	0.0038	0.0021	0.0005	0.0	0.0	0.0	0.0021	1e-04	0.0	0.0007	0.0003	0.0135	0.0113	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
