example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
51	0	S	5	▁She	0.0005	0.0001	0.0009	0.0002	0.0009	0.0002	0.0	0.0035	0.0	0.0004	0.0	0.0	0.0	0.0007	0.0015	0.0004	0.0007	1e-04	0.0015	0.0044	1e-04	0.0	0.0	0.0	1e-04	0.0005	0.0	0.0017	0.0019	0.0	0.0	0.0	0.0013	0.0002	0.0007	0.02	0.0	0.012	0.0043	0.0003	0.0004	0.0002	0.0	0.0009	0.0	0.0	0.0002	0.0	0.0005	0.0	0.0009	0.0004	0.0029	0.0008	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0	0.0005	0.0027	0.0	0.0004	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0012	0.0011	0.0	0.0	1e-04	0.0144	1e-04	1e-04	0.0002	0.0004	0.0	1e-04	0.0	0.0002	0.0022	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0002	0.0	0.0003	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0003	1e-04	0.0004	1e-04	0.0005	0.0003	0.0	0.0006	0.0	0.0	0.0002	0.0002	0.0003	0.0003	0.0025	0.0005	1e-04	1e-04	0.0003	0.0	0.0012	0.0	1e-04	0.0	0.0259	0.0002	0.0006	0.001	0.0	0.0006	0.0003	0.0009	0.0029	0.0	0.0005	1e-04	0.0002	0.0	0.0002	1e-04	0.0017	0.0	0.0	0.0044	0.0	0.0008	0.0002	0.0002	0.0005	0.0006	0.0026	0.0	1e-04	0.0	0.0014	0.0	0.0003	1e-04	0.003	0.0011	0.0105	0.0004	0.0006	0.0	0.0007	0.0	0.0028	0.0004	0.0	0.0003	0.0	0.001	0.0034	0.0025	0.0023	0.0026	0.0	0.0	1e-04	0.0004	1e-04	0.0	0.0	0.0002	0.0009	-0.0	0.0	0	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0
51	1	S	5	▁hat	0.0009	0.0001	0.0075	0.0005	0.0062	0.001	1e-04	0.0049	0.0583	0.0002	0.0	0.0	0.0	0.0016	0.0037	0.0003	0.0038	0.0419	0.0322	0.0891	0.0536	0.0	0.0	0.0002	0.0002	0.0022	0.0002	0.0009	0.0035	0.0	0.0	0.1143	0.0	0.0022	1e-04	0.002	0.0003	0.0123	0.0028	0.001	0.0004	0.0853	1e-04	0.0035	0.0	0.0	0.0002	0.0	0.0265	0.0008	0.0037	0.0007	0.0013	1e-04	0.0038	0.0074	0.0	0.0	0.0	0.0	0.0011	0.0	0.0021	0.0007	0.0008	1e-04	0.0	0.0	0.0131	0.0002	0.0	0.0	0.0003	1e-04	0.0	0.0015	0.0143	1e-04	0.0	0.0002	0.0099	0.0005	1e-04	0.0011	0.0023	0.0005	0.0049	0.0003	0.0003	0.001	0.0692	0.0149	0.0002	0.002	0.0	1e-04	0.001	0.0009	0.0039	0.0004	1e-04	0.0	0.0025	1e-04	0.0023	1e-04	1e-04	0.0026	0.0032	0.0004	0.0029	0.0091	0.0007	0.001	0.0039	0.0166	0.0	0.0359	1e-04	0.0	0.0011	0.0007	0.0108	0.0007	0.0018	0.003	0.0642	0.0349	0.1592	0.0007	0.0007	0.0003	0.0	1e-04	0.0105	0.0009	0.0016	0.0026	1e-04	0.0035	0.0003	0.001	0.0883	0.0119	0.0074	0.0002	0.0101	0.0	0.0153	0.0056	1e-04	0.0	0.0	0.008	0.0	1e-04	0.0008	1e-04	1e-04	0.0008	0.0098	0.0007	1e-04	0.0141	0.0228	1e-04	0.0002	0.0002	0.0023	0.0011	0.0005	0.0002	0.0007	0.0068	0.0033	0.0618	0.0043	0.0007	0.0	1e-04	0.0023	1e-04	0.0192	0.0059	0.0068	0.0017	0.0007	0.0017	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0265	0.0	0.0	1	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
51	2	S	5	es	0.0003	0.0001	0.0037	1e-04	0.0012	0.0083	0.0004	0.0024	0.0115	1e-04	0.0	0.0	0.0	0.0011	0.0008	0.0005	0.0015	0.0013	0.0063	0.1814	0.0282	0.0	0.0	0.0	1e-04	0.0002	1e-04	0.0007	0.0005	0.0	0.0	0.0024	1e-04	0.0004	1e-04	0.0856	1e-04	0.0063	0.0004	0.0004	0.0002	0.0146	0.0	0.0021	0.0	0.0	0.0002	0.0	0.0018	0.0	0.0003	0.0009	0.0019	1e-04	0.0003	0.0078	0.0	0.0	0.0	0.0	0.0008	0.0	1e-04	0.0002	0.0006	0.0003	0.0	0.0028	0.0032	0.0	0.0	0.0	0.0002	0.0	0.0	0.0007	0.003	0.0	0.0	0.0	0.0117	1e-04	0.0	0.0002	0.0009	0.0	1e-04	0.0002	0.0003	0.0026	0.0149	0.0021	0.0004	0.0007	0.0	0.0002	1e-04	0.0	1e-04	1e-04	0.0156	0.0	0.0034	0.0	0.0011	0.0	0.0	0.0027	0.0109	0.0	0.0003	0.0009	0.0002	0.0009	0.0006	0.0219	0.0	0.004	0.0	0.0	0.0003	0.0009	0.0004	0.0002	0.006	0.0054	0.0021	0.0048	0.0235	0.001	0.0015	0.0	0.0	0.0	0.0469	0.0002	0.001	0.0006	0.0005	0.0002	0.0007	0.0021	0.0387	0.0047	0.001	0.0	0.0006	0.0	0.0028	0.0052	0.0009	0.0	0.0	0.0185	0.0	0.0	0.0006	0.0006	1e-04	1e-04	0.0019	1e-04	0.0002	0.0164	0.0166	0.0	0.0005	0.0002	0.0018	0.0005	0.0011	1e-04	1e-04	0.0005	0.0039	0.0022	0.0014	0.0004	0.0	0.0002	0.0003	0.0	0.0011	0.0034	0.0014	0.0006	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0	0.0012	0.0	0.0	1	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
51	3	S	5	▁the	0.0002	0.0	0.0019	0.0002	1e-04	0.002	0.0	1e-04	0.0	0.0003	1e-04	1e-04	0.0	0.0083	0.0005	1e-04	1e-04	0.0002	0.0017	0.0016	0.0	0.0002	0.0003	0.0009	0.0005	0.0004	1e-04	0.0002	0.0009	0.0	1e-04	0.0	0.0	0.0033	0.0009	0.0132	0.0005	0.0086	0.0008	0.0004	0.0005	1e-04	0.0	0.001	0.0002	1e-04	0.0057	0.0	0.0009	0.0	0.0002	0.0005	0.002	1e-04	0.0	0.0	0.0187	1e-04	0.0003	0.0	0.0078	0.0	0.0002	0.001	0.0002	0.0	0.0	0.0002	0.0	0.0024	0.0002	0.0	0.0	0.0	0.0	0.0005	0.0002	0.0	0.0002	1e-04	0.0192	0.0159	1e-04	1e-04	0.0005	0.0	0.0002	0.0	0.0006	1e-04	0.0	0.0	0.0003	0.0	0.0054	1e-04	0.004	0.0	0.0005	0.0003	0.0	0.0	0.0003	0.001	1e-04	0.0	0.0054	1e-04	0.0002	1e-04	0.0002	1e-04	1e-04	1e-04	0.0015	0.0007	0.0	0.0	0.0003	0.0002	0.0002	0.0011	1e-04	0.0005	0.0005	0.0	0.0	0.0	0.0045	1e-04	0.0141	1e-04	0.0	0.0005	0.0283	0.0005	0.0009	0.0008	1e-04	0.0026	0.0	0.0122	1e-04	0.0042	1e-04	1e-04	0.0022	1e-04	0.0002	0.0003	0.0	0.0	0.0034	1e-04	0.0	0.001	0.0003	1e-04	0.0003	0.0002	0.0037	0.0003	1e-04	0.0	0.0003	0.0	0.0006	0.0002	0.0032	0.0005	0.0004	0.0	0.0008	0.0	0.0004	0.0	0.0027	0.0588	0.0025	0.0346	1e-04	0.0134	0.0004	0.0002	0.0057	0.0	0.0	0.0004	0.001	0.0037	0.0015	0.0	0.0	1e-04	0.001	-0.0	0.0	0	DET	Definite=Def|PronType=Art	0
51	4	S	5	▁for	0.0002	0.0	0.0007	1e-04	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0012	1e-04	1e-04	0.0004	0.0041	1e-04	0.0	0.0003	0.0003	1e-04	0.0026	0.0005	1e-04	0.0008	0.001	0.0	0.0	0.0	0.0	0.0007	0.0006	0.0006	1e-04	0.0039	0.0009	0.0002	0.0007	0.0	0.0	1e-04	0.0003	0.0	1e-04	0.0	1e-04	0.0002	0.0	0.0	0.0003	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0003	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0114	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0005	0.0013	0.0008	0.0	0.0	1e-04	0.0	0.0006	0.0	0.0007	0.0	0.0	0.0	1e-04	0.0	0.0002	1e-04	0.0034	0.0	0.0012	0.0009	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0023	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0025	0.0002	0.0	0.0	0.0014	0.0006	0.0	0.0005	0.0005	0.0013	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0015	0.0006	0.0	0.0003	0.0035	1e-04	0.0027	0.0007	0.0	0.0064	0.0	0.0007	1e-04	0.0	1e-04	1e-04	0.0033	0.0	1e-04	1e-04	1e-04	0.0	1e-04	1e-04	0.0	0.0054	1e-04	0.0	0.0	0.0009	0.0276	0.0031	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0005	1e-04	0.0008	1e-04	0.0007	0.0	0.0005	0.0012	0.0011	1e-04	0.0	0.0032	0.0017	0.0004	0.0023	0.0002	0.0	1e-04	0.0007	0.0003	1e-04	0.0	0.0	1e-04	0.0002	-0.0	0.0	0	NOUN	Number=Sing	0
51	5	S	5	est	0.0003	0.0001	0.0005	1e-04	1e-04	1e-04	0.0	0.0002	0.0002	1e-04	0.0	0.0	0.0	0.0002	0.0008	0.0004	1e-04	0.0003	0.0013	1e-04	0.0	1e-04	1e-04	1e-04	0.0007	0.0002	1e-04	0.0011	0.0015	0.0	0.0	0.0	0.0	0.0007	0.0011	0.0006	0.0	0.0013	0.0007	0.0004	0.0004	0.0	0.0	0.0004	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	1e-04	0.0067	1e-04	0.0	0.0	0.0	0.0	0.0041	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0002	1e-04	0.0006	0.0011	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0023	0.0	0.0009	0.0009	0.0029	0.0	0.0004	0.0	0.0	0.0	0.0003	0.0	0.0002	0.0	1e-04	1e-04	1e-04	0.0	0.0024	0.0002	0.0	0.0	0.0011	0.0002	0.0	0.0006	0.0002	0.0045	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0006	0.0005	0.0	0.0003	0.0043	0.0	0.0043	0.0012	0.0002	0.0044	0.0	0.0007	1e-04	0.0	0.0	1e-04	0.0022	0.0	0.0002	0.0004	0.0004	0.0	1e-04	1e-04	0.0	0.0014	0.0	0.0	0.0	0.0013	0.0121	0.0018	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0006	0.0	0.0004	0.001	0.0002	0.0	0.0004	0.0023	0.0008	1e-04	0.0	0.0015	0.0005	0.0008	0.0013	1e-04	0.0	0.0002	0.0005	0.0002	0.0	0.0	0.0	1e-04	0.0004	-0.0	-0.0	0	NOUN	Number=Sing	0
51	6	S	5	,	0.0003	0.0001	0.0008	0.0024	0.0003	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.006	1e-04	0.0004	0.0005	0.0	0.0005	0.002	0.0	0.0003	0.0002	1e-04	1e-04	1e-04	1e-04	0.0005	0.0012	0.0	0.0	0.0	0.0	0.0023	0.0002	0.0127	1e-04	0.0067	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0003	0.0002	0.0005	0.0	1e-04	0.001	0.0028	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0045	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0026	0.0002	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0002	0.0	0.0004	0.0011	0.0	0.0005	0.0004	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0005	0.0	0.0003	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0003	0.0	0.0	1e-04	1e-04	1e-04	1e-04	0.0013	0.0	0.0	0.0	0.0005	0.0	1e-04	0.0009	0.0	0.0002	0.002	1e-04	0.0	0.0	1e-04	0.0	0.0002	1e-04	1e-04	0.0017	0.0133	1e-04	0.0007	0.0017	0.0	0.0062	0.0	0.0017	1e-04	0.0002	1e-04	0.001	0.0002	0.0004	0.0	0.0003	0.0	0.0	0.0004	1e-04	0.0003	0.0002	1e-04	1e-04	0.0005	0.0005	0.0007	0.0	0.0	0.0	0.0006	0.0	0.0018	1e-04	1e-04	0.0002	0.0	0.0005	1e-04	0.0	0.0009	0.0	0.0033	0.0	0.0	0.0419	0.0011	0.0002	0.0003	1e-04	0.0019	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	1e-04	1e-04	1e-04	0.0	0.0	0	PUNCT	_	0
51	7	S	5	▁the	0.0002	0.0	0.0007	0.0004	1e-04	0.0012	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0079	1e-04	0.0002	0.0002	0.0	0.0022	0.0009	0.0	1e-04	1e-04	0.0002	0.0002	0.0002	0.0	0.0002	0.0006	0.0	0.0	0.0	0.0	0.0007	1e-04	0.0075	0.0002	0.0086	0.0003	0.0002	0.0002	0.0	0.0	0.0004	0.0	0.0	0.0002	0.0	0.0003	0.0	0.0	0.0003	0.0006	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0075	0.0	1e-04	0.0007	0.0	0.0	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0117	0.0005	0.0	0.0	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0	0.0009	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0	0.0002	0.0004	0.0	0.0	0.0	0.0027	0.0	0.0024	0.0	0.0	0.0003	0.0202	0.0002	0.0005	0.0005	0.0	0.0013	0.0	0.0108	0.0	0.0015	0.0	0.0	0.0012	0.0	1e-04	0.0002	0.0	0.0	0.0009	0.0	0.0	0.0	1e-04	1e-04	0.0005	0.0002	0.0011	1e-04	0.0	0.0	1e-04	0.0	0.0005	1e-04	0.0004	0.0005	1e-04	0.0	1e-04	1e-04	1e-04	0.0	0.001	1e-04	0.0	0.0091	1e-04	0.0162	1e-04	1e-04	0.0024	0.0	0.0	0.0	0.0003	0.0003	0.0002	0.0	0.0	1e-04	0.0003	0.0	0.0	0	DET	Definite=Def|PronType=Art	0
51	8	S	5	▁beach	0.0012	0.0002	0.0016	0.0015	0.001	0.0002	0.0	0.0	0.0004	0.0004	0.0	0.0	0.0	0.0015	0.0008	0.001	0.0007	0.0	0.0163	0.0007	0.0	0.0003	0.0003	0.0007	0.0003	0.0008	0.0004	0.001	0.0057	0.0	0.0	0.0	0.0	0.0002	0.0013	0.0014	1e-04	0.0084	0.0068	0.0008	0.0015	0.0	0.0	0.0007	0.0	0.0	0.0008	0.0	0.0002	0.0003	0.0	0.0004	0.0014	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0196	0.0	0.0006	0.0338	1e-04	0.0004	0.0	0.0	0.0	0.002	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0007	1e-04	0.0002	0.0015	0.0008	0.0002	0.0	0.0	1e-04	0.0002	0.0011	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0032	1e-04	0.0086	0.0016	1e-04	0.0	0.0003	0.0	0.0	1e-04	0.0006	0.0	0.0002	1e-04	0.0126	0.0008	0.0005	0.0002	0.0038	0.0003	0.0	0.0	0.0011	0.0006	1e-04	0.001	0.0045	0.0012	0.0005	0.0002	0.0011	0.0	0.0002	0.0	0.0003	0.0035	0.0	0.0014	0.0172	0.0006	0.0016	0.0063	0.0	0.0101	0.0	0.0027	1e-04	1e-04	1e-04	0.0003	0.0074	0.0	0.002	0.0	0.0	0.0	0.0014	1e-04	0.0002	0.0006	0.0	1e-04	0.0003	0.0047	0.0264	0.0005	0.0	0.0	0.0	0.0	0.0002	0.0002	1e-04	0.0009	0.0005	1e-04	1e-04	0.0003	0.0014	0.0	0.0003	1e-04	0.0008	0.0032	0.0	0.0142	0.0011	0.0003	0.0054	0.0	0.0003	0.0	0.0011	0.0039	0.0	0.0	0.0	0.0002	0.0113	0.0	0.0	0	NOUN	Number=Sing	0
51	9	S	5	,	0.0003	0.0	0.001	0.0026	1e-04	0.0002	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0056	0.0	0.002	0.0019	1e-04	0.0005	0.0046	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0023	0.0024	1e-04	0.0	0.0	0.0	0.0013	1e-04	0.0384	0.0	0.0077	0.0003	0.0	0.0005	0.0	0.0	0.0005	0.0	0.0	0.0009	0.0004	0.0003	0.0	1e-04	0.0027	0.0034	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.012	0.0	0.0	0.0	0.0	0.0002	0.0	0.0003	0.0	0.0007	0.0009	0.0	0.0	0.0	0.0	0.0002	0.0005	0.0	1e-04	1e-04	1e-04	0.0005	0.0	0.001	0.0018	0.0	1e-04	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.0008	0.0	1e-04	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0004	0.0002	0.0	0.0	0.0002	0.0013	0.0	0.0022	1e-04	0.0	0.0	0.0005	1e-04	1e-04	1e-04	0.0	0.0013	0.0022	0.0002	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0002	0.0008	0.0146	0.0003	0.0007	0.0049	0.0	0.0038	1e-04	0.0032	0.0002	1e-04	0.0	1e-04	0.0002	0.0013	1e-04	0.0006	0.0	0.0	0.0003	0.0005	0.0005	0.0	1e-04	1e-04	0.0023	0.0009	0.0003	0.0	0.0	0.0	0.0004	0.0	0.0043	0.0005	0.0	0.0	0.0	0.0027	0.0	0.0	0.0036	0.0	0.0033	0.0	0.0	0.0212	0.0014	1e-04	0.0003	0.0006	0.0015	0.0	0.0	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0004	0.0	0.0	0.0	0	PUNCT	_	0
51	10	S	5	▁the	0.0002	0.0	0.0011	0.0003	1e-04	0.0013	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.003	0.0	0.0004	1e-04	0.0	0.0013	0.0014	0.0	0.0	1e-04	0.0005	0.0	1e-04	0.0	0.0002	0.0011	0.0	0.0	0.0	0.0	0.0011	1e-04	0.0242	0.0002	0.0056	0.0009	0.0002	0.0003	0.0	0.0	0.0007	0.0	0.0	0.0024	0.0	0.0003	0.0	0.0	0.0006	0.001	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0286	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0003	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	1e-04	0.0	0.004	0.0031	0.0	1e-04	0.0006	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0014	0.0	0.0005	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0004	0.0	0.0	1e-04	1e-04	0.0	0.0006	0.0004	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0004	0.0004	0.0	0.0	0.0	0.0055	0.0	0.0146	1e-04	1e-04	1e-04	0.0263	0.0003	0.0004	0.001	0.0	0.0009	0.0	0.015	0.0	0.0002	0.0	0.0	0.0012	1e-04	1e-04	0.0002	0.0	0.0	0.0009	0.0002	0.0	0.0	0.0003	0.0	0.0002	0.0002	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0014	0.0	0.0	0.0	0.0002	0.0	0.0003	0.0	0.0009	1e-04	0.0	0.0296	0.0	0.0034	0.0002	0.0002	0.0028	0.0	0.0	0.0	0.0002	0.0004	0.0007	0.0	0.0	0.0002	0.0003	-0.0	-0.0	0	DET	Definite=Def|PronType=Art	0
51	11	S	5	▁city	0.0005	0.0001	0.0009	0.0005	0.0002	0.0006	0.0	0.0002	1e-04	0.0002	0.0	0.0	0.0	0.0002	0.0004	0.0008	1e-04	0.0	0.0066	0.0005	0.0	0.0	0.0006	0.0002	0.0004	0.0002	0.0005	0.0003	0.0187	0.0	0.0	0.0	0.0	0.0006	0.0011	0.0025	0.0003	0.0077	0.0068	0.0002	0.0012	0.0	0.0	0.0007	0.0	0.0	0.0006	0.0002	0.0003	0.0002	0.0	1e-04	0.004	0.0002	0.0	0.0	0.0	0.0	0.0004	0.0	0.0085	0.0	0.0006	0.0	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0008	0.0	0.0	0.0013	1e-04	0.0002	0.0113	0.0	0.0	0.0005	1e-04	0.0011	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0008	0.0002	0.0016	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.001	0.0015	0.0017	0.0	0.0007	0.0009	0.0	0.0	0.0002	1e-04	0.0003	0.0002	0.0003	0.0036	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0003	0.0012	0.0	0.0	0.0018	0.0006	0.0005	0.0005	0.0	0.0078	1e-04	0.0013	1e-04	0.0	0.0	0.0	0.0086	0.0002	0.0067	1e-04	0.0	1e-04	0.0012	0.0002	1e-04	1e-04	0.0002	0.0	0.0002	0.0007	0.0025	0.001	0.0	0.0	0.0	0.0	0.0005	0.0005	0.0007	0.0	0.0012	0.0002	0.0005	0.0	0.001	0.0	0.0021	0.0	0.0	0.0006	0.0	0.001	0.0007	1e-04	0.0014	0.0	1e-04	0.0	0.0091	0.008	1e-04	0.0	0.0	0.0002	0.0027	-0.0	-0.0	0	NOUN	Number=Sing	0
