example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
2	1	S	5	▁you	0.361	0.2644	0.0014	0.0006	0.0025	0.0126	0.0	1e-04	0.0	0.0004	0.0012	1e-04	0.0	1e-04	0.0	0.0046	1e-04	0.0084	0.0026	0.0	0.0002	0.0065	0.0011	0.0013	0.0007	1e-04	1e-04	0.0006	0.0115	0.0018	0.0011	0.0	1e-04	0.0	0.0003	0.0007	0.0	0.0	0.0	0.0073	0.0	0.0	0.0	0.0	0.0	0.0012	0.0002	0.0003	0.0	1e-04	0.0	-0.0455	-0.0334	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	5	▁like	0.4005	0.2932	0.0032	0.0012	0.0225	0.0066	0.0004	0.0008	0.0	0.0118	0.002	0.0005	0.0006	0.0011	0.0003	0.0073	1e-04	0.0055	0.0119	0.0003	0.0026	0.0121	0.0074	0.002	0.0085	0.0003	0.0009	0.0008	0.0022	0.0015	0.0056	0.0003	0.0007	0.0004	1e-04	0.0031	1e-04	0.0008	0.0	0.0098	0.0025	0.003	0.0004	0.0002	1e-04	0.0024	0.0058	0.0038	0.0012	0.0006	1e-04	0.0051	0.0036	0	VERB	VerbForm=Inf	1
2	3	S	5	▁some	0.4062	0.2969	0.0113	0.0255	0.0416	0.0136	0.0246	0.0031	1e-04	0.0045	0.0222	0.0142	0.0037	0.0056	0.0002	0.0067	0.0273	0.0671	0.0568	0.0004	0.0048	0.0058	0.0205	0.0058	0.0249	0.001	0.0045	0.0024	0.0114	0.0195	0.0058	0.0003	0.0018	0.0002	0.0006	0.0156	0.0036	0.0014	0.0008	0.0263	0.0117	0.0037	0.0005	0.0018	0.0002	0.0166	0.001	0.0233	0.0043	0.0027	0.002	0.0379	0.0277	0	DET	_	1
2	4	S	5	▁lemon	6.9812	5.1064	0.0836	0.0038	0.0124	0.0679	0.1899	0.1465	0.3724	0.0084	0.0157	0.0159	0.1358	0.1253	0.06	0.023	0.0114	0.0227	0.1137	0.018	0.1919	0.0024	0.0028	0.0128	0.0519	0.272	0.2664	0.0109	0.0064	0.011	0.0803	0.1857	0.2015	0.0495	0.0018	0.0756	0.0371	0.1344	0.1028	0.0184	0.0517	0.0326	0.1101	0.1099	0.2749	0.0237	0.0002	0.0053	0.004	0.1162	0.227	0.0757	0.0579	1	NOUN	Number=Sing	1
2	5	S	5	ade	2.0506	1.499	0.0259	0.0062	0.0021	0.0279	0.0148	0.1294	0.0014	0.0014	0.0016	0.0437	0.0178	0.0012	0.024	0.0154	0.0056	0.0132	0.0359	0.1455	0.0007	0.0055	0.0082	0.0318	0.0087	0.0005	0.0008	0.0037	0.0037	0.0068	0.2707	0.0041	0.0275	0.0102	1e-04	0.0494	0.0016	0.0879	0.0006	0.0661	0.0018	0.0084	0.0984	1e-04	1e-04	0.0057	0.0022	0.0158	0.0	0.0305	0.0055	0.0674	0.0489	1	NOUN	Number=Sing	1
2	6	S	5	?	0.6546	0.4796	0.0095	0.0066	0.0491	0.0123	0.0004	0.0009	1e-04	0.0013	0.0055	0.0026	0.0026	0.0008	1e-04	0.0251	0.001	0.0453	0.0038	0.0011	0.0004	0.0032	0.0016	0.0048	0.0043	0.0007	0.0003	0.025	0.0157	0.0015	0.0022	0.0016	0.0085	0.0002	0.0036	0.0006	0.0	0.0008	0.0	0.0036	0.0006	0.0015	0.0007	0.0002	0.0002	0.1891	0.002	0.0166	0.0064	0.0013	1e-04	-0.0688	-0.0505	0	PUNCT	_	1
2	0	S	6	▁Would	0.0029	0.02	0.0015	0.0011	0.0052	0.0005	0.0003	1e-04	0.0002	0.0008	0.0012	0.0004	1e-04	0.0	0.0	0.0081	0.0008	0.0024	0.0009	0.0	0.0004	0.0018	0.0013	0.0003	0.0016	0.0	0.0002	0.0016	0.01	1e-04	0.0037	1e-04	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0253	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0014	0.0	0.0	0.0003	0.0004	0.0004	0.0025	0	AUX	VerbForm=Fin	1
2	1	S	6	▁you	0.0024	0.016	0.0008	0.0011	0.0029	0.001	0.0002	1e-04	0.0	0.0009	0.0004	1e-04	0.0	0.0	0.0	0.0038	0.0003	0.0008	0.0004	0.0	1e-04	0.0017	0.0003	0.0003	0.0002	0.0	0.0	0.001	0.0029	0.0002	0.0007	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0	0.0005	0.019	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0003	0.0014	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	6	▁like	0.0024	0.0163	0.0021	0.0012	0.0131	0.0015	0.0021	0.0	0.0003	0.0048	0.0033	1e-04	0.0006	0.0	0.0	0.0109	0.0014	0.009	0.0033	0.0	0.0002	0.0041	0.0006	0.0002	0.0004	0.0	1e-04	0.0011	0.0117	0.0002	0.0063	0.0003	0.0015	1e-04	0.0	0.0014	0.0	0.0	0.0006	0.0166	0.0	0.0	1e-04	0.0	0.0007	1e-04	0.0016	0.0	0.0	0.0002	0.0008	0.0003	0.0022	0	VERB	VerbForm=Inf	1
2	3	S	6	▁some	0.0031	0.0207	0.0042	0.0045	0.0066	0.0055	0.0108	0.0002	1e-04	0.0039	0.0176	0.0	0.0027	0.0	0.0	0.0316	0.0185	0.0071	0.0085	0.0	0.0002	0.005	0.0049	0.0013	0.0006	0.0	1e-04	0.0018	0.0182	0.0008	0.0027	1e-04	0.0009	0.0	0.0	0.0021	0.0005	0.0004	0.0026	0.0365	0.0002	0.0	1e-04	0.0002	0.0022	0.002	1e-04	1e-04	0.0	0.0002	0.001	-0.0001	-0.0009	0	DET	_	1
2	4	S	6	▁lemon	0.0459	0.3216	0.1044	0.0189	0.03	0.0727	0.0944	0.5315	0.317	0.044	0.1003	0.0002	0.0782	0.1691	0.1696	0.0489	0.0192	0.0441	0.2385	0.0005	0.1915	0.0063	0.0307	0.0201	0.0271	0.0053	0.2389	0.0249	0.0417	0.0052	0.0512	0.3677	0.04	0.0564	0.1345	0.0652	0.0806	0.237	0.0267	0.0573	0.0345	0.0983	0.296	0.2306	0.1087	0.1685	0.0307	0.0124	0.1106	0.0052	0.2282	-0.0004	-0.0015	1	NOUN	Number=Sing	1
2	5	S	6	ade	0.0145	0.1024	0.0188	0.0061	0.0035	0.0075	0.0164	0.0	0.0017	0.0031	0.0038	0.0008	0.0211	0.0	0.0002	0.0677	0.024	0.0567	0.0253	0.0015	1e-04	0.0079	0.0744	0.0189	0.0002	1e-04	1e-04	0.0047	0.0184	0.0018	0.1616	0.0018	0.0945	0.002	0.0	0.0087	0.0012	0.0083	0.1529	0.0689	0.0004	0.0002	0.001	0.0	0.0189	0.0052	0.0044	0.0002	0.0	0.0041	0.0026	0.0002	0.0015	1	NOUN	Number=Sing	1
2	6	S	6	?	0.0036	0.0246	0.0027	0.0049	0.009	0.006	0.0008	0.0	0.0	0.0026	0.0006	0.0002	0.0006	0.0	0.0	0.0318	0.0007	0.0046	0.0013	0.0	0.0003	0.0101	0.0014	0.0003	1e-04	1e-04	0.0	0.0253	0.0057	0.0011	0.0002	0.0	0.0017	1e-04	0.0	0.0004	0.0	0.0	0.007	0.0073	0.0003	0.0	0.0	0.0	0.001	0.0037	0.0	0.0007	1e-04	0.0003	1e-04	-0.0003	-0.0023	0	PUNCT	_	1
2	0	S	7	▁Would	0.0455	0.4449	0.002	0.0006	0.0002	0.0018	0.0007	0.0004	0.0013	0.0066	0.0054	1e-04	1e-04	1e-04	1e-04	0.0454	1e-04	0.0019	0.0044	0.0	0.0005	0.0014	0.0002	0.0002	0.001	0.0002	0.0003	0.008	0.002	1e-04	0.0044	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0017	1e-04	0.0	0.0003	0.0	0.0	0.0065	0.0003	0.0	0.0	0.0004	0.0005	-0.0006	-0.0043	0	AUX	VerbForm=Fin	1
2	1	S	7	▁you	0.0397	0.3852	0.0015	0.0005	0.0	0.001	0.0012	0.0002	0.0002	0.0054	0.0008	0.0	0.0002	0.0	0.0	0.0451	0.0	0.0008	0.0027	0.0	0.0007	0.0007	0.0	0.0002	0.001	0.0002	0.0002	0.0042	0.0003	0.0003	0.0006	1e-04	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0014	0.0	0.0	0.0003	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0008	0.0003	-0.002	-0.0204	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	7	▁like	0.033	0.3205	0.0028	0.0002	0.0002	0.0039	0.0051	1e-04	0.0009	0.0065	0.0023	0.0	0.0011	0.0	0.0003	0.059	0.0003	0.0076	0.0056	0.0	0.0005	0.0047	0.0	1e-04	0.0003	0.0005	0.0007	0.0087	0.0034	1e-04	0.0067	0.0005	0.0004	0.0015	0.0	0.0	1e-04	1e-04	0.0003	0.0037	0.0	0.0	0.0005	1e-04	0.0003	0.0064	0.0005	1e-04	0.0	1e-04	0.0026	-0.0007	-0.0051	0	VERB	VerbForm=Inf	1
2	3	S	7	▁some	0.0457	0.4469	0.0033	1e-04	1e-04	0.004	0.0172	0.0	0.0004	0.0041	0.004	0.0	0.0009	0.0	1e-04	0.0788	0.0002	0.0035	0.0043	0.0	0.0007	0.0075	1e-04	0.0002	1e-04	0.0003	0.0006	0.0142	0.0038	0.001	0.0005	0.0008	0.0004	0.0	0.0	0.0	0.0002	0.0004	0.0004	0.0013	0.0	0.0	0.0002	1e-04	0.0012	0.0019	0.0	1e-04	0.0	0.0002	0.0023	-0.0019	-0.0182	0	DET	_	1
2	4	S	7	▁lemon	0.7491	7.2778	0.0855	0.0022	0.0016	0.1235	0.123	0.5517	0.3303	0.1804	0.0194	0.0	0.0078	0.2614	0.0873	0.0406	0.0015	0.0452	0.1527	0.0004	0.1697	0.0241	0.0012	0.0047	0.0121	0.0018	0.2134	0.0848	0.0078	0.0158	0.0502	0.0395	0.0079	0.079	0.1484	0.0055	0.2168	0.0079	0.0029	0.0043	0.0035	0.1612	0.1578	0.2722	0.0075	0.1378	0.0023	0.0809	0.2151	0.0007	0.0362	0.0083	0.0765	1	NOUN	Number=Sing	1
2	5	S	7	ade	0.2311	2.2098	0.0437	0.0002	1e-04	0.0466	0.1215	0.0007	0.0369	0.0164	0.0066	0.0002	0.0258	1e-04	0.0258	0.0458	0.0004	0.1076	0.0265	0.0016	0.01	0.0113	0.0006	0.0103	0.092	0.1377	0.022	0.0937	0.0037	0.0055	0.0833	0.2379	0.2261	0.0005	0.0	0.0004	0.0003	0.3502	0.1709	0.0087	1e-04	0.0	0.003	0.0017	0.1126	0.0027	0.0067	0.0	0.0	0.0028	0.0404	0.0072	0.0715	1	NOUN	Number=Sing	1
2	6	S	7	?	0.0622	0.5958	0.0016	0.0014	1e-04	0.0009	0.0014	0.0	0.0002	0.0009	0.0005	1e-04	0.0005	0.0	1e-04	0.0285	0.0	0.0009	0.0015	0.0	0.0027	0.0168	0.0004	1e-04	1e-04	0.0	0.0003	0.0127	0.0005	0.0003	1e-04	0.0008	0.0006	0.0	0.0	0.0	0.0	0.0	0.0034	0.0012	0.0	0.0	1e-04	0.0	0.0004	0.0002	0.0	0.0	0.0	0.0002	0.0002	-0.0063	-0.0601	0	PUNCT	_	1
2	0	S	8	▁Would	0.0007	0.0085	0.0018	0.0002	0.0003	0.0023	0.0007	0.0006	0.0	0.0009	0.0021	0.0	0.0006	0.0	0.0	0.0327	1e-04	0.0198	0.0061	0.0002	1e-04	0.0026	0.0003	0.0024	0.0002	0.0	0.0	0.0028	0.0014	0.0003	0.0013	0.0	0.0007	0.0	1e-04	0.0004	0.0	0.0	0.0004	0.0017	0.0004	0.0	0.0002	0.0	1e-04	0.0003	0.0007	0.0	1e-04	0.0007	0.0007	0.0	0.0002	0	AUX	VerbForm=Fin	1
2	1	S	8	▁you	0.0004	0.0053	0.002	0.0024	1e-04	0.0006	0.0015	0.0002	0.0	0.0006	0.001	0.0	0.0007	0.0	0.0	0.0641	0.0	0.0075	0.0028	1e-04	1e-04	0.0022	1e-04	0.003	0.0	0.0	0.0	0.0012	0.0007	0.0009	0.0006	0.0	0.0006	1e-04	1e-04	1e-04	0.0	0.0	0.0004	0.0011	0.0003	0.0	1e-04	0.0	1e-04	0.0	0.0006	0.0	0.0	0.0022	1e-04	0.0	0.0003	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	8	▁like	0.0004	0.0052	0.0028	1e-04	1e-04	0.0075	0.0043	0.0004	1e-04	0.0075	0.001	1e-04	0.0017	0.0	1e-04	0.0428	0.0011	0.0299	0.0076	1e-04	1e-04	0.006	0.0005	0.0022	0.0	0.0002	1e-04	0.0049	0.0007	0.0003	0.004	0.0007	0.0015	1e-04	0.0003	0.0005	1e-04	1e-04	0.0005	0.0013	1e-04	0.0	0.0006	0.0	0.0007	0.0015	0.0004	0.0003	0.0002	0.0003	0.0017	0.0	0.0001	0	VERB	VerbForm=Inf	1
2	3	S	8	▁some	0.0005	0.0063	0.0028	0.0004	1e-04	0.0115	0.0024	1e-04	1e-04	0.0093	0.0003	0.0	0.0018	0.0	0.0	0.0622	0.0004	0.0074	0.0046	0.0	1e-04	0.0059	1e-04	0.0027	1e-04	1e-04	0.0002	0.0066	0.0068	0.0015	0.0008	0.0007	0.0011	1e-04	0.0	0.0002	0.0006	1e-04	0.0014	0.0008	0.0002	0.0	0.0016	0.0	0.0005	0.0005	1e-04	0.0	0.0002	0.0006	0.0007	-0.0001	-0.0007	0	DET	_	1
2	4	S	8	▁lemon	0.0065	0.0776	0.0391	0.0039	0.0015	0.1116	0.0266	0.0528	0.0025	0.0584	0.0062	1e-04	0.0021	0.0057	0.0019	0.0363	0.0047	0.0302	0.1598	0.0009	0.004	0.0126	0.0024	0.0065	0.0005	0.0003	0.0093	0.0455	0.0119	0.0219	0.0329	0.0093	0.0036	0.0659	0.1755	0.0026	0.3263	0.0	0.0005	0.0082	0.0022	0.2147	0.0029	0.0097	0.0039	0.0247	0.0022	0.1905	0.1735	0.0015	0.0065	-0.0002	-0.0019	1	NOUN	Number=Sing	1
2	5	S	8	ade	0.0052	0.0638	0.0808	0.0002	0.0011	0.0412	0.0964	0.0254	0.1717	0.0517	0.0105	0.0003	0.0523	0.1784	0.2017	0.0115	0.0014	0.1591	0.0471	0.003	0.3042	0.0102	0.0039	0.1146	0.2438	0.3528	0.2996	0.0325	0.0057	0.0031	0.0625	0.2112	0.146	0.0078	0.0003	0.004	0.0098	0.2945	0.0878	0.0011	0.0146	0.0033	0.0057	0.3288	0.0874	0.0016	0.0241	1e-04	0.0008	0.0132	0.1489	-0.0002	-0.0031	1	NOUN	Number=Sing	1
2	6	S	8	?	0.001	0.0125	0.0034	0.0005	0.0	0.0025	0.0018	0.0002	0.0003	0.0015	0.0019	0.0003	0.0012	0.0	0.0002	0.0307	0.0024	0.0014	0.0023	1e-04	0.0009	0.0142	1e-04	0.0004	0.0	1e-04	0.0004	0.0102	0.0042	0.0011	0.0004	0.0015	0.005	0.0003	0.0005	0.0	0.0	0.0	0.0073	0.0007	1e-04	0.0	0.0005	0.0002	0.0014	0.0638	0.0017	0.0	0.0	0.0018	1e-04	-0.0002	-0.0021	0	PUNCT	_	1
3	0	S	5	▁Would	0.4762	0.3483	0.0012	0.0003	0.0009	0.0055	1e-04	0.0004	0.0	0.0002	0.0009	0.0002	0.0	0.0002	1e-04	0.006	1e-04	0.0013	0.0007	0.0006	0.0003	0.0019	0.0087	0.0005	0.0039	0.0002	0.0003	0.0006	0.0016	0.0003	0.0018	1e-04	0.0005	1e-04	0.0	0.0008	0.0	0.0	0.0	0.0171	0.0	0.0	0.0005	1e-04	0.0	0.0002	0.0015	0.0002	0.0	1e-04	0.0	0.0126	0.0091	0	AUX	VerbForm=Fin	0
3	1	S	5	▁you	0.361	0.2644	0.0014	0.0006	0.0025	0.0126	0.0	1e-04	0.0	0.0004	0.0012	1e-04	0.0	1e-04	0.0	0.0046	1e-04	0.0084	0.0026	0.0	0.0002	0.0065	0.0011	0.0013	0.0007	1e-04	1e-04	0.0006	0.0115	0.0018	0.0011	0.0	1e-04	0.0	0.0003	0.0007	0.0	0.0	0.0	0.0073	0.0	0.0	0.0	0.0	0.0	0.0012	0.0002	0.0003	0.0	1e-04	0.0	-0.0455	-0.0334	0	PRON	Case=Nom|Person=2|PronType=Prs	0
