example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
1	3	S	4	▁crazy	0.1018	0.0759	0.0484	0.0035	0.0059	0.0309	0.0097	0.0048	0.0002	0.2538	0.0485	0.0368	1e-04	0.0014	0.0058	0.0459	0.0558	0.0515	0.0261	0.0087	0.0032	0.0377	0.2119	0.0296	0.0101	0.0075	0.0068	0.1025	0.0124	0.0307	0.0321	1e-04	0.0036	0.1096	0.2078	0.0058	0.0138	0.006	0.0195	0.0703	0.1791	0.1091	0.0175	0.0008	0.0393	0.1395	0.0295	0.1886	0.0993	0.0017	0.0101	0.0028	-0.0022	1	ADJ	Degree=Pos	1
1	4	S	4	▁about	0.0387	0.0316	0.0155	0.0002	0.0022	0.0098	0.0418	0.004	0.0015	0.0021	0.0062	0.0061	0.0009	0.0113	0.0021	0.0436	0.0182	0.0103	0.0073	0.011	0.0002	0.0068	0.0076	0.0045	0.0355	0.046	0.0011	0.0142	0.0034	0.0033	0.0132	0.0006	0.0024	0.0023	0.0004	0.0075	0.0002	0.0118	0.0429	0.0014	0.0085	0.001	0.05	0.1036	0.0012	0.0101	0.0023	0.0005	0.0066	0.0013	0.1772	-0.0028	-0.0038	0	ADP	_	1
1	5	S	4	▁me	0.033	0.0257	0.0135	0.0006	0.0129	0.0556	0.0676	0.0008	0.0006	0.0057	0.0162	0.0043	0.0008	0.0157	0.0043	0.0182	0.0029	0.0072	0.0161	0.0092	0.026	0.0043	0.0012	0.0191	0.0056	0.0264	0.0343	0.0262	0.0018	0.0566	0.0191	0.0024	0.0329	1e-04	0.0008	0.0008	0.0011	0.0191	0.0125	0.0016	0.0012	0.0002	0.0024	0.0023	0.0031	0.0012	0.0143	0.0007	1e-04	0.0652	0.0288	-0.0006	-0.0011	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
1	6	S	4	?	0.0442	0.03	0.0168	0.0009	0.0004	0.0217	0.0025	0.0928	0.0271	1e-04	0.0028	0.0224	0.0046	0.0064	0.0019	0.0167	0.0256	0.0111	0.0063	0.0137	0.0013	0.0044	0.002	0.0124	0.0166	0.0408	0.0015	0.0091	0.0065	0.0158	0.0154	0.0104	0.0506	1e-04	0.0002	0.0021	0.0	0.0466	0.0029	0.0017	0.0017	1e-04	0.0127	0.2617	0.0137	0.0031	0.0054	0.0	0.0002	0.0007	0.0102	-0.0055	-0.0033	0	PUNCT	_	1
2	0	S	8	▁Would	0.0007	0.0085	0.0018	0.0002	0.0003	0.0023	0.0007	0.0006	0.0	0.0009	0.0021	0.0	0.0006	0.0	0.0	0.0327	1e-04	0.0198	0.0061	0.0002	1e-04	0.0026	0.0003	0.0024	0.0002	0.0	0.0	0.0028	0.0014	0.0003	0.0013	0.0	0.0007	0.0	1e-04	0.0004	0.0	0.0	0.0004	0.0017	0.0004	0.0	0.0002	0.0	1e-04	0.0003	0.0007	0.0	1e-04	0.0007	0.0007	0.0	0.0002	0	AUX	VerbForm=Fin	1
2	1	S	8	▁you	0.0004	0.0053	0.002	0.0024	1e-04	0.0006	0.0015	0.0002	0.0	0.0006	0.001	0.0	0.0007	0.0	0.0	0.0641	0.0	0.0075	0.0028	1e-04	1e-04	0.0022	1e-04	0.003	0.0	0.0	0.0	0.0012	0.0007	0.0009	0.0006	0.0	0.0006	1e-04	1e-04	1e-04	0.0	0.0	0.0004	0.0011	0.0003	0.0	1e-04	0.0	1e-04	0.0	0.0006	0.0	0.0	0.0022	1e-04	0.0	0.0003	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	8	▁like	0.0004	0.0052	0.0028	1e-04	1e-04	0.0075	0.0043	0.0004	1e-04	0.0075	0.001	1e-04	0.0017	0.0	1e-04	0.0428	0.0011	0.0299	0.0076	1e-04	1e-04	0.006	0.0005	0.0022	0.0	0.0002	1e-04	0.0049	0.0007	0.0003	0.004	0.0007	0.0015	1e-04	0.0003	0.0005	1e-04	1e-04	0.0005	0.0013	1e-04	0.0	0.0006	0.0	0.0007	0.0015	0.0004	0.0003	0.0002	0.0003	0.0017	0.0	0.0001	0	VERB	VerbForm=Inf	1
2	3	S	8	▁some	0.0005	0.0063	0.0028	0.0004	1e-04	0.0115	0.0024	1e-04	1e-04	0.0093	0.0003	0.0	0.0018	0.0	0.0	0.0622	0.0004	0.0074	0.0046	0.0	1e-04	0.0059	1e-04	0.0027	1e-04	1e-04	0.0002	0.0066	0.0068	0.0015	0.0008	0.0007	0.0011	1e-04	0.0	0.0002	0.0006	1e-04	0.0014	0.0008	0.0002	0.0	0.0016	0.0	0.0005	0.0005	1e-04	0.0	0.0002	0.0006	0.0007	-0.0001	-0.0007	0	DET	_	1
2	4	S	8	▁lemon	0.0065	0.0776	0.0391	0.0039	0.0015	0.1116	0.0266	0.0528	0.0025	0.0584	0.0062	1e-04	0.0021	0.0057	0.0019	0.0363	0.0047	0.0302	0.1598	0.0009	0.004	0.0126	0.0024	0.0065	0.0005	0.0003	0.0093	0.0455	0.0119	0.0219	0.0329	0.0093	0.0036	0.0659	0.1755	0.0026	0.3264	0.0	0.0005	0.0082	0.0022	0.2147	0.0029	0.0097	0.0039	0.0247	0.0022	0.1905	0.1735	0.0015	0.0065	-0.0002	-0.0019	1	NOUN	Number=Sing	1
2	5	S	8	ade	0.0052	0.0638	0.0808	0.0002	0.0011	0.0412	0.0964	0.0254	0.1717	0.0517	0.0105	0.0003	0.0523	0.1784	0.2017	0.0115	0.0014	0.1591	0.0471	0.003	0.3042	0.0102	0.0039	0.1146	0.2438	0.3528	0.2996	0.0325	0.0057	0.0031	0.0625	0.2112	0.146	0.0078	0.0003	0.004	0.0098	0.2945	0.0878	0.0011	0.0146	0.0033	0.0057	0.3288	0.0874	0.0016	0.0241	1e-04	0.0008	0.0132	0.1489	-0.0002	-0.0031	1	NOUN	Number=Sing	1
2	6	S	8	?	0.001	0.0125	0.0034	0.0005	0.0	0.0025	0.0018	0.0002	0.0003	0.0015	0.0019	0.0003	0.0012	0.0	0.0002	0.0307	0.0024	0.0014	0.0023	1e-04	0.0009	0.0142	1e-04	0.0004	0.0	1e-04	0.0004	0.0102	0.0042	0.0011	0.0004	0.0015	0.005	0.0003	0.0005	0.0	0.0	0.0	0.0073	0.0007	1e-04	0.0	0.0005	0.0002	0.0014	0.0638	0.0017	0.0	0.0	0.0018	1e-04	-0.0002	-0.0021	0	PUNCT	_	1
3	0	S	8	▁Would	0.0007	0.0085	0.0018	0.0002	0.0003	0.0023	0.0007	0.0006	0.0	0.0009	0.0021	0.0	0.0006	0.0	0.0	0.0327	1e-04	0.0198	0.0061	0.0002	1e-04	0.0026	0.0003	0.0024	0.0002	0.0	0.0	0.0028	0.0014	0.0003	0.0013	0.0	0.0007	0.0	1e-04	0.0004	0.0	0.0	0.0004	0.0017	0.0004	0.0	0.0002	0.0	1e-04	0.0003	0.0007	0.0	1e-04	0.0007	0.0007	0.0	0.0002	0	AUX	VerbForm=Fin	0
3	1	S	8	▁you	0.0004	0.0053	0.002	0.0024	1e-04	0.0006	0.0015	0.0002	0.0	0.0006	0.001	0.0	0.0007	0.0	0.0	0.0641	0.0	0.0075	0.0028	1e-04	1e-04	0.0022	1e-04	0.003	0.0	0.0	0.0	0.0012	0.0007	0.0009	0.0006	0.0	0.0006	1e-04	1e-04	1e-04	0.0	0.0	0.0004	0.0011	0.0003	0.0	1e-04	0.0	1e-04	0.0	0.0006	0.0	0.0	0.0022	1e-04	0.0	0.0003	0	PRON	Case=Nom|Person=2|PronType=Prs	0
3	2	S	8	▁like	0.0004	0.0052	0.0028	1e-04	1e-04	0.0075	0.0043	0.0004	1e-04	0.0075	0.001	1e-04	0.0017	0.0	1e-04	0.0428	0.0011	0.0299	0.0076	1e-04	1e-04	0.006	0.0005	0.0022	0.0	0.0002	1e-04	0.0049	0.0007	0.0003	0.004	0.0007	0.0015	1e-04	0.0003	0.0005	1e-04	1e-04	0.0005	0.0013	1e-04	0.0	0.0006	0.0	0.0007	0.0015	0.0004	0.0003	0.0002	0.0003	0.0017	0.0	0.0001	0	VERB	VerbForm=Inf	0
3	3	S	8	▁some	0.0005	0.0063	0.0028	0.0004	1e-04	0.0115	0.0024	1e-04	1e-04	0.0093	0.0003	0.0	0.0018	0.0	0.0	0.0622	0.0004	0.0074	0.0046	0.0	1e-04	0.0059	1e-04	0.0027	1e-04	1e-04	0.0002	0.0066	0.0068	0.0015	0.0008	0.0007	0.0011	1e-04	0.0	0.0002	0.0006	1e-04	0.0014	0.0008	0.0002	0.0	0.0016	0.0	0.0005	0.0005	1e-04	0.0	0.0002	0.0006	0.0007	-0.0001	-0.0007	0	DET	_	0
3	4	S	8	▁lemon	0.0065	0.0776	0.0391	0.0039	0.0015	0.1116	0.0266	0.0528	0.0025	0.0584	0.0062	1e-04	0.0021	0.0057	0.0019	0.0363	0.0047	0.0302	0.1598	0.0009	0.004	0.0126	0.0024	0.0065	0.0005	0.0003	0.0093	0.0455	0.0119	0.0219	0.0329	0.0093	0.0036	0.0659	0.1755	0.0026	0.3264	0.0	0.0005	0.0082	0.0022	0.2147	0.0029	0.0097	0.0039	0.0247	0.0022	0.1905	0.1735	0.0015	0.0065	-0.0002	-0.0019	1	NOUN	Number=Sing	0
3	5	S	8	ade	0.0052	0.0638	0.0808	0.0002	0.0011	0.0412	0.0964	0.0254	0.1717	0.0517	0.0105	0.0003	0.0523	0.1784	0.2017	0.0115	0.0014	0.1591	0.0471	0.003	0.3042	0.0102	0.0039	0.1146	0.2438	0.3528	0.2996	0.0325	0.0057	0.0031	0.0625	0.2112	0.146	0.0078	0.0003	0.004	0.0098	0.2945	0.0878	0.0011	0.0146	0.0033	0.0057	0.3288	0.0874	0.0016	0.0241	1e-04	0.0008	0.0132	0.1489	-0.0002	-0.0031	1	NOUN	Number=Sing	0
3	6	S	8	?	0.001	0.0125	0.0034	0.0005	0.0	0.0025	0.0018	0.0002	0.0003	0.0015	0.0019	0.0003	0.0012	0.0	0.0002	0.0307	0.0024	0.0014	0.0023	1e-04	0.0009	0.0142	1e-04	0.0004	0.0	1e-04	0.0004	0.0102	0.0042	0.0011	0.0004	0.0015	0.005	0.0003	0.0005	0.0	0.0	0.0	0.0073	0.0007	1e-04	0.0	0.0005	0.0002	0.0014	0.0638	0.0017	0.0	0.0	0.0018	1e-04	-0.0002	-0.0021	0	PUNCT	_	0
4	0	S	0	▁Could	0.8498	1.7369	0.0425	0.0018	0.0	0.0051	0.0065	0.0482	0.2469	0.0041	0.0007	0.038	0.0845	0.0448	0.0479	0.008	0.0	0.0094	0.006	0.0068	0.3934	0.0706	0.0135	0.0066	0.0835	0.2082	0.0213	0.0172	0.0197	0.0225	0.0326	0.1124	0.0297	0.0039	0.0	0.0177	0.0056	0.0133	0.0024	0.1836	1e-04	1e-04	0.0009	0.0816	0.0328	0.0003	0.018	0.0084	0.0	0.0154	0.0658	0.0665	0.1121	0	AUX	VerbForm=Fin	0
4	1	S	0	▁I	0.5176	1.0628	0.0247	0.0146	0.0	0.0025	0.0004	0.0046	0.1106	0.0017	0.0002	0.01	0.0099	0.4064	0.0021	0.0213	1e-04	0.0023	0.0016	0.0055	0.1293	0.0691	0.0097	0.0011	0.0542	0.0005	0.0018	0.0066	0.0009	0.016	0.0261	0.0015	0.0478	0.0002	0.0	0.0167	0.0015	1e-04	0.0004	0.0253	0.0	1e-04	1e-04	0.0018	0.0015	0.0002	0.1631	0.0093	0.0	0.0056	0.0034	0.0112	0.0127	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
4	2	S	0	▁sell	0.7868	1.9242	0.0116	0.023	0.0	0.046	0.0052	0.0026	0.0421	0.0037	0.0009	0.0181	0.0065	0.0035	0.0148	0.0203	0.0013	0.0051	0.0054	0.0356	0.0074	0.028	0.0016	0.0011	0.0212	0.0006	0.0276	0.0097	0.0063	0.0039	0.03	0.0006	0.024	0.0069	0.0	0.0684	0.0022	0.0007	0.0066	0.0142	0.0	0.0005	0.0003	0.0019	0.0201	0.0003	0.017	0.0118	0.0	0.0048	0.0056	0.0323	-0.0536	0	VERB	VerbForm=Inf	0
4	3	S	0	▁your	0.279	0.5062	0.0211	0.0269	0.0	0.0076	0.0005	0.0038	0.0449	1e-04	0.0007	0.0722	0.0139	0.0125	0.001	0.1107	1e-04	0.0044	0.0025	0.0143	0.0012	0.0154	0.0159	0.0011	0.186	0.0003	0.0032	0.1001	0.019	0.0185	0.0231	0.0006	0.0858	0.0007	1e-04	0.0297	0.0017	0.0	0.0097	0.1408	1e-04	0.0003	1e-04	0.0016	0.0039	0.0146	0.0113	0.0061	0.0	0.0035	0.0034	-0.0099	-0.0097	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
4	4	S	0	▁sofa	0.6664	1.2559	0.0171	0.0506	0.0	0.0696	0.0023	0.0003	0.0045	0.0034	0.0045	0.035	0.0028	0.0019	0.0032	0.0448	0.0016	0.0022	0.0065	0.0549	0.0057	0.0385	0.0015	0.0038	0.0092	0.0006	0.0073	0.0098	0.0193	0.0201	0.0313	0.0004	0.0119	0.0006	0.0	0.2795	0.0038	0.0	0.016	0.0306	0.0009	0.0008	0.0003	0.0007	0.0105	1e-04	0.0051	0.0135	0.0	0.0107	0.0023	-0.0449	-0.1204	1	NOUN	Number=Sing	0
4	5	S	0	?	0.3624	0.8536	0.0157	0.0004	0.0	0.004	0.002	0.0664	0.0553	0.0008	0.0011	0.0027	0.0033	0.0265	0.0009	0.0227	1e-04	0.0065	0.0175	0.0067	0.0009	0.1637	0.0587	0.0011	0.0005	0.0004	0.0021	0.0295	0.0023	0.0079	0.0077	0.001	0.0094	0.0749	0.0023	0.0289	0.0017	1e-04	0.0003	0.0073	0.0	0.0157	0.0484	0.008	0.0016	0.0231	0.0011	0.0352	0.0008	0.0013	0.0012	0.0199	0.0065	0	PUNCT	_	0
5	0	S	0	▁Could	0.8498	1.7369	0.0425	0.0018	0.0	0.0051	0.0065	0.0482	0.2469	0.0041	0.0007	0.038	0.0845	0.0448	0.0479	0.008	0.0	0.0094	0.006	0.0068	0.3934	0.0706	0.0135	0.0066	0.0835	0.2082	0.0213	0.0172	0.0197	0.0225	0.0326	0.1124	0.0297	0.0039	0.0	0.0177	0.0056	0.0133	0.0024	0.1836	1e-04	1e-04	0.0009	0.0816	0.0328	0.0003	0.018	0.0084	0.0	0.0154	0.0658	0.0665	0.1121	0	AUX	VerbForm=Fin	0
5	1	S	0	▁I	0.5176	1.0628	0.0247	0.0146	0.0	0.0025	0.0004	0.0046	0.1106	0.0017	0.0002	0.01	0.0099	0.4064	0.0021	0.0213	1e-04	0.0023	0.0016	0.0055	0.1293	0.0691	0.0097	0.0011	0.0542	0.0005	0.0018	0.0066	0.0009	0.016	0.0261	0.0015	0.0478	0.0002	0.0	0.0167	0.0015	1e-04	0.0004	0.0253	0.0	1e-04	1e-04	0.0018	0.0015	0.0002	0.1631	0.0093	0.0	0.0056	0.0034	0.0112	0.0127	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
5	2	S	0	▁sell	0.7868	1.9242	0.0116	0.023	0.0	0.046	0.0052	0.0026	0.0421	0.0037	0.0009	0.0181	0.0065	0.0035	0.0148	0.0203	0.0013	0.0051	0.0054	0.0356	0.0074	0.028	0.0016	0.0011	0.0212	0.0006	0.0276	0.0097	0.0063	0.0039	0.03	0.0006	0.024	0.0069	0.0	0.0684	0.0022	0.0007	0.0066	0.0142	0.0	0.0005	0.0003	0.0019	0.0201	0.0003	0.017	0.0118	0.0	0.0048	0.0056	0.0323	-0.0536	0	VERB	VerbForm=Inf	0
5	3	S	0	▁your	0.279	0.5062	0.0211	0.0269	0.0	0.0076	0.0005	0.0038	0.0449	1e-04	0.0007	0.0722	0.0139	0.0125	0.001	0.1107	1e-04	0.0044	0.0025	0.0143	0.0012	0.0154	0.0159	0.0011	0.186	0.0003	0.0032	0.1001	0.019	0.0185	0.0231	0.0006	0.0858	0.0007	1e-04	0.0297	0.0017	0.0	0.0097	0.1408	1e-04	0.0003	1e-04	0.0016	0.0039	0.0146	0.0113	0.0061	0.0	0.0035	0.0034	-0.0099	-0.0097	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
5	4	S	0	▁sofa	0.6664	1.2559	0.0171	0.0506	0.0	0.0696	0.0023	0.0003	0.0045	0.0034	0.0045	0.035	0.0028	0.0019	0.0032	0.0448	0.0016	0.0022	0.0065	0.0549	0.0057	0.0385	0.0015	0.0038	0.0092	0.0006	0.0073	0.0098	0.0193	0.0201	0.0313	0.0004	0.0119	0.0006	0.0	0.2795	0.0038	0.0	0.016	0.0306	0.0009	0.0008	0.0003	0.0007	0.0105	1e-04	0.0051	0.0135	0.0	0.0107	0.0023	-0.0449	-0.1204	1	NOUN	Number=Sing	0
5	5	S	0	?	0.3624	0.8536	0.0157	0.0004	0.0	0.004	0.002	0.0664	0.0553	0.0008	0.0011	0.0027	0.0033	0.0265	0.0009	0.0227	1e-04	0.0065	0.0175	0.0067	0.0009	0.1637	0.0587	0.0011	0.0005	0.0004	0.0021	0.0295	0.0023	0.0079	0.0077	0.001	0.0094	0.0749	0.0023	0.0289	0.0017	1e-04	0.0003	0.0073	0.0	0.0157	0.0484	0.008	0.0016	0.0231	0.0011	0.0352	0.0008	0.0013	0.0012	0.0199	0.0065	0	PUNCT	_	0
6	0	S	11	▁You	0.0383	0.0024	0.0024	0.0145	0.0022	0.0004	1e-04	0.0009	0.0004	0.0	0.0013	0.0052	1e-04	0.0016	0.0004	0.0021	0.0032	0.0006	0.001	0.0047	0.0048	0.0004	0.0052	0.0002	0.0011	0.0009	0.0027	0.001	0.0117	0.0004	0.0046	0.0004	0.0243	0.0	0.0	0.0003	0.0	0.003	0.0008	0.0015	0.0	0.0	0.0003	0.0002	0.0037	1e-04	0.0013	0.0	0.0	0.0009	0.0086	0.0002	-0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	1
6	1	S	11	'	0.0211	0.0013	0.0004	0.0002	1e-04	1e-04	1e-04	0.0002	1e-04	0.0	1e-04	0.0003	0.0	1e-04	0.0	0.0009	0.0002	0.0004	0.0002	0.0007	0.0007	0.0002	0.0009	0.0	0.0005	0.0012	1e-04	0.0021	0.0032	1e-04	0.0009	0.0	0.0036	0.0	0.0	0.0	0.0	0.0003	0.0	0.0005	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0004	-0.0011	-0.0001	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	2	S	11	re	0.0205	0.0013	0.001	0.0013	0.0003	0.0003	0.0008	0.0009	0.0006	0.0	0.0003	0.0015	0.0	1e-04	0.0004	0.0055	0.0007	0.0002	0.0014	0.0004	0.0028	0.0012	0.0009	1e-04	0.0009	0.0016	0.0007	0.0035	0.0054	0.0003	0.0055	0.0009	0.0023	0.0	0.0	1e-04	0.0	0.0012	0.0005	0.001	0.0	0.0	0.0005	0.0	0.0002	0.0	0.0004	0.0	0.0	0.0003	0.0008	-0.0004	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	3	S	11	▁clearly	0.0492	0.003	0.0023	0.0002	0.0022	0.0049	0.0042	0.0002	1e-04	0.0018	0.0033	0.0054	0.0	1e-04	0.0009	0.0007	0.0019	0.0013	0.0213	0.0052	0.0033	0.0011	0.001	0.0004	0.0016	0.0	0.0006	0.005	0.0119	0.0021	0.0028	1e-04	0.0052	0.0	0.0	0.0002	0.0002	0.0002	0.0011	0.0008	0.0	0.0	0.0003	0.0	0.0029	0.001	0.0106	0.0	0.0	0.0	0.0036	0.0039	0.0002	0	ADV	_	1
