example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
1	3	S	0	▁crazy	0.9444	1.7366	0.0216	0.0004	0.0	0.0593	0.011	0.0019	0.0031	0.009	0.0021	0.1099	0.0105	0.0069	0.0241	0.0494	0.0002	0.0049	0.0126	0.0136	0.0432	0.1491	0.0049	0.0045	0.0087	0.0027	0.0251	0.0244	0.0089	0.0111	0.0514	0.0035	0.0029	0.0217	0.0	0.0466	0.0165	0.0051	0.0487	0.0488	0.0012	0.0004	0.0003	0.0099	0.0769	0.051	0.0063	0.0166	1e-04	0.0127	0.0138	0.0519	-0.1052	1	ADJ	Degree=Pos	1
1	4	S	0	▁about	0.3732	0.7376	0.0222	0.0012	0.0	0.0072	0.0022	0.0013	0.0023	0.0077	0.0012	0.0634	0.0027	0.0019	0.0063	0.0084	0.0015	0.0011	0.0014	0.0152	0.002	0.0158	0.0056	0.0004	0.0051	0.0011	0.0102	0.0369	0.0044	0.0281	0.0058	1e-04	0.0086	0.0058	1e-04	0.0331	0.0038	0.0005	0.0029	0.012	0.0003	0.0007	1e-04	0.0093	0.0075	0.0246	0.7073	0.0058	0.0	0.0017	0.0025	-0.0238	0.0226	0	ADP	_	1
1	5	S	0	▁me	0.384	0.7991	0.0558	0.0061	0.0	0.0308	0.0053	0.0042	0.0199	0.0046	0.0025	0.0687	0.0317	0.0517	0.0184	0.0426	1e-04	0.0088	0.0033	0.6479	0.3658	0.0718	0.0119	0.0028	0.4976	0.0073	0.1889	0.0119	0.0033	0.0191	0.0029	0.0018	0.1393	1e-04	0.0002	0.0905	0.0002	0.0492	0.0293	0.0443	0.0002	1e-04	0.0003	0.0341	0.0861	0.0043	0.0047	0.0128	0.0	0.0132	0.0383	0.0083	-0.0081	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	1
1	6	S	0	?	0.3334	0.5383	0.02	0.0008	0.0	0.0073	0.0038	0.1179	0.0119	0.0009	0.0012	0.0076	0.0041	0.0101	0.0015	0.0344	0.0	0.0112	0.0461	0.0126	0.005	0.0922	0.0511	0.0032	0.0003	0.0034	0.0038	0.0686	0.0022	0.012	0.0045	0.0008	0.0087	0.0622	0.0043	0.0231	0.0035	0.0039	0.001	0.0098	1e-04	0.0383	0.1826	0.0272	0.0033	0.0229	1e-04	0.037	0.0092	0.0022	0.0019	0.041	-0.063	0	PUNCT	_	1
2	0	S	0	▁Would	0.9635	1.3605	0.0141	0.0008	0.0002	0.0018	0.0012	0.0185	0.0521	0.0012	0.0004	0.009	0.0039	0.0402	0.0296	0.0171	0.0	0.0013	0.0025	0.0002	0.0044	0.0507	0.0032	0.0021	0.1146	0.1065	0.0012	0.0025	0.0033	0.0073	0.0075	0.0263	0.0521	0.0044	0.0	0.0091	0.0036	0.0013	0.0003	0.0027	1e-04	1e-04	0.0002	0.0353	0.0189	0.0005	0.0255	0.0062	0.0	0.0046	0.0023	-0.0252	0.0206	0	AUX	VerbForm=Fin	1
2	1	S	0	▁you	0.4238	0.652	0.0113	0.0004	0.0	0.001	1e-04	0.0022	0.0249	0.0005	0.0004	0.0016	0.0032	0.3028	0.0013	0.0231	0.0	0.0008	0.0007	0.0002	0.0005	0.0098	0.0013	0.0002	0.0432	0.0011	0.0002	0.0062	0.0008	0.0049	0.0012	0.0017	0.0148	0.0021	0.0	0.0055	0.0013	1e-04	0.0	0.0228	0.0	0.0	0.0	0.0014	0.0061	0.0018	0.0467	0.0033	0.0	0.0005	0.0019	-0.0323	0.0527	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	0	▁like	0.6379	0.9004	0.0181	0.0009	0.0	0.0087	0.0069	0.007	0.0146	0.0107	0.0008	0.0027	0.0083	0.0568	0.2106	0.0101	0.0	0.0058	0.0035	0.0006	0.0066	0.0579	0.003	0.0027	0.0953	0.0127	0.0012	0.0026	0.0112	0.0154	0.0241	0.0522	0.0491	0.0012	0.0	0.0039	0.0035	0.0082	0.0006	0.0024	0.0	0.0003	0.0005	0.002	0.0168	0.0006	0.0953	0.0091	0.0	0.0072	0.0366	-0.0202	0.0227	0	VERB	VerbForm=Inf	1
2	3	S	0	▁some	0.4831	0.6872	0.0122	0.0117	0.0	0.0058	0.0008	0.0022	0.0104	0.0074	0.0012	0.0074	0.0054	0.0117	0.003	0.0251	1e-04	0.003	0.0024	0.0094	0.0006	0.0198	0.0017	0.0007	0.0829	0.0053	0.0008	0.0089	0.0147	0.0365	0.0175	0.0085	0.0135	0.0008	0.0	0.0098	0.0038	0.0017	0.0041	0.0458	0.0	1e-04	0.0008	0.005	0.0039	0.0014	0.1523	0.0075	0.0	0.0127	0.0164	-0.0008	0.0025	0	DET	_	1
2	4	S	0	▁lemon	1.775	2.4652	0.0132	0.0901	0.0	0.0519	0.0071	0.0003	0.0091	0.0004	0.0025	0.0009	0.016	0.0028	0.0007	0.0888	0.0	0.0026	0.0063	0.0105	0.0002	0.0078	0.0003	0.006	0.015	0.0087	0.0027	0.0637	0.0222	0.0072	0.0063	0.0048	0.0173	0.0003	0.0	0.0068	0.0043	0.0022	0.0088	0.071	0.0017	0.0003	0.0002	0.0042	0.0074	0.0023	0.006	0.0211	0.0	0.0408	0.0049	0.1227	-0.1766	1	NOUN	Number=Sing	1
2	5	S	0	ade	0.6739	0.9395	0.0093	0.0445	0.0	0.0199	0.0022	0.0017	0.0038	0.0012	0.0012	0.0011	0.0051	0.0034	0.0033	0.0168	0.0019	0.0022	0.0048	0.0058	1e-04	0.0355	0.0011	0.0049	0.0421	0.0029	0.0007	0.0043	0.0077	0.0183	0.0109	0.0035	0.0092	0.0	0.0	0.0476	0.006	0.0008	0.0021	0.0418	0.0004	0.0008	0.0008	0.0066	0.0008	0.0032	0.0177	0.0089	0.0	0.0392	0.007	0.0096	-0.0187	1	NOUN	Number=Sing	1
2	6	S	0	?	1.2013	1.7287	0.0382	0.001	0.0	0.0029	0.0015	0.3601	0.0201	0.0008	0.0011	0.0039	0.0049	0.0996	0.0031	0.0213	0.0	0.0257	0.0668	0.0041	0.0002	0.1766	0.158	0.0017	0.0027	0.0015	0.0004	0.0386	0.0028	0.0102	0.0305	0.0164	0.0357	0.1854	0.0048	0.0646	0.008	0.0017	1e-04	0.0116	0.0	0.0186	0.3438	0.0115	0.0018	0.0377	0.0019	0.0302	0.0034	0.0029	0.012	-0.0313	0.057	0	PUNCT	_	1
3	0	S	0	▁Would	0.9635	1.3605	0.0141	0.0008	0.0002	0.0018	0.0012	0.0185	0.0521	0.0012	0.0004	0.009	0.0039	0.0402	0.0296	0.0171	0.0	0.0013	0.0025	0.0002	0.0044	0.0507	0.0032	0.0021	0.1146	0.1065	0.0012	0.0025	0.0033	0.0073	0.0075	0.0263	0.0521	0.0044	0.0	0.0091	0.0036	0.0013	0.0003	0.0027	1e-04	1e-04	0.0002	0.0353	0.0189	0.0005	0.0255	0.0062	0.0	0.0046	0.0023	-0.0252	0.0206	0	AUX	VerbForm=Fin	0
3	1	S	0	▁you	0.4238	0.652	0.0113	0.0004	0.0	0.001	1e-04	0.0022	0.0249	0.0005	0.0004	0.0016	0.0032	0.3028	0.0013	0.0231	0.0	0.0008	0.0007	0.0002	0.0005	0.0098	0.0013	0.0002	0.0432	0.0011	0.0002	0.0062	0.0008	0.0049	0.0012	0.0017	0.0148	0.0021	0.0	0.0055	0.0013	1e-04	0.0	0.0228	0.0	0.0	0.0	0.0014	0.0061	0.0018	0.0467	0.0033	0.0	0.0005	0.0019	-0.0323	0.0527	0	PRON	Case=Nom|Person=2|PronType=Prs	0
3	2	S	0	▁like	0.6379	0.9004	0.0181	0.0009	0.0	0.0087	0.0069	0.007	0.0146	0.0107	0.0008	0.0027	0.0083	0.0568	0.2106	0.0101	0.0	0.0058	0.0035	0.0006	0.0066	0.0579	0.003	0.0027	0.0953	0.0127	0.0012	0.0026	0.0112	0.0154	0.0241	0.0522	0.0491	0.0012	0.0	0.0039	0.0035	0.0082	0.0006	0.0024	0.0	0.0003	0.0005	0.002	0.0168	0.0006	0.0953	0.0091	0.0	0.0072	0.0366	-0.0202	0.0227	0	VERB	VerbForm=Inf	0
3	3	S	0	▁some	0.4831	0.6872	0.0122	0.0117	0.0	0.0058	0.0008	0.0022	0.0104	0.0074	0.0012	0.0074	0.0054	0.0117	0.003	0.0251	1e-04	0.003	0.0024	0.0094	0.0006	0.0198	0.0017	0.0007	0.0829	0.0053	0.0008	0.0089	0.0147	0.0365	0.0175	0.0085	0.0135	0.0008	0.0	0.0098	0.0038	0.0017	0.0041	0.0458	0.0	1e-04	0.0008	0.005	0.0039	0.0014	0.1523	0.0075	0.0	0.0127	0.0164	-0.0008	0.0025	0	DET	_	0
3	4	S	0	▁lemon	1.775	2.4652	0.0132	0.0901	0.0	0.0519	0.0071	0.0003	0.0091	0.0004	0.0025	0.0009	0.016	0.0028	0.0007	0.0888	0.0	0.0026	0.0063	0.0105	0.0002	0.0078	0.0003	0.006	0.015	0.0087	0.0027	0.0637	0.0222	0.0072	0.0063	0.0048	0.0173	0.0003	0.0	0.0068	0.0043	0.0022	0.0088	0.071	0.0017	0.0003	0.0002	0.0042	0.0074	0.0023	0.006	0.0211	0.0	0.0408	0.0049	0.1227	-0.1766	1	NOUN	Number=Sing	0
3	5	S	0	ade	0.6739	0.9395	0.0093	0.0445	0.0	0.0199	0.0022	0.0017	0.0038	0.0012	0.0012	0.0011	0.0051	0.0034	0.0033	0.0168	0.0019	0.0022	0.0048	0.0058	1e-04	0.0355	0.0011	0.0049	0.0421	0.0029	0.0007	0.0043	0.0077	0.0183	0.0109	0.0035	0.0092	0.0	0.0	0.0476	0.006	0.0008	0.0021	0.0418	0.0004	0.0008	0.0008	0.0066	0.0008	0.0032	0.0177	0.0089	0.0	0.0392	0.007	0.0096	-0.0187	1	NOUN	Number=Sing	0
3	6	S	0	?	1.2013	1.7287	0.0382	0.001	0.0	0.0029	0.0015	0.3601	0.0201	0.0008	0.0011	0.0039	0.0049	0.0996	0.0031	0.0213	0.0	0.0257	0.0668	0.0041	0.0002	0.1766	0.158	0.0017	0.0027	0.0015	0.0004	0.0386	0.0028	0.0102	0.0305	0.0164	0.0357	0.1854	0.0048	0.0646	0.008	0.0017	1e-04	0.0116	0.0	0.0186	0.3438	0.0115	0.0018	0.0377	0.0019	0.0302	0.0034	0.0029	0.012	-0.0313	0.057	0	PUNCT	_	0
4	0	S	1	▁Could	1.5034	8.7945	0.0849	0.0116	0.0182	0.0202	0.182	0.548	0.5999	0.0572	0.1088	0.0287	0.0377	0.0035	0.0009	0.0929	0.0078	0.0578	0.0702	0.0036	0.6833	0.6297	0.0894	0.0263	0.0224	0.0016	0.0356	0.0091	0.0026	0.0302	0.039	0.0305	0.009	0.0313	0.0011	0.0346	0.0196	0.0875	0.0032	0.0752	0.0158	0.0269	0.0699	0.0156	0.0016	0.0007	0.1694	0.0012	0.0009	0.0092	0.0548	-0.0974	0.6095	0	AUX	VerbForm=Fin	0
4	1	S	1	▁I	0.5729	3.5014	0.0439	0.0395	0.0013	0.0077	0.0012	0.0843	0.018	0.1061	0.0159	0.147	0.0058	0.0004	1e-04	0.0533	0.0031	0.0018	0.0557	0.0004	0.0267	0.0132	0.0079	0.0012	0.002	0.0	0.0019	0.0007	1e-04	0.0076	0.0053	0.0007	0.001	0.0249	0.3431	0.6826	0.0243	0.003	0.0005	0.0057	0.0008	0.0338	0.0316	1e-04	0.0	0.0191	0.0311	0.2075	0.0862	0.0031	0.0017	-0.0559	0.2866	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
4	2	S	1	▁sell	2.0137	12.1282	0.0149	0.0123	0.0022	0.0316	0.0011	0.0048	0.0641	0.002	0.0159	0.0157	0.0087	0.0009	0.0237	0.0813	0.0034	0.006	0.0083	0.0205	0.0028	0.0271	0.0101	0.0109	0.0044	1e-04	0.022	0.004	0.0002	0.0101	0.0241	0.0031	0.0418	0.0026	1e-04	0.0012	0.0034	0.0063	0.0861	0.0134	0.0007	0.001	0.0139	0.0013	0.0857	0.0	0.009	0.0	0.0	0.0008	0.0249	0.0602	-0.3961	0	VERB	VerbForm=Inf	0
4	3	S	1	▁your	0.4575	2.5382	0.0237	0.0444	0.0066	0.3442	0.0038	0.002	0.007	0.0031	0.07	0.1465	0.0061	0.0008	0.0	0.1037	0.036	0.0245	0.0117	0.0011	0.0011	0.0035	0.0045	0.0039	0.0014	1e-04	0.0002	0.0355	0.0008	0.003	0.0305	0.0022	0.0222	0.0002	1e-04	0.0391	0.0002	0.0002	0.0027	0.0772	1e-04	0.0	0.0069	0.0	1e-04	0.0	0.0045	0.0002	0.001	0.0841	0.0004	0.026	-0.1376	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
4	4	S	1	▁sofa	1.3008	7.2505	0.0099	0.01	0.0023	0.038	0.0102	0.0058	0.0007	0.0093	0.0183	0.0157	0.0052	0.0012	0.0002	0.0491	0.0032	0.0558	0.0425	0.0175	0.0045	0.002	0.0012	0.0089	0.0077	0.003	0.0015	0.0089	0.0013	0.0049	0.0159	0.0156	0.0126	0.0019	0.0	0.0096	0.0002	0.0006	0.0054	0.0233	1e-04	0.0	0.0282	0.0011	0.0025	1e-04	0.0053	0.0007	0.0002	0.0179	0.0059	0.1305	-0.7391	1	NOUN	Number=Sing	0
4	5	S	1	?	0.7447	4.3437	0.0083	0.0184	0.0006	0.0042	0.0015	0.0017	0.0007	0.0017	0.0163	0.0108	0.0011	0.0045	1e-04	0.0469	0.0073	0.0076	0.0052	0.0021	0.0021	0.002	0.0444	0.0044	0.0006	1e-04	0.0003	0.0256	0.0808	0.0029	0.007	0.001	0.0036	0.0011	0.0008	0.0015	1e-04	0.0005	0.0002	0.0048	0.0	0.0002	0.001	0.0	0.0004	0.0559	0.0214	0.0016	0.0004	0.0009	0.0028	0.016	-0.0838	0	PUNCT	_	0
4	0	S	2	▁Could	6.6641	12.1608	0.0357	0.0006	0.0028	0.3189	0.2082	0.3654	0.105	0.0086	0.0019	0.0009	0.0091	0.0118	0.0097	0.0302	0.0	0.1268	0.0091	0.0013	0.1389	0.0137	0.0157	0.0068	0.0003	0.0018	0.0147	0.0565	0.0122	0.0065	0.0058	0.0083	0.0092	1e-04	0.0002	1e-04	0.0179	0.0213	0.0029	0.0076	0.0008	0.001	0.0171	0.002	0.0008	0.0052	0.1164	0.0002	0.0004	0.0032	0.0134	0.1688	0.333	0	AUX	VerbForm=Fin	0
4	1	S	2	▁I	2.3616	4.345	0.0131	0.0027	0.0992	0.0178	0.0041	0.0531	0.1802	0.0049	0.0012	0.0022	0.0051	0.0154	0.0067	0.023	1e-04	0.0095	0.0011	0.0002	0.0928	0.0156	0.0038	0.0047	1e-04	0.0011	0.0075	0.0106	0.0024	0.0003	0.006	0.0018	0.0087	0.0	0.0	0.0003	0.0006	0.0204	0.0032	0.0051	0.0004	1e-04	0.0011	0.002	1e-04	0.0005	0.0076	0.0	0.0	0.0004	0.0031	-0.0312	-0.0463	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
4	2	S	2	▁sell	4.974	8.9797	0.0192	0.0045	0.0115	0.0185	0.0047	0.007	0.0161	0.029	0.0436	0.005	0.0009	0.0038	0.0028	0.0131	0.0012	0.0347	0.04	0.0014	0.0021	0.0146	0.0093	0.0098	0.0004	0.0014	0.0091	0.0211	0.0007	0.0023	0.0052	0.0061	0.0153	0.0677	0.0417	0.0024	0.0148	0.0036	0.0119	0.0031	0.0046	0.0773	0.0115	0.002	0.0061	0.1072	0.0248	0.1515	0.0421	0.0053	0.0097	-0.2435	-0.4337	0	VERB	VerbForm=Inf	0
4	3	S	2	▁your	1.2644	2.3161	0.0122	0.0013	0.0064	0.0085	0.001	0.0134	0.1665	0.0032	0.0005	0.0033	0.0025	0.01	0.0041	0.018	0.0024	0.001	0.0007	0.0007	0.0214	0.0111	0.0087	0.0031	0.0002	0.0013	0.0054	0.0216	0.0046	0.0023	0.0262	0.0063	0.1193	0.0	0.0	0.0009	1e-04	0.0125	0.028	0.0036	0.0	0.0	0.0012	0.0378	0.0033	0.004	0.0002	0.0004	0.0	0.0144	0.0023	-0.0341	-0.0534	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
4	4	S	2	▁sofa	3.3819	6.2151	0.0138	0.0013	0.0012	0.0661	0.0235	0.0189	0.0044	0.0024	0.0093	0.0018	0.0142	0.0204	0.0102	0.0295	0.0016	0.0062	0.0139	0.0076	0.0094	0.0129	0.0032	0.0218	0.0006	0.0065	0.0055	0.0416	0.0153	0.0009	0.0067	0.0123	0.0224	1e-04	0.0	0.0053	0.0016	0.0087	0.1366	0.0088	0.0005	0.0	0.013	0.0097	0.0139	0.0118	0.0021	0.0	1e-04	0.0486	0.0084	-0.2171	-0.3929	1	NOUN	Number=Sing	0
4	5	S	2	?	2.4333	4.4416	0.0054	0.0008	0.0002	0.0029	0.001	0.0005	0.0017	0.0015	1e-04	0.0303	0.0025	0.0071	0.0025	0.0312	0.0008	0.0054	0.0037	0.001	0.01	0.0107	0.0086	0.0043	0.0002	0.0006	0.0047	0.0225	0.0113	0.0078	0.0036	0.0086	0.012	0.0	0.0	0.0181	0.0002	0.0018	0.002	0.0042	1e-04	0.0002	0.0034	0.0195	0.0016	0.0025	0.0008	0.0023	1e-04	0.002	0.0026	-0.0301	-0.0579	0	PUNCT	_	0
5	0	S	1	▁Could	1.5034	8.7945	0.0849	0.0116	0.0182	0.0202	0.182	0.548	0.5999	0.0572	0.1088	0.0287	0.0377	0.0035	0.0009	0.0929	0.0078	0.0578	0.0702	0.0036	0.6833	0.6297	0.0894	0.0263	0.0224	0.0016	0.0356	0.0091	0.0026	0.0302	0.039	0.0305	0.009	0.0313	0.0011	0.0346	0.0196	0.0875	0.0032	0.0752	0.0158	0.0269	0.0699	0.0156	0.0016	0.0007	0.1694	0.0012	0.0009	0.0092	0.0548	-0.0974	0.6095	0	AUX	VerbForm=Fin	0
5	1	S	1	▁I	0.5729	3.5014	0.0439	0.0395	0.0013	0.0077	0.0012	0.0843	0.018	0.1061	0.0159	0.147	0.0058	0.0004	1e-04	0.0533	0.0031	0.0018	0.0557	0.0004	0.0267	0.0132	0.0079	0.0012	0.002	0.0	0.0019	0.0007	1e-04	0.0076	0.0053	0.0007	0.001	0.0249	0.3431	0.6826	0.0243	0.003	0.0005	0.0057	0.0008	0.0338	0.0316	1e-04	0.0	0.0191	0.0311	0.2075	0.0862	0.0031	0.0017	-0.0559	0.2866	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
5	2	S	1	▁sell	2.0137	12.1282	0.0149	0.0123	0.0022	0.0316	0.0011	0.0048	0.0641	0.002	0.0159	0.0157	0.0087	0.0009	0.0237	0.0813	0.0034	0.006	0.0083	0.0205	0.0028	0.0271	0.0101	0.0109	0.0044	1e-04	0.022	0.004	0.0002	0.0101	0.0241	0.0031	0.0418	0.0026	1e-04	0.0012	0.0034	0.0063	0.0861	0.0134	0.0007	0.001	0.0139	0.0013	0.0857	0.0	0.009	0.0	0.0	0.0008	0.0249	0.0602	-0.3961	0	VERB	VerbForm=Inf	0
5	3	S	1	▁your	0.4575	2.5382	0.0237	0.0444	0.0066	0.3442	0.0038	0.002	0.007	0.0031	0.07	0.1465	0.0061	0.0008	0.0	0.1037	0.036	0.0245	0.0117	0.0011	0.0011	0.0035	0.0045	0.0039	0.0014	1e-04	0.0002	0.0355	0.0008	0.003	0.0305	0.0022	0.0222	0.0002	1e-04	0.0391	0.0002	0.0002	0.0027	0.0772	1e-04	0.0	0.0069	0.0	1e-04	0.0	0.0045	0.0002	0.001	0.0841	0.0004	0.026	-0.1376	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
