example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
28	3	T	4	▁code	0.189	0.6396	0.0167	0.1297	0.0557	0.0006	0.0399	0.0075	0.0019	0.0015	0.0081	0.0041	0.0023	0.0006	0.0	0.045	0.0381	0.0203	0.0091	0.0062	0.001	0.0095	0.0007	0.0008	0.0006	0.0009	0.0	0.0577	0.0042	0.0499	0.1151	0.0483	0.0017	0.0031	0.0039	0.1675	0.0022	0.0328	0.001	0.0572	0.0118	0.0	0.0308	0.0366	0.002	0.0	0.003	0.0005	0.0	0.0007	0.0043	0.0085	0.0003	0.0192	0.0009	0.0066	0.0005	0.0002	0.0	0.0	0.0006	1e-04	0.0	0.106	0.0568	0.0359	0.0017	0.0	0.009	0.0004	0.0	0.0065	0.0002	0.0005	0.0005	0.0101	0.0218	0.0047	0.0006	0.0003	0.0005	0.0052	0.0012	0.0002	0.0007	0.0	1e-04	0.0229	0.0847	0.0019	0.0002	0.0032	0.0002	0.0082	0.0019	0.0085	0.0013	0.0057	0.0	0.048	0.0348	0.0009	0.0027	0.001	0.0007	0.0088	0.0004	0.0006	0.1714	0.0	0.0002	0.0373	0.033	0.0004	0.0174	0.0047	0.0195	0.0055	0.0024	0.1926	0.0002	1e-04	0.0141	0.0486	0.0148	0.0402	0.0127	0.0008	0.0005	0.0004	0.0296	0.0003	0.0009	0.0617	0.0022	0.0605	0.1297	0.0274	1e-04	0.0535	0.0031	1e-04	1e-04	0.0	0.0041	0.0006	0.001	0.0436	0.0103	0.0006	0.012	0.0008	1e-04	1e-04	0.0039	0.1909	0.0008	0.0058	0.0056	0.0517	0.0243	0.0004	0.0291	0.0039	0.0111	0.0044	0.025	0.0236	0.0037	0.0002	0.0002	0.0004	0.0494	0.0201	0.001	0.0006	0.0014	0.0028	0.0022	0.0025	0.0094	0.0033	0.0436	0.0208	0.025	0.001	0.0009	0.003	0.0036	0.0163	0.0	0.0006	0.0021	0.0043	0.0003	-0.0011	-0.0148	1	NOUN	Gender=Masc|Number=Sing	1
28	4	T	4	?	0.0534	0.2492	0.015	0.1086	0.0437	0.0002	0.0227	0.0383	0.0032	0.0163	0.067	0.0015	0.0015	0.0003	0.0	0.0352	0.0358	0.0118	0.0092	0.0066	0.0011	0.0179	0.0137	0.0003	0.0044	0.0008	0.0	0.016	0.0017	0.0453	0.0363	0.0292	0.0111	0.0007	0.0012	0.0059	1e-04	1e-04	0.0002	0.0104	0.0005	1e-04	0.0277	0.0508	1e-04	0.0025	0.0063	0.0019	1e-04	0.0004	0.0012	0.0135	0.0004	0.0163	0.0041	0.0294	0.0055	0.0004	0.0002	0.0	0.0007	0.0005	0.0	0.0358	0.1299	0.0188	0.0018	0.0	0.0048	0.0069	1e-04	0.0167	0.0022	0.0003	0.0003	0.0101	0.0178	0.0033	0.0019	0.001	0.0006	0.0184	0.0011	0.0018	0.0004	1e-04	0.0	0.022	0.0931	0.0177	0.0004	0.0003	0.0016	0.0109	0.0032	0.0254	0.0	0.0012	0.0002	0.0542	0.0144	0.0015	1e-04	0.0139	1e-04	0.029	0.0005	0.0011	0.033	0.0	1e-04	0.071	0.0243	0.0013	0.069	0.0022	0.01	0.0039	0.0021	0.0123	0.0066	1e-04	0.0017	0.0843	0.0187	0.0927	0.0308	0.0004	0.0041	0.0209	0.0304	0.0005	1e-04	0.0181	0.0018	0.0396	0.0438	0.0188	0.0	0.1005	0.01	1e-04	1e-04	0.0008	0.0024	0.0015	0.0003	0.1682	0.0096	0.0018	0.0222	1e-04	0.0026	0.0014	0.0052	0.0153	0.0016	1e-04	0.0017	0.0837	0.0211	0.021	0.1271	0.0092	0.0087	0.0046	0.0119	0.0009	0.0018	0.0	0.0	0.0006	0.0469	0.0906	0.0062	0.001	0.0037	0.0047	0.0029	0.0031	0.0002	0.0005	0.0314	0.0169	0.025	0.008	0.0014	0.0008	0.0019	0.0145	0.0	0.0174	0.0034	0.0011	0.0015	-0.0029	-0.0203	0	PUNCT	_	1
37	0	S	2	▁You	0.0753	0.6066	0.0013	0.0031	0.0004	1e-04	0.0011	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0005	0.0	0.0008	0.0003	0.001	0.0003	0.0006	0.0	0.0	0.0003	0.0	0.0	0.0	0.0002	0.0008	0.0019	1e-04	0.0088	0.0	0.0002	0.0	0.0003	0.0	0.0	0.0037	0.0	0.0002	0.0055	0.0	0.0002	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0039	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.001	0.0038	0.0067	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0083	0.0	0.0004	1e-04	0.0017	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0027	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.0035	0.0	0.0029	0.0027	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013	0.0007	0.0003	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	0.0034	0.002	0.0004	0.0003	0.0013	0.0068	0.0	0.0026	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0019	0.0	1e-04	0.0068	0.0008	0.0008	0.0	0.0002	0.0	0.0	0.0002	0.0008	0.0008	0.0	1e-04	0.0	0.0003	0.0	0.0003	0.0	0.0	0.0	0.0002	0.1353	0.0007	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026	0.0005	0.0005	0.0009	0.0004	0.0	0.0	0.0	0.0	0.0	1e-04	0.0012	0.0087	0	PRON	Case=Nom|Person=2|PronType=Prs	1
37	1	S	2	▁mean	0.1344	1.1212	0.0012	0.0034	0.0003	0.0008	0.0028	1e-04	0.0	0.0011	0.0	0.0	0.0	0.0006	0.0015	0.0003	0.0	1e-04	0.0004	0.0004	0.0	0.0	0.0025	0.0	0.0	1e-04	0.0101	0.0027	0.0004	0.0005	0.0069	0.0	0.0007	0.0	0.0004	0.0	0.0	0.0005	1e-04	0.0005	0.0028	0.0	1e-04	0.0106	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0	1e-04	0.0171	1e-04	0.0013	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0006	0.0006	0.0136	0.0	0.0005	0.0	0.0	1e-04	0.0	0.0	0.0273	0.0	0.0004	0.0	0.0026	0.0024	0.0	0.0	0.0	0.0	0.0	0.0021	1e-04	0.0014	0.0007	0.0	0.0	0.0	1e-04	0.0	0.0	0.0019	0.0	1e-04	0.0005	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0007	0.0	1e-04	0.0028	1e-04	0.0021	0.0019	0.0037	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0018	0.0016	0.0007	1e-04	1e-04	0.0004	0.0	1e-04	0.0	0.0	0.0	0.0	0.0003	0.0079	0.0019	0.0006	0.0007	0.0039	1e-04	0.0113	0.0002	0.0	0.0	0.0	0.0008	0.0009	0.0051	1e-04	0.0005	0.0029	0.0008	0.0004	0.0	1e-04	0.0	0.0002	0.0044	0.0006	0.0039	0.0	0.0016	0.0	0.0007	0.0	0.0006	0.0002	1e-04	0.0011	1e-04	0.0146	0.0003	0.0	0.0035	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0074	0.0003	0.0019	0.0003	0.0007	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0008	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
37	2	S	2	▁you	0.0718	0.624	0.0016	0.0052	0.0004	0.001	0.0018	0.0011	0.0	0.0003	0.0	0.0	0.0	0.0008	1e-04	0.0005	0.0008	0.0051	0.0002	0.0119	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0012	0.0027	1e-04	0.0048	0.0	1e-04	0.0	0.0003	1e-04	1e-04	0.0041	1e-04	0.0004	0.0089	0.0	0.0013	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0004	0.0054	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0004	0.0	0.0	0.0009	0.0313	0.012	1e-04	0.0003	0.0	0.0	0.0002	0.0	0.0	0.0038	0.0	0.0003	0.0027	0.0039	0.0049	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0018	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0005	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0025	1e-04	0.0038	0.0032	0.0014	0.0	1e-04	0.0002	0.0	0.0	0.0	1e-04	0.0006	0.0003	0.0016	0.0002	0.0002	0.0	0.0	0.0005	1e-04	0.0	0.0016	0.0119	0.0015	0.0005	0.0004	0.0066	0.0028	0.0	0.0009	1e-04	0.0	1e-04	0.0	0.0002	0.0	0.0047	0.0	0.0003	0.0062	0.0019	0.0022	0.0	0.0003	0.0	1e-04	0.0004	0.0008	0.0011	0.0	1e-04	0.0	0.0008	0.0	0.0003	0.0	1e-04	0.0	0.0064	0.0859	0.0016	0.0	0.0	0.0	0.0042	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0103	0.0089	0.0006	1e-04	0.0006	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0011	0.0126	0	PRON	Case=Nom|Person=2|PronType=Prs	1
37	3	S	2	'	0.0555	0.457	0.001	0.002	1e-04	0.0002	0.0009	0.0033	0.0	0.0002	0.0	1e-04	0.0	0.0	1e-04	0.0006	0.0049	0.0003	0.0	0.0025	0.0002	0.0021	0.0015	0.0	0.0	0.0	0.005	0.0007	0.0114	0.0002	0.0007	0.0	0.003	0.0	0.0013	0.001	0.0002	1e-04	1e-04	0.0	0.0006	0.0005	0.0003	0.0002	1e-04	0.0	0.0	0.0	0.0007	0.0	0.0012	0.0003	0.0017	0.0003	0.0011	0.0013	0.0	0.0	0.0	0.0	0.0003	0.0	0.0004	0.0	0.0	0.002	0.0009	0.0017	0.0004	0.0011	0.0	0.0	0.0003	0.0	0.0	0.0093	0.0	1e-04	1e-04	0.0003	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0012	0.0034	0.0016	0.0008	0.0005	0.0004	1e-04	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0003	0.0	0.0003	1e-04	0.0002	0.0	0.0	0.0004	0.0008	0.0119	0.002	0.0002	0.0	0.0006	1e-04	0.0	0.0	0.0002	1e-04	0.0019	1e-04	0.0002	0.0	0.0002	0.0002	0.0	1e-04	0.0	0.0	0.0	0.001	0.0004	0.0039	0.0002	0.0016	0.0047	1e-04	0.0018	0.0002	0.0	0.0	0.0	0.0021	0.0041	0.0083	1e-04	0.0	0.0009	0.0008	0.0021	1e-04	0.0139	0.0	0.0	0.0	0.0009	0.0004	1e-04	0.0	0.0	0.0002	1e-04	0.0004	0.0019	0.0004	1e-04	0.0	0.0157	0.0	0.0	0.0011	1e-04	0.0038	0.0	0.0008	0.0009	0.0	0.0	1e-04	1e-04	0.0111	0.0007	1e-04	0.0022	0.0009	0.0007	0.0	1e-04	0.0002	0.0	0.0	0.0	-0.0003	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
37	4	S	2	ve	0.0728	0.5808	0.0013	0.0089	1e-04	0.0019	0.0033	0.0016	0.0	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0019	0.0018	0.001	1e-04	0.0271	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	0.0021	0.0012	0.0012	0.0014	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0095	0.0003	0.0004	0.0087	0.0	0.0002	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0149	0.0011	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0007	0.0032	0.0068	0.0	0.0	0.0	0.0	0.0035	0.0	0.0	0.0061	0.0	1e-04	0.0004	0.0015	0.0014	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.004	1e-04	0.0	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0006	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0006	0.0012	0.0089	0.0043	0.0061	0.0	0.0	0.0002	0.0	0.0	0.0	0.0003	0.0006	0.0009	0.0027	1e-04	0.0005	0.0	0.0	1e-04	0.0	0.0	0.0	0.0049	0.0013	0.0016	1e-04	0.0012	0.0011	0.0002	0.0006	0.0	0.0	0.0	0.0	0.001	0.0002	0.0027	0.0	0.0002	0.006	0.0011	0.0011	1e-04	0.0002	0.0	1e-04	0.0022	1e-04	0.0025	0.0	1e-04	0.0	0.0061	0.0	0.0003	0.0	0.0	0.0	0.0028	0.0275	0.0011	0.0	0.0006	0.0003	0.0026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0039	0.0198	0.0023	0.0002	0.0002	1e-04	0.0	0.0	0.0	1e-04	0.0005	0.0024	0.0115	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
37	5	S	2	▁brought	0.2896	2.4985	0.0027	0.0094	0.0003	0.0072	0.0025	0.0003	0.0	0.0005	0.0	0.0	0.0	1e-04	0.0017	0.0012	1e-04	0.0002	0.0003	0.0149	0.0	0.0	0.0002	0.0	0.0	0.0003	0.0015	0.0022	0.0028	0.0286	0.0053	0.0	0.0019	0.0031	0.0006	0.0003	1e-04	0.0017	0.0002	0.0003	0.0151	0.0	0.0102	0.0005	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0004	0.0265	0.0026	0.0008	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0017	0.0	0.0008	0.0003	0.0067	0.1282	0.0002	0.0003	0.0	0.0	0.0043	0.0	0.0	0.0175	0.0	0.0012	0.0007	0.0196	0.0011	0.0002	0.0	0.0	0.0	0.0	0.0016	1e-04	0.0058	1e-04	1e-04	0.0006	0.0002	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0013	0.0	0.0008	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0	1e-04	0.0011	0.0004	0.0062	0.015	0.0027	0.0	0.0	1e-04	1e-04	1e-04	1e-04	0.0017	0.001	0.003	0.0015	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0	0.0057	0.0026	0.0073	0.001	0.0065	0.0012	0.0015	0.0011	0.0002	0.0	1e-04	0.0	0.0049	0.0	0.0133	0.0002	0.0004	0.0096	0.0007	0.0048	0.0002	0.0002	0.0	1e-04	0.0028	0.0006	0.0244	0.0003	0.0004	0.0	0.006	1e-04	1e-04	1e-04	0.0002	0.0	0.0004	0.0301	0.0002	0.0	0.0002	0.0004	0.0071	0.0	0.0	0.0002	0.0	0.0	0.0	0.001	0.0016	0.01	0.0008	0.0005	0.0015	0.0008	0.0	1e-04	0.0	0.0	0.0003	0.0035	0.0254	0	VERB	Tense=Past|VerbForm=Part	1
37	6	S	2	▁10	0.149	1.187	0.0037	0.0008	0.0004	1e-04	0.0023	0.0052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0013	0.0005	1e-04	0.0035	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0008	0.0056	0.0009	0.2557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0223	0.0	0.0078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0034	0.0024	0.0016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0106	0.0075	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0143	0.0	0.0018	0.0	0.0011	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	1e-04	0.0036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0021	0.0345	0.0006	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0267	0.0019	0.0197	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0019	0.0646	0.0012	0.0028	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0035	0.0	0.0	0.0236	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.002	0.0012	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0012	0.03	0.0006	0.0	1e-04	0.001	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.1241	0.0005	0.0006	0.0006	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0217	1	NUM	NumForm=Digit|NumType=Card	1
37	7	S	2	▁pair	0.3506	2.9895	0.0029	0.0025	0.001	0.0007	0.0009	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0003	0.002	0.0024	1e-04	0.0083	0.0	0.0	1e-04	1e-04	0.0	0.0039	0.0014	0.0006	0.0004	0.0004	0.0027	0.0	0.0	0.0	0.0025	0.0019	1e-04	0.0048	1e-04	0.0023	0.0252	0.0	0.0157	1e-04	0.0	0.0	0.0018	0.0002	0.0003	0.0	0.0	0.0018	0.0165	0.0474	0.0008	0.0	0.0004	1e-04	0.0002	0.0	1e-04	0.0	0.0428	0.0	0.0	0.0002	0.0022	0.0019	0.0	1e-04	0.0	0.0	0.005	0.0	0.0	0.002	0.0	0.0013	0.0008	0.0029	0.0447	0.0002	0.0	0.0	0.0	0.0008	0.0086	0.0	0.0005	1e-04	0.0	1e-04	0.0	0.0	0.0003	0.0003	0.0076	0.0	0.0009	0.0	0.0	1e-04	0.0	0.0008	0.0	0.0	0.0	1e-04	0.0	0.0	0.0115	0.0012	0.0002	0.0051	0.002	1e-04	0.0005	0.0	0.0	0.0189	0.0007	1e-04	0.0124	0.0003	0.0048	1e-04	0.0004	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0008	0.001	0.0012	0.0	0.071	0.0021	0.0	0.0017	0.0	0.0	0.0013	1e-04	0.0067	0.0	0.0307	1e-04	0.0048	0.0158	0.0003	0.0	0.0	0.0002	0.0	0.0	0.0018	0.0013	0.0143	0.0089	0.0028	0.0	0.0009	0.0	0.0002	0.0002	0.0002	1e-04	0.0025	0.0165	0.0002	0.0	0.0004	0.0	0.0011	0.0004	0.0	0.0	0.0002	0.0	0.0	0.0187	0.0052	0.0057	0.0003	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0004	0.0008	-0.009	-0.0803	1	NOUN	Number=Plur	1
37	8	S	2	s	0.081	0.5399	0.0009	0.0044	0.0007	0.0003	0.0026	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.002	0.0026	0.0018	0.0	0.0127	0.0	0.0	0.0	1e-04	0.0	1e-04	0.004	0.0002	0.0012	0.0003	0.0023	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0043	0.0	0.0003	0.007	0.0003	0.01	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0015	0.0076	0.0005	0.0004	0.0004	0.0028	1e-04	0.0007	0.0	1e-04	0.0	0.0007	0.0	0.0	0.0002	0.0045	0.0007	0.0	0.0	0.0	0.0	0.0013	0.0	0.0	0.0039	0.0	1e-04	0.0014	0.0005	0.0002	0.0003	0.0	0.0	0.0	0.0002	0.0005	0.0	0.0008	0.0	0.0005	0.0004	0.0	0.0	0.0003	0.0	0.0005	0.0	0.0003	0.0003	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0003	0.0007	0.0015	0.0022	0.0043	0.0005	0.0	0.0	0.0	0.0003	0.0	0.0	0.0005	0.0005	0.0064	0.0005	0.0002	1e-04	1e-04	0.0	0.0005	0.0	0.0	0.0	0.001	0.0012	0.0006	1e-04	0.0056	0.0003	0.0	0.0003	0.0	0.0	0.0	0.0	0.0009	1e-04	0.0026	0.0003	1e-04	0.0047	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0003	0.0005	0.0086	0.0006	0.0008	0.0	0.0069	0.0	0.0	0.0	0.0	0.0	1e-04	0.023	1e-04	0.0	0.0009	0.0003	0.0007	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	0.0005	0.0044	0.0019	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	1e-04	-0.0005	0.0115	1	NOUN	Number=Plur	1
37	9	S	2	▁of	0.1381	1.0756	0.001	0.0024	1e-04	0.0004	0.0022	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.002	0.0066	0.0013	1e-04	0.0063	0.0	0.0002	0.0	0.0003	0.0	0.0	0.0005	0.0004	0.0006	0.0003	0.0008	0.0	0.0	0.0	0.0	1e-04	0.0	0.0181	0.0	0.0	0.0072	0.0002	0.0076	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	0.0009	0.0002	0.0025	0.0018	0.0007	1e-04	0.0	0.0002	1e-04	0.0	1e-04	0.0	0.0005	0.0	0.0	0.0005	1e-04	0.0004	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0055	0.0	0.0002	1e-04	0.0032	0.0004	0.0	0.0	0.0	0.0	0.0006	0.0005	0.0	0.0006	1e-04	0.0005	0.0003	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0003	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0008	0.0004	0.0162	0.0027	0.0013	0.0	0.0	0.0015	0.0	0.0	0.0	1e-04	0.0004	0.0071	0.0015	1e-04	0.0	1e-04	0.0	0.0049	0.0	0.0	0.0	0.0022	0.0004	0.0004	1e-04	0.0055	0.0003	0.0	0.0024	0.0	0.0	0.0	0.0	0.001	0.0009	0.0021	0.0	0.0	0.0059	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0006	0.0002	0.0031	0.0013	0.0002	0.0	0.0032	0.0	0.0	0.0	0.0	1e-04	0.0	0.0205	0.0002	0.0	1e-04	0.0004	0.0019	0.0	0.0	0.0	1e-04	0.0	0.0	0.0018	0.0009	0.0076	0.0013	0.0	1e-04	0.0006	0.0	0.0	0.0	0.0	1e-04	0.0034	0.0486	1	ADP	_	1
