example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
1	4	T	0	▁la	0.0445	0.0183	0.0078	0.0097	0.0	0.0017	0.0	0.003	0.0018	0.0017	0.0085	0.0016	1e-04	0.0044	0.007	1e-04	0.0467	0.0008	0.0137	1e-04	0.0126	0.0152	1e-04	0.0075	0.0045	1e-04	0.0026	0.0	0.0105	0.0304	1e-04	0.0007	0.0015	0.0	0.0733	0.0018	1e-04	0.0006	0.0006	0.0009	0.0004	0.0003	0.0005	0.0002	0.0116	0.075	0.005	0.0002	0.001	0.0014	0.0143	-0.0052	-0.0022	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
1	5	T	0	▁semaine	0.0916	0.0374	0.0071	0.0019	0.0	0.0047	1e-04	0.0089	0.0033	1e-04	0.0034	0.0031	0.0002	0.0108	0.0044	0.0	0.0329	0.0005	0.0195	0.0002	0.0093	0.0009	0.0002	0.0253	0.0209	0.0	0.0015	0.0	0.0112	0.0294	0.0002	0.0027	0.0013	0.0	0.0254	0.0027	0.0004	0.0021	1e-04	1e-04	0.0003	1e-04	0.0003	0.0002	0.0027	0.0916	0.0038	0.0008	0.0023	0.0015	0.0115	-0.0051	-0.0015	0	NOUN	Gender=Fem|Number=Sing	1
1	6	T	0	▁prochaine	0.1282	0.054	0.0116	0.004	1e-04	0.0153	1e-04	0.0444	0.0026	0.0003	0.008	0.001	0.0013	0.0152	0.0131	1e-04	0.0539	0.0002	0.0315	0.0028	0.0113	0.0021	0.0006	0.0131	0.0245	0.0005	0.0025	0.0	0.054	0.067	0.0	0.0061	0.0063	0.0	0.0753	0.0057	0.0002	0.012	0.0043	0.001	0.0018	0.0013	0.0005	0.0006	0.0077	0.0333	0.0019	0.005	0.0199	0.0009	0.004	-0.0004	-0.0004	0	ADJ	Gender=Fem|Number=Sing	1
1	7	T	0	.	0.0904	0.0416	0.0624	0.3142	0.981	0.1116	0.004	0.0237	0.024	0.0961	0.0135	0.0072	0.0028	0.0584	0.0437	0.0126	0.0559	0.0014	0.0359	0.0179	0.0242	0.2463	0.0017	0.1083	0.0568	0.0008	0.0399	0.0004	0.0208	0.0421	0.0013	0.0721	0.0117	0.0287	0.0794	0.0346	0.0076	0.0175	0.0107	0.003	0.0016	0.0061	0.002	0.0048	0.0422	0.2455	0.0025	0.0021	0.0045	0.0147	0.0567	-0.0016	-0.0014	0	PUNCT	_	1
2	0	S	8	▁The	0.004	0.0182	0.0023	0.0022	1e-04	0.0096	0.0008	0.0003	1e-04	0.0003	0.0025	0.0007	0.0	1e-04	0.0005	0.012	0.0014	0.001	0.0015	0.0011	0.0015	0.0033	0.0003	0.0005	0.0007	1e-04	0.0006	0.029	0.0091	0.0005	0.0107	0.0	0.0049	1e-04	0.0	0.0013	0.0	0.0003	0.0038	0.0025	0.0	0.0	0.0007	0.0	0.0025	0.0006	1e-04	1e-04	0.0	0.0014	0.0023	0.0006	0.0021	0	DET	Definite=Def|PronType=Art	1
2	1	S	8	▁houses	0.0136	0.0539	0.011	0.0143	0.0089	0.0446	0.0058	1e-04	1e-04	0.0257	0.0114	0.0034	0.0	0.0002	0.0007	0.0153	0.0014	0.0204	0.0448	0.0019	0.0016	0.1054	0.0014	0.0024	0.0007	0.0002	0.0045	0.0933	0.0161	0.0045	0.0319	0.0	0.004	0.0196	0.0019	0.0064	1e-04	0.0002	0.006	0.0049	0.001	0.0	0.001	0.0	0.0023	0.0103	0.0021	0.0029	1e-04	0.0009	0.0024	-0.0004	-0.0013	1	NOUN	Number=Plur	1
2	2	S	8	▁will	0.006	0.0334	0.003	0.0036	0.0004	0.0017	0.0055	0.0025	1e-04	0.0008	0.006	0.0005	0.0002	0.0004	0.0022	0.0114	0.0046	0.0004	0.002	0.0029	0.016	0.0046	0.0006	0.0005	0.0057	0.0008	0.0047	0.0214	0.0012	0.0007	0.0067	1e-04	0.0061	1e-04	0.0	0.0015	0.0	0.001	0.001	0.0016	0.0003	0.0	0.0026	0.0	0.0008	0.0089	0.0003	0.0	0.0	0.0066	0.0065	0.0004	0.0029	0	AUX	VerbForm=Fin	1
2	3	S	8	▁be	0.0034	0.0221	0.0013	0.0017	0.0003	0.0027	0.0024	0.0008	0.0	1e-04	0.0018	0.0002	1e-04	0.0007	0.0005	0.0082	0.0002	0.0003	0.0023	0.0003	0.0059	0.0047	0.0004	0.0002	0.0017	0.0003	0.0009	0.0102	0.0007	0.0003	0.0022	0.0	0.0019	1e-04	0.0	0.0	0.0	0.0007	0.0006	0.0005	1e-04	0.0	0.0003	0.0	0.0004	0.0008	0.0002	0.0	0.0	0.0025	0.0049	0.0001	0.0032	0	AUX	VerbForm=Inf	1
2	4	S	8	▁finished	0.0103	0.0648	0.0055	0.0067	0.0021	0.0068	0.0227	0.0022	0.0	0.0041	0.0035	0.0026	1e-04	0.0007	0.0066	0.0232	0.0029	0.0074	0.0131	0.0044	0.0048	0.0254	0.0008	0.0005	0.0023	0.0004	0.0033	0.0299	0.0075	0.0011	0.0073	1e-04	0.0027	0.0225	0.0	0.001	0.0	0.0008	0.0012	0.0042	0.0	0.0	0.0027	0.0	0.0009	0.025	0.0024	1e-04	0.0	0.0002	0.0079	0.0004	0.0082	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
2	5	S	8	▁next	0.0047	0.0247	0.0054	0.0019	0.0	0.003	0.0329	0.0015	1e-04	0.0024	0.0053	0.0002	0.0002	0.0022	0.0029	0.0256	0.0038	0.0026	0.009	0.001	0.003	0.0165	0.0017	0.0013	0.0212	0.0024	0.0065	0.0516	0.007	0.0004	0.0148	1e-04	0.0104	0.0004	0.0	0.0008	0.0	0.0002	0.0062	0.0052	0.0002	0.0	0.0005	1e-04	0.0008	0.0028	0.0007	0.0	0.0	0.0003	0.0092	-0.0004	0.0006	0	ADJ	Degree=Pos	1
2	6	S	8	▁week	0.0065	0.0383	0.0066	0.0012	0.0	0.0051	0.0782	1e-04	0.0	0.002	0.0039	0.0017	0.0002	0.0004	0.0029	0.0161	0.0003	0.0059	0.0187	0.0088	0.0057	0.041	0.0009	0.001	0.0067	0.0005	0.0057	0.0495	0.0214	0.0046	0.0123	0.0	0.0034	0.0	0.0	0.001	0.0	1e-04	0.0074	0.0011	1e-04	0.0	0.0009	0.0	0.0007	0.0007	0.0014	0.0	0.0	0.0003	0.004	-0.0005	0.004	0	NOUN	Number=Sing	1
2	7	S	8	.	0.0081	0.0555	0.0076	0.0044	0.0025	0.0064	0.0056	0.0178	0.0058	0.0009	0.0114	0.0101	0.0018	0.0018	0.0015	0.0186	0.0722	0.0021	0.0032	0.0024	0.0012	0.0598	0.0036	0.0027	0.0034	0.0046	0.0008	0.0423	0.0096	0.0082	0.0141	0.0003	0.0075	0.0015	1e-04	0.0011	0.0	0.0026	0.0002	0.0036	0.0007	0.0	0.015	1e-04	0.0043	0.0051	0.0004	0.0009	0.0	0.0003	0.0035	-0.0006	-0.0011	0	PUNCT	_	1
2	0	T	8	▁Les	0.006	0.0257	0.0045	0.0046	0.0	0.0043	0.0065	0.0058	0.0003	0.0009	0.0017	0.0008	0.0015	0.005	0.0027	0.0002	0.0325	0.0012	0.0097	0.0002	0.0031	0.0074	0.0	0.0015	0.0059	0.004	0.0078	0.0	0.0008	0.0077	0.0007	0.0008	0.0025	0.0	0.0024	0.0	0.0006	0.0021	0.0022	0.0084	0.0002	0.001	0.001	0.0007	0.0061	0.0343	0.0007	1e-04	0.0328	0.0007	0.0018	0.0001	0.0007	0	DET	Definite=Def|Number=Plur|PronType=Art	1
2	1	T	8	▁maisons	0.0076	0.0377	0.0046	0.0004	0.0	0.0033	0.0083	0.0112	0.0005	0.0	0.0019	0.0013	0.0002	0.0064	0.0181	0.0	0.0242	0.001	0.0224	0.0	0.003	0.0002	0.0004	0.0078	0.0014	0.003	0.0014	0.0	0.0062	0.0154	0.001	0.0013	0.0013	0.0	0.013	0.0003	0.0002	0.0056	0.0149	0.0032	1e-04	1e-04	0.0023	0.0017	0.0064	0.0138	0.0048	0.0025	0.0024	0.002	0.0036	-0.0004	-0.0026	1	NOUN	Gender=Fem|Number=Plur	1
2	2	T	8	▁seront	0.0071	0.0324	0.0048	0.0031	0.0	0.006	0.0029	0.0079	0.0003	0.0	1e-04	0.0004	0.0016	0.0053	0.0034	0.0	0.0308	1e-04	0.0215	0.0004	0.0007	0.0003	0.0	0.0042	0.0081	0.0019	0.0032	0.0	0.0004	0.0138	0.0086	0.0014	0.0013	0.0003	0.0144	0.0	0.0002	0.0042	0.0013	0.0172	1e-04	0.0005	0.0052	0.0018	0.0058	0.0187	0.0011	1e-04	0.0245	0.0021	0.0036	-0.0005	-0.0008	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
2	3	T	8	▁terminée	0.0121	0.0449	0.0034	0.0013	0.0	0.0014	0.0003	0.0092	0.0003	0.0	0.0008	0.0013	0.0009	0.0048	0.0024	0.0	0.0322	0.0005	0.0193	0.0008	0.0008	0.0003	0.0	0.0077	0.0035	0.001	0.0007	0.0	0.0011	0.0223	0.0033	0.0035	0.0018	0.0034	0.0033	0.0	1e-04	0.004	0.0009	0.0006	1e-04	1e-04	0.0015	0.0005	0.0147	0.0031	0.0003	0.0024	0.0024	0.0058	0.0008	-0.0008	-0.0038	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
