example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
1	2	S	0	▁will	0.2137	0.0797	0.0043	0.0007	0.0004	0.0	0.0	0.0	0.0027	0.0167	0.0002	0.0051	0.0004	0.001	0.0051	0.007	0.0003	0.0008	0.0015	1e-04	0.0013	0.0159	0.0002	0.001	0.0003	0.0004	0.0025	0.0142	0.0004	0.0005	0.0	0.0023	0.0024	0.0002	0.0	0.0	0.0197	1e-04	0.003	0.0014	0.0084	0.0063	1e-04	0.0003	0.003	1e-04	0.0004	0.0008	0.0076	0.0062	0.0047	0.0014	0.0003	0.0128	0.0013	0.0	0.0029	0.0017	0.0126	0.0056	0.0003	0.0045	0.0021	0.0004	0.0074	0.0027	0.0023	0.0009	0.0032	0.0066	1e-04	0.0004	0.0193	0.0111	0.0026	0.0007	0.0419	0.0009	0.0022	0.0134	0.0192	0.0016	0.0014	1e-04	0.004	0.0167	0.0003	0.0036	1e-04	0.0089	0.009	0.0189	0.0002	0.0004	0.0006	1e-04	1e-04	0.011	0.0113	0.0144	0.0051	0	AUX	VerbForm=Fin	1
1	3	S	0	▁be	0.1093	0.0357	0.0038	0.0004	0.0007	0.0	0.0	0.0	0.0023	0.0135	0.0004	0.0066	0.0005	0.0003	0.0024	0.0058	0.0002	0.0004	0.0019	0.0002	0.006	0.0066	1e-04	0.0004	0.0002	1e-04	0.002	0.0125	0.0006	0.0007	0.0	0.0097	0.0042	0.0005	0.0	0.0	0.003	0.0007	0.003	0.0026	0.0084	0.0023	0.0	0.0004	0.0043	1e-04	0.0008	0.0004	0.0101	0.01	0.0032	0.0031	0.0007	0.0137	0.0019	1e-04	0.0082	0.0003	0.0021	0.0114	0.0002	0.0037	0.0009	1e-04	0.0094	0.0019	0.0014	0.0017	0.0063	0.0083	0.0013	0.0004	0.0215	0.0123	0.001	0.0006	0.0331	0.0008	0.0026	0.0062	0.0129	0.0016	0.0007	0.0002	0.0025	0.0264	0.0003	0.0044	0.0005	0.0044	0.0138	0.0025	0.0	1e-04	0.0013	0.0	1e-04	0.0053	0.0068	-0.0167	0.0001	0	AUX	VerbForm=Inf	1
1	4	S	0	▁finished	0.3514	0.1638	0.0044	0.0007	0.0027	0.0004	1e-04	0.0	0.0005	0.0143	0.0019	0.0023	0.0041	0.0003	0.0059	0.0042	1e-04	0.0013	0.0038	0.0003	0.002	0.0113	0.0002	1e-04	0.0002	0.0	0.0177	0.0054	0.0008	0.001	0.0	0.0168	0.0014	0.001	0.0	0.0	1e-04	0.001	0.003	0.0111	0.0063	0.0043	1e-04	0.0006	0.0041	0.0002	0.0035	0.0017	0.0107	0.0051	0.0015	0.0019	0.001	0.0409	0.0028	1e-04	0.0119	0.0007	0.0041	0.0135	0.0012	0.0049	0.0011	0.0011	0.0008	0.0015	0.0028	0.0018	0.0111	0.0149	0.0043	0.0003	0.0242	0.0212	0.0016	0.0006	0.036	0.0012	0.0091	0.0028	0.0031	0.0004	0.0006	0.0004	0.0002	0.0085	0.0035	0.011	0.001	0.0005	0.0133	0.0006	0.0002	0.0003	0.003	0.0	0.0	0.0042	0.0026	-0.0191	0.0035	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
1	5	S	0	▁next	0.1529	0.0595	0.0103	0.0008	1e-04	0.0002	0.0004	0.0004	0.0047	0.0059	0.0019	0.0067	0.0106	0.0012	0.0106	0.0013	1e-04	0.0016	0.0047	0.0	0.0024	0.0113	0.0002	0.0003	0.0004	0.0064	0.0057	0.0027	0.0032	0.0017	0.0	0.0007	0.016	0.0002	0.0	0.0	0.0004	0.0009	0.0089	0.0108	0.2709	0.0022	0.0002	0.0004	0.0342	0.0008	0.0008	0.0023	0.0042	0.0078	0.0205	0.0094	0.0007	0.0346	0.0035	0.0004	0.007	0.0148	0.1281	0.0113	0.0015	0.0048	0.0012	0.0004	0.0016	0.0189	0.0074	0.009	0.0026	0.002	1e-04	0.0011	0.0318	0.0079	0.0022	0.0003	0.0067	0.0036	0.0058	0.0063	0.0037	0.0002	0.0008	0.0	0.0038	0.0076	0.0003	0.0023	0.0009	0.0045	0.129	0.0096	0.0004	0.0	1e-04	0.0002	1e-04	0.0247	0.0047	-0.0066	0.0018	0	ADJ	Degree=Pos	1
1	6	S	0	▁week	0.2076	0.0729	0.0108	0.0019	0.0007	0.0007	0.0	0.0	0.0009	0.002	0.0025	0.0053	0.001	0.0028	0.009	0.0049	0.0	0.0012	0.0016	0.0003	0.0042	0.0918	0.0004	0.0005	1e-04	0.0004	0.0005	0.0073	0.0017	0.0125	0.0	0.0003	0.0151	0.0003	0.0	0.0	0.0	0.0015	0.001	0.0258	0.2771	0.0054	1e-04	0.0002	0.0821	0.0049	0.0013	0.0032	0.0008	0.0104	0.0076	0.0041	0.0009	0.0454	0.0014	1e-04	0.007	0.0102	0.0154	0.0086	0.0009	0.0046	0.0122	0.0015	0.0018	0.0016	0.0018	0.0064	0.0029	0.0105	0.0027	0.0017	0.1305	0.0177	0.0023	0.0005	0.0215	0.003	0.0118	0.0042	0.0025	0.0002	0.0005	0.0	0.0012	0.0015	0.0007	0.0035	0.0011	0.0035	0.0734	0.0013	1e-04	1e-04	0.0017	1e-04	0.0002	0.0177	0.007	-0.009	-0.0017	0	NOUN	Number=Sing	1
1	7	S	0	.	0.124	0.0268	0.0191	0.0008	0.1576	0.0	0.2582	0.0	0.0013	0.0004	0.0013	0.0108	0.2181	0.0108	0.0013	0.0047	0.0006	0.0025	0.0002	0.0013	0.0007	0.014	0.0021	0.0003	0.0003	0.0002	0.0002	0.002	0.0012	0.0011	0.0025	0.0008	0.0012	0.0022	0.0003	0.0	0.0004	0.0014	0.0023	0.0032	0.0063	0.0002	0.0	0.0423	0.0028	0.0012	0.0013	0.1127	0.0107	0.0012	0.0048	0.0019	0.2259	0.0174	0.001	1e-04	0.0036	0.0012	0.0044	0.0279	0.0002	0.0023	0.007	0.0048	0.0148	0.0026	0.2812	0.0003	0.0021	0.0032	0.0014	0.0007	0.0223	0.0006	0.0004	0.0013	0.0491	0.0014	0.0169	0.0066	0.0251	0.0163	0.0013	0.0011	0.0113	0.0022	0.0003	0.0009	0.0007	0.154	0.0085	0.0011	0.0	0.0074	0.0021	1e-04	0.0	0.0026	0.0027	-0.029	-0.0039	0	PUNCT	_	1
2	0	S	2	▁The	0.0399	0.153	0.0153	0.0019	0.0073	0.0139	0.0	0.0019	0.0029	0.0003	0.0288	0.0	0.0003	0.0005	0.0002	0.0251	0.0092	0.0051	0.0002	0.0181	0.0041	0.043	0.0012	0.0003	0.0002	0.0047	1e-04	0.0058	0.0043	0.003	0.0018	0.0002	0.0396	0.1349	0.0223	0.0	0.0021	0.0147	0.0026	0.005	0.0525	0.0259	0.0015	0.0528	0.0271	0.0035	0.0248	0.0031	0.0096	0.0006	0.002	0.0004	1e-04	0.0203	0.0232	0.0157	0.0027	0.0005	0.0034	0.0026	0.0002	0.018	0.0015	0.0002	0.0009	0.009	0.0005	0.0434	0.0007	0.0085	0.0015	0.0006	0.0047	0.456	0.0045	0.0002	0.0667	0.0	0.0012	0.076	0.0127	0.0015	0.0023	1e-04	0.0003	0.0032	0.0	0.0059	0.0168	0.0034	0.0092	0.0196	0.0	0.0005	0.0037	0.0	0.0	0.0074	0.0064	0.006	0.0304	0	DET	Definite=Def|PronType=Art	1
2	1	S	2	▁houses	0.1258	0.4862	0.0127	0.0002	0.0017	0.1092	1e-04	1e-04	1e-04	0.0005	0.0044	0.0	0.0007	1e-04	0.0015	0.0043	0.0096	0.0016	1e-04	0.0009	0.0023	0.0141	0.001	1e-04	1e-04	0.0035	0.0003	0.002	0.0014	0.0087	0.0005	1e-04	0.0058	0.0022	0.0099	0.0	0.0007	0.0667	0.0015	0.0084	0.0059	0.0389	0.0002	0.05	0.0084	0.0012	0.0267	0.0032	0.0018	0.0012	0.0032	0.0004	1e-04	0.0414	0.0083	0.0002	0.0022	1e-04	0.0036	0.0004	1e-04	0.0285	0.0126	0.0002	0.0039	0.0059	0.0	0.0028	0.0013	0.0019	0.0006	0.0016	0.0034	0.4913	0.0006	0.0002	0.0312	0.0	0.0013	0.0013	0.0039	1e-04	0.0003	0.0	0.0003	1e-04	0.0005	0.0124	0.1248	0.0012	0.0205	0.0057	1e-04	0.0003	0.0003	0.0	0.0	0.0013	0.0013	-0.0014	-0.0115	1	NOUN	Number=Plur	1
2	2	S	2	▁will	0.0324	0.1268	0.0075	0.0076	0.004	0.0012	0.0019	0.0	0.0042	0.0007	0.0176	1e-04	0.0019	0.0	0.0005	0.0236	1e-04	0.0006	0.0006	1e-04	0.0014	0.0216	0.0004	0.0024	0.0	1e-04	0.0002	0.002	0.0003	0.0003	0.0	0.0	0.0009	0.003	0.0081	0.0005	0.0007	0.0	0.0002	0.0079	0.1922	0.0089	1e-04	0.0003	0.0008	0.008	0.0134	0.0006	0.0007	0.0018	0.0014	0.0003	0.0046	0.0002	1e-04	0.0	0.001	0.0018	0.0004	0.006	0.0	0.0004	0.0002	0.0005	0.008	0.0025	0.0029	0.0	0.0002	0.0042	0.0003	0.0	0.0138	0.0004	1e-04	0.0023	0.2134	0.0111	0.0005	0.0004	0.0134	0.0071	0.0106	0.0005	0.0004	0.0097	0.0	0.0096	0.002	0.0043	0.0015	0.002	1e-04	0.0252	0.0099	0.0	0.0002	0.001	0.008	0.0074	0.0338	0	AUX	VerbForm=Fin	1
2	3	S	2	▁be	0.0153	0.0504	0.0038	0.0027	0.02	0.0021	0.0005	0.0	0.0012	0.0033	0.0131	0.0	0.0016	1e-04	0.0002	0.0069	0.0003	0.0013	0.0014	0.0003	0.0072	0.0098	0.0005	0.0004	0.0	1e-04	0.0002	0.0089	0.0004	0.0012	0.0	0.0003	0.0019	0.0088	0.0076	0.0	0.0012	0.0	0.0005	0.007	0.026	0.0063	1e-04	0.0006	0.0007	0.005	0.0155	1e-04	0.0009	0.0014	0.0009	0.0002	0.0015	0.0002	0.0002	0.0	0.0014	0.0003	0.0007	0.0016	0.0	0.0004	1e-04	0.0007	0.0075	0.007	0.001	1e-04	0.0004	0.0014	1e-04	0.0	0.0034	0.001	1e-04	0.0003	0.0461	0.003	0.0002	0.0014	0.0086	0.0005	0.0008	0.0002	0.0014	0.0071	0.0	0.0463	0.0044	0.0077	0.0019	0.0049	0.0	0.0031	0.0192	0.0	0.0002	0.0017	0.0092	-0.0019	-0.0017	0	AUX	VerbForm=Inf	1
2	4	S	2	▁finished	0.0495	0.1714	0.0039	0.0006	0.0169	0.0031	0.0048	0.0	0.0013	0.0032	0.0059	1e-04	0.0005	1e-04	0.0032	0.0063	0.0003	0.0022	0.012	0.0007	0.0003	0.0025	0.0004	0.0	0.0005	0.0	0.0011	0.0004	0.0024	0.0041	0.0	0.0043	0.0009	0.004	0.0031	0.0	0.003	0.0	0.0028	0.018	0.052	0.0027	1e-04	0.001	0.0017	0.0037	0.0095	0.0002	0.0015	0.0021	0.001	1e-04	0.002	0.0007	0.0002	0.0	0.0032	0.0012	0.0097	0.002	0.0	0.0007	0.0003	0.0019	0.0021	0.0315	0.0018	0.0002	0.0019	0.0007	0.0003	1e-04	0.0298	0.0025	0.0002	0.0	0.013	0.0002	0.0004	0.0002	0.0027	0.0006	0.0002	1e-04	1e-04	0.0007	1e-04	0.0363	0.0068	0.0118	0.0011	0.0062	0.0004	0.0054	0.005	0.0	1e-04	0.0015	0.0066	-0.0038	-0.006	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
2	5	S	2	▁next	0.0223	0.0512	0.0067	0.0529	0.0162	0.0047	0.0065	0.0	0.0135	0.0003	0.0231	0.0066	0.0253	0.001	0.0012	0.0055	1e-04	0.0104	0.0024	0.0	1e-04	0.0092	1e-04	1e-04	1e-04	0.0005	0.0011	0.0127	0.0012	0.0047	0.0	1e-04	0.0019	0.0088	0.0194	0.0352	0.0035	1e-04	0.0021	0.0281	0.0346	0.0299	0.0003	0.0008	0.0119	0.0185	0.0118	0.0016	1e-04	0.0013	0.0113	0.0004	0.0076	0.0028	1e-04	0.0	1e-04	0.0015	0.0045	0.0035	0.0	0.0004	0.0002	0.0046	0.002	0.0052	0.0378	1e-04	0.0007	0.002	0.0	0.0012	1e-04	1e-04	1e-04	0.0033	0.0247	0.0794	0.002	0.0009	0.0125	0.0008	0.0014	1e-04	1e-04	0.0003	0.0	0.0061	0.0017	0.004	0.0014	0.0006	1e-04	0.0042	0.0023	0.0019	1e-04	1e-04	0.0016	-0.0024	0.0018	0	ADJ	Degree=Pos	1
2	6	S	2	▁week	0.0295	0.0725	0.0097	0.1046	0.0118	0.0948	0.0006	0.0	0.0005	1e-04	0.0019	0.0	0.046	0.0008	0.0022	0.0084	0.0042	0.0053	0.0007	1e-04	1e-04	0.0189	1e-04	1e-04	0.0	0.0003	0.0	0.0028	0.0009	0.0639	0.0	0.0	0.0013	0.0003	0.0121	0.0037	0.0107	1e-04	0.0004	0.1085	0.0551	0.006	1e-04	0.0003	0.0112	0.0151	0.0114	0.0003	0.0	0.0038	0.0039	0.0004	0.0051	0.004	0.0	0.0	0.0002	0.0005	0.0365	0.0007	0.0	0.0004	0.0061	0.0006	0.0027	0.0045	0.0004	0.0	0.0002	0.0056	1e-04	0.0172	0.0427	0.0002	0.0	0.0008	0.0993	0.0013	0.0013	0.001	0.0028	1e-04	0.0002	0.0002	0.0	0.0	0.0	0.0323	0.0178	0.0132	0.0026	0.0002	0.0	0.0083	0.0108	1e-04	0.0	0.0	0.0013	-0.0018	-0.003	0	NOUN	Number=Sing	1
