example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
1	2	S	0	▁will	0.3945	0.2501	0.0101	0.0064	0.0	0.0059	0.0059	0.0152	0.0164	0.001	0.0005	0.0032	0.0273	0.0653	0.0043	0.0025	0.0	0.0053	0.002	0.012	0.0302	0.018	0.0055	0.0086	0.0283	0.0027	0.0016	0.0119	0.0049	0.0065	0.0439	0.0146	0.0125	1e-04	1e-04	0.0039	0.0047	0.011	0.0035	0.0421	0.001	0.0007	0.0002	0.0031	0.0292	0.0012	0.0004	0.0091	1e-04	0.0083	0.0027	0.034	-0.0175	0	AUX	VerbForm=Fin	1
1	3	S	0	▁be	0.1941	0.1199	0.0095	0.0095	0.0	0.0087	0.0038	0.0078	0.012	0.0002	0.0006	0.0045	0.0255	0.0786	0.0046	0.0019	0.0006	0.0056	0.0013	0.0074	0.0289	0.0154	0.0013	0.0032	0.0104	0.0003	0.0008	0.0143	0.0102	0.0099	0.0267	0.015	0.0313	0.0025	0.0	0.0011	0.0015	0.0136	0.003	0.0664	0.0005	0.0007	1e-04	0.0006	0.0086	0.0031	0.0003	0.0059	0.0	0.0044	0.0022	0.0075	-0.0044	0	AUX	VerbForm=Inf	1
1	4	S	0	▁finished	0.6085	0.3729	0.0188	0.002	0.0	0.0389	0.0219	0.03	0.014	0.0013	0.0015	0.0265	0.0548	0.004	0.0628	0.0086	0.0035	0.007	0.0045	0.0255	0.0196	0.1499	0.0018	0.0081	0.0154	0.0021	0.0047	0.034	0.013	0.0141	0.0724	0.0125	0.0256	0.0032	0.0	0.0109	0.0035	0.0198	0.0708	0.028	0.0002	0.0011	0.0012	0.0075	0.0413	0.0027	0.0004	0.0194	0.0	0.0085	0.0056	0.0196	-0.0114	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
1	5	S	0	▁next	0.1941	0.1192	0.0085	0.002	0.0	0.0073	0.0037	0.006	0.0156	0.003	0.0004	0.0047	0.0196	0.0242	0.023	0.0028	0.0004	0.008	0.003	0.0158	0.0018	0.0297	0.0073	0.001	0.0222	0.0071	0.0046	0.0357	0.0085	0.0052	0.0224	0.0022	0.007	1e-04	1e-04	0.017	0.0119	0.0013	0.0158	0.0144	0.0009	0.0007	0.0062	0.0051	0.0093	0.0009	0.0004	0.0173	1e-04	0.0027	0.0096	0.0039	-0.0016	0	ADJ	Degree=Pos	1
1	6	S	0	▁week	0.2389	0.1468	0.008	0.0003	0.0	0.0094	0.0016	0.0057	0.0063	0.0035	0.0008	0.0315	0.0024	0.0062	0.0211	0.0092	0.0	0.0042	0.0033	0.0329	0.0044	0.0305	0.0066	0.0005	0.0165	0.0006	0.0009	0.0057	0.0038	0.0153	0.0093	0.0011	0.0016	0.0011	0.0	0.0924	0.0045	0.0008	0.0237	0.0013	0.0	0.0003	0.0005	0.002	0.0068	0.0006	1e-04	0.0102	0.0	0.0011	0.0021	0.01	-0.0032	0	NOUN	Number=Sing	1
1	7	S	0	.	0.6023	0.3825	0.0135	0.0002	0.0	0.0027	0.0017	0.0496	0.0088	0.0002	0.0006	0.0226	0.0012	0.0032	0.0022	0.0084	0.0	0.009	0.0642	0.0045	0.0006	0.0787	0.0738	0.0011	0.0006	0.0003	1e-04	0.0349	0.0017	0.021	0.0018	0.0003	0.0008	0.0301	0.0453	0.0267	0.0074	0.0009	0.0006	0.0366	1e-04	0.0161	0.0429	0.0009	0.0038	0.0214	1e-04	0.0201	0.0018	0.0008	0.0002	-0.0161	0.0117	0	PUNCT	_	1
2	0	S	8	▁The	0.003	0.0008	0.002	0.0002	0.0014	0.0132	0.0007	0.0	0.0	0.0016	0.0035	0.0004	1e-04	0.0	1e-04	0.0064	0.0007	0.005	0.0046	0.0044	0.0004	0.0052	0.0002	0.0012	0.0011	0.0	0.0003	0.0098	0.0079	0.0112	0.0051	0.0006	0.0025	0.0	1e-04	0.0007	0.0	0.0	0.0011	0.0059	0.0	0.0	0.0002	0.0	0.0005	0.0004	0.0002	0.0	0.0	0.0	1e-04	0.0002	-0.0001	0	DET	Definite=Def|PronType=Art	1
2	1	S	8	▁houses	0.0154	0.0037	0.0201	0.0017	0.0038	0.0032	0.0175	0.0006	0.0016	0.0035	0.0076	0.0063	0.0017	0.0008	0.0039	0.0566	0.0061	0.0087	0.0138	0.0326	0.0056	0.0439	0.0083	0.008	0.0205	0.0013	0.0142	0.0247	0.01	0.0272	0.2549	0.0242	0.232	0.0	1e-04	0.0362	0.0002	0.0005	0.0403	0.0168	0.0005	0.0	0.0068	0.0021	0.0077	0.0033	0.0009	0.0	0.0002	1e-04	0.0027	0.001	-0.0002	1	NOUN	Number=Plur	1
2	2	S	8	▁will	0.0035	0.0009	0.0013	0.0002	0.0002	0.0007	0.0005	0.0003	0.0	0.0063	0.0011	0.0014	1e-04	0.0	1e-04	0.0067	0.0038	0.0023	0.0017	0.0006	0.0012	0.0006	0.0005	0.0063	0.0022	1e-04	1e-04	0.0056	0.0053	0.0021	0.0005	0.0009	0.0003	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0074	0.0	0.0	0.0002	1e-04	0.0005	0.0003	0.0002	0.0	0.0	1e-04	1e-04	-0.0001	-0.0	0	AUX	VerbForm=Fin	1
2	3	S	8	▁be	0.0028	0.0006	0.0009	0.0002	0.0013	0.0003	0.0002	1e-04	0.0	0.0026	0.0022	0.0005	1e-04	0.0	1e-04	0.0069	0.0022	0.0006	0.0007	0.0004	0.0008	0.0011	0.0007	0.0011	0.0015	1e-04	1e-04	0.0041	0.0032	0.0046	0.0004	0.0008	0.0006	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0053	0.0	0.0	0.0006	0.0003	0.0003	0.0002	0.0003	0.0	0.0	1e-04	1e-04	-0.0001	-0.0	0	AUX	VerbForm=Inf	1
2	4	S	8	▁finished	0.0076	0.0018	0.0087	0.0012	0.0093	0.0108	0.0016	0.0005	1e-04	0.0106	0.016	0.0045	0.0021	1e-04	0.0128	0.0324	0.0223	0.0119	0.0368	0.003	0.0043	0.0151	0.0101	0.0053	0.0422	0.0002	0.0006	0.0381	0.022	0.0165	0.0308	0.0109	0.0115	0.0002	0.0	0.0012	0.0	0.0	0.0073	0.0075	0.0	0.0	0.0013	0.006	0.0012	0.0022	0.0068	0.0	0.0	0.0004	0.0014	0.0003	-0.0001	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
2	5	S	8	▁next	0.0019	0.0005	0.0029	0.0002	0.0	0.0095	0.001	1e-04	0.0	0.0122	0.0185	0.0005	0.0002	0.0	0.0002	0.0126	0.0011	0.0074	0.007	0.0003	0.0002	0.001	0.002	0.0109	0.0014	1e-04	0.0005	0.0126	0.0146	0.001	0.0011	0.001	0.0019	0.0	0.0003	0.0	0.0	0.0	0.0004	0.0145	0.0	0.0	0.0	1e-04	0.0002	0.0006	0.0005	0.0	0.0	0.0002	0.0025	0.0002	-0.0	0	ADJ	Degree=Pos	1
2	6	S	8	▁week	0.0046	0.001	0.0019	1e-04	1e-04	0.0017	0.0004	0.0	0.0	0.0006	0.0013	0.0003	0.0006	0.0	0.0003	0.0074	0.0025	0.0032	0.0027	0.0002	0.0005	0.0025	0.0009	0.0015	0.0036	1e-04	0.0026	0.0066	0.0076	0.0147	0.0093	0.0003	0.0019	0.0	0.0	0.0016	0.0	0.0	0.0023	0.0117	0.0	0.0	0.0003	0.0004	0.0007	0.0011	0.001	0.0	0.0	1e-04	0.0003	0.0003	-0.0	0	NOUN	Number=Sing	1
2	7	S	8	.	0.004	0.0009	0.0017	0.0002	1e-04	0.0007	0.0002	0.0002	0.0	0.0006	0.002	0.0063	0.0004	0.0	1e-04	0.0068	0.0024	0.0006	0.0003	0.0022	1e-04	0.0022	0.0317	0.0014	0.0002	1e-04	0.0	0.0022	0.005	0.0009	0.0002	0.0007	0.0012	0.0	0.0004	0.0	0.0	1e-04	0.0003	0.0071	0.0	0.0	0.0003	0.0003	0.0006	0.0017	0.0	0.0	0.0	1e-04	1e-04	0.0001	0.0	0	PUNCT	_	1
3	0	S	8	▁The	0.0042	0.0017	0.0023	1e-04	0.0009	0.0144	0.0009	0.0	0.0	0.0013	0.0047	0.0005	1e-04	0.0	1e-04	0.0077	0.0011	0.0046	0.005	0.0053	0.0005	0.0068	0.0002	0.0022	0.0007	0.0	0.0006	0.0119	0.0104	0.01	0.0047	0.0005	0.0034	0.0	1e-04	0.0008	0.0	0.0	0.0019	0.0087	0.0	0.0	0.0002	0.0	0.0005	0.0003	0.0002	0.0	0.0	1e-04	1e-04	0.0001	-0.0001	0	DET	Definite=Def|PronType=Art	1
3	1	S	8	▁residence	0.0168	0.0067	0.0202	0.0009	0.0042	0.0027	0.0162	0.0006	0.0019	0.0062	0.0103	0.0124	0.0019	0.0009	0.0087	0.0443	0.0035	0.0097	0.0184	0.0618	0.0026	0.0462	0.0053	0.0121	0.0126	0.0007	0.0152	0.0211	0.0085	0.021	0.3467	0.0381	0.1392	0.0	0.0	0.0284	1e-04	0.0002	0.0178	0.0153	0.0004	0.0	0.0067	0.0012	0.015	0.0064	0.0003	0.0	0.0003	0.0002	0.0055	0.0005	-0.0003	1	NOUN	Number=Plur	1
3	2	S	8	s	0.0038	0.0015	0.0018	1e-04	0.0008	0.0005	0.0006	0.0004	0.0004	0.0011	0.0008	0.0009	0.0002	0.0	1e-04	0.0072	0.0007	0.0013	0.0017	0.0023	0.0005	0.0135	0.0017	0.0022	0.0008	0.0	1e-04	0.0041	0.0022	0.0089	0.001	0.0003	0.0017	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0266	0.0002	0.0	0.0022	1e-04	1e-04	0.0004	1e-04	0.0	0.0	0.0	1e-04	-0.0002	0.0001	1	NOUN	Number=Plur	1
3	3	S	8	▁will	0.0034	0.0012	0.0013	0.0002	0.0002	0.0006	0.0005	0.0003	0.0	0.0064	0.0009	0.0015	1e-04	0.0	1e-04	0.0063	0.0041	0.0018	0.0014	0.0006	0.0015	0.0007	0.0007	0.0066	0.0019	1e-04	1e-04	0.006	0.0046	0.0018	0.0004	0.0012	0.0004	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0074	0.0	0.0	0.0003	0.0002	0.0005	0.0003	1e-04	0.0	0.0	1e-04	1e-04	-0.0003	0.0001	0	AUX	VerbForm=Fin	1
3	4	S	8	▁be	0.0025	0.0009	0.0008	0.0002	0.0013	0.0003	0.0002	1e-04	0.0	0.0026	0.0022	0.0005	1e-04	0.0	1e-04	0.0054	0.002	0.0005	0.0006	0.0002	0.0007	0.0011	0.0008	0.0011	0.001	1e-04	1e-04	0.0039	0.0026	0.0036	0.0003	0.0007	0.0006	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0047	0.0	0.0	0.0005	0.0003	0.0002	0.0002	0.0002	0.0	0.0	1e-04	1e-04	-0.0001	0.0	0	AUX	VerbForm=Inf	1
3	5	S	8	▁finished	0.0063	0.0026	0.0095	0.0012	0.0094	0.0129	0.0024	0.0009	0.0002	0.0133	0.0149	0.0047	0.0022	1e-04	0.0116	0.0324	0.0174	0.0134	0.0382	0.0038	0.0053	0.0152	0.0091	0.0063	0.0496	0.0003	0.0009	0.0404	0.0238	0.0156	0.038	0.0133	0.0124	1e-04	0.0	0.0008	1e-04	1e-04	0.0089	0.009	0.0	0.0	0.0015	0.0108	0.0015	0.0028	0.0084	0.0	0.0	0.0005	0.0019	0.0002	-0.0001	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
3	6	S	8	▁next	0.0015	0.0006	0.0032	0.0002	0.0	0.0106	0.0013	1e-04	0.0	0.0131	0.0196	0.0005	0.0002	0.0	0.0002	0.0126	0.0011	0.008	0.0081	0.0002	0.0002	0.0011	0.0021	0.0117	0.0013	1e-04	0.0006	0.0156	0.0151	0.001	0.0011	0.0012	0.0025	0.0	0.0003	0.0	0.0	0.0	0.0006	0.016	0.0	0.0	0.0	0.0002	0.0003	0.0006	0.0005	0.0	0.0	0.0003	0.0027	0.0001	-0.0001	0	ADJ	Degree=Pos	1
3	7	S	8	▁week	0.0042	0.0015	0.0021	1e-04	1e-04	0.0017	0.0005	0.0	0.0	0.0007	0.0014	0.0004	0.0008	0.0	0.0003	0.0074	0.0026	0.0034	0.003	0.0002	0.0008	0.0026	0.001	0.0018	0.0036	1e-04	0.0042	0.0075	0.0077	0.0154	0.0103	0.0004	0.0026	0.0	0.0	0.0018	0.0	0.0	0.0033	0.0132	0.0	0.0	0.0003	0.0005	0.0007	0.0013	0.0009	0.0	0.0	1e-04	0.0004	0.0002	-0.0	0	NOUN	Number=Sing	1
3	8	S	8	.	0.0041	0.0015	0.0017	0.0002	1e-04	0.0009	0.0003	0.0002	0.0	0.0007	0.0021	0.0066	0.0005	0.0	1e-04	0.0082	0.003	0.0006	0.0003	0.0025	1e-04	0.0027	0.0279	0.0017	0.0002	1e-04	0.0	0.0028	0.0055	0.0011	0.0002	0.0009	0.0015	0.0	0.0005	0.0	0.0	1e-04	0.0004	0.0082	0.0	0.0	0.0003	0.0004	0.0007	0.0017	0.0	0.0	0.0	1e-04	1e-04	0.0002	-0.0001	0	PUNCT	_	1
4	0	S	1	▁The	0.0014	0.0004	0.0097	0.0021	0.0006	0.0113	0.0022	0.0018	0.0007	0.0011	0.0501	0.0019	0.0004	1e-04	0.0013	0.035	0.0198	0.0109	0.0045	0.0075	0.0042	0.0049	0.001	0.0323	0.0004	0.0002	0.0041	0.0069	0.0073	0.0007	0.0014	0.0013	0.0578	0.0	0.0003	0.1379	0.0	0.0	0.0024	0.0347	0.0	0.0	0.0002	0.0	0.0023	0.0002	0.0102	0.0002	1e-04	0.0006	0.0031	-0.0003	-0.0001	0	DET	Definite=Def|PronType=Art	1
4	1	S	1	▁people	0.0018	0.0006	0.0042	0.0028	0.001	0.0125	0.0023	0.0004	0.0005	0.0033	0.0117	0.0042	0.0002	0.0002	0.0002	0.0049	0.0074	0.0019	0.0082	0.0034	0.0016	0.0031	0.0003	0.0098	0.0004	0.0006	0.003	0.0097	0.0043	0.0011	0.0021	0.0004	0.0322	0.0	0.0	0.0274	0.0	0.0	0.0027	0.0276	0.0	0.0	0.0004	0.0	0.0019	1e-04	0.004	0.0	1e-04	0.0004	0.0021	-0.0	0.0	1	NOUN	Number=Plur	1
4	2	S	1	▁who	0.0025	0.0008	0.0024	0.0028	0.0004	0.007	0.0004	0.0004	1e-04	0.0037	0.0015	0.003	1e-04	0.0	0.0002	0.0102	0.0008	0.0002	0.0008	0.001	0.0003	0.0004	0.0003	0.001	0.0002	0.0	0.0008	0.0073	0.0023	0.0004	0.0003	1e-04	0.0074	0.0	0.0	0.0501	0.0	0.0	0.001	0.0049	0.0	0.0	0.0002	0.0	0.0004	0.0	0.0005	0.0	0.0	1e-04	0.0024	0.0002	0.0001	0	PRON	PronType=Rel	1
4	3	S	1	▁did	0.002	0.0006	0.0025	0.0075	0.0018	0.0047	0.0005	0.0093	0.0004	0.0037	0.0007	0.0005	1e-04	1e-04	1e-04	0.0088	0.0007	0.0002	0.0014	0.0006	0.0004	0.0008	0.0008	0.0005	0.0053	0.0	0.0013	0.0047	0.001	0.0032	0.0006	1e-04	0.0273	0.0	0.0	0.0098	0.0	0.0002	0.0031	0.0036	0.0	0.0	0.0002	0.0	0.0011	0.0	0.0087	0.0	0.0	1e-04	0.0065	-0.0001	-0.0	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
4	4	S	1	▁this	0.0009	0.0003	0.0038	0.0144	0.0	0.0207	0.0004	0.0011	1e-04	0.0023	0.0033	0.0217	0.0003	1e-04	1e-04	0.0249	0.0053	0.0003	0.0061	0.0018	0.0003	0.0016	0.0008	0.0006	0.0089	0.0	0.0033	0.0139	0.0012	0.0007	0.0003	0.0002	0.0064	0.0	0.0	0.0119	0.0	0.0	0.0034	0.0075	0.0	0.0	0.0005	0.0	0.002	0.0002	0.0024	1e-04	0.0	0.0007	0.0112	0.0	0.0	0	PRON	Number=Sing|PronType=Dem	1
4	5	S	1	▁are	0.0014	0.0004	0.0067	0.0139	0.0041	0.0051	0.0029	0.0561	0.0022	0.002	0.0016	0.012	0.0012	0.0004	0.0036	0.0483	0.0077	0.0018	0.0105	0.002	0.0053	0.0073	0.0134	0.0056	0.0018	0.0004	0.0033	0.0058	0.007	0.0076	0.0087	0.0003	0.0021	0.0005	0.0	0.0032	0.0	0.0007	0.0117	0.0105	0.0	0.0	0.0052	0.0	0.0066	1e-04	0.0015	0.0008	0.0005	0.0065	0.0288	-0.0	0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
4	6	S	1	▁really	0.0021	0.0006	0.005	0.0056	0.0008	0.0031	0.0004	0.0007	1e-04	0.0058	0.0136	0.0038	0.0004	0.0015	0.0009	0.0465	0.0103	0.0016	0.0063	0.0006	0.0022	0.0099	0.004	0.0036	0.0021	0.0002	0.0241	0.008	0.002	0.0034	0.0017	0.0009	0.0032	1e-04	0.0	0.0133	0.0	1e-04	0.0054	0.0207	0.0	0.0	0.0009	0.0	0.0043	0.0	0.0157	0.0	0.0002	0.0003	0.0133	0.0002	0.0001	0	ADV	_	1
4	7	S	1	▁des	0.0024	0.0008	0.0066	0.0002	0.0003	0.002	0.003	0.001	0.0003	0.0022	0.0097	0.0011	0.0008	0.0059	0.0007	0.0514	0.0083	0.0035	0.0049	0.0038	0.003	0.0057	0.0149	0.0167	0.0017	0.0003	0.0065	0.021	0.0007	0.0485	0.0045	0.0125	0.0095	0.0	0.0	0.0002	0.0	0.0024	0.0077	0.0067	0.0	0.0	0.002	0.0004	0.0414	1e-04	0.0069	0.0	0.0	0.0009	0.0059	0.0001	0.0	0	ADJ	Degree=Pos	1
4	8	S	1	pic	0.0023	0.0008	0.0012	0.0011	1e-04	0.001	1e-04	0.0009	0.0009	0.0008	0.0002	0.0011	1e-04	1e-04	0.0003	0.0132	0.0015	1e-04	0.0006	0.0015	0.0023	0.0002	0.0004	0.0005	0.0015	1e-04	0.0035	0.002	0.0002	0.0008	0.0007	0.0007	0.0059	0.0	0.0	0.0004	0.0	0.0006	0.0011	0.0035	0.0	0.0	0.0008	0.0	0.0025	0.0	0.0006	0.0	0.0	0.0003	0.0041	-0.0003	-0.0001	0	ADJ	Degree=Pos	1
4	9	S	1	able	0.0022	0.0007	0.0019	0.0002	0.0003	0.0008	0.0006	0.0009	0.001	0.0006	0.0003	0.0008	0.0004	0.0007	1e-04	0.0052	0.0072	0.0006	0.0018	0.0007	0.0052	0.0006	0.0027	0.0014	0.0008	0.0	0.0012	0.004	0.0008	0.0168	0.0036	0.0012	0.008	1e-04	0.0	0.0006	0.0	0.0007	0.0037	0.0042	0.0	0.0	0.0029	0.0	0.0076	1e-04	0.0012	0.0	0.0	0.0002	0.0033	-0.0001	-0.0	0	ADJ	Degree=Pos	1
4	10	S	1	.	0.003	0.0009	0.0032	0.0013	0.0002	0.0008	0.0002	0.0016	0.0003	0.0049	0.0003	0.0429	0.0002	0.0022	0.0008	0.0209	0.0119	1e-04	0.0021	0.0021	0.0039	1e-04	0.0009	0.0013	0.0008	0.0002	0.0002	0.0045	0.024	0.0037	0.0003	0.0003	0.0023	0.0	0.0	0.0042	0.0	1e-04	0.0009	0.0023	0.0	0.0	0.0029	0.0	0.0054	0.0002	0.0004	0.0002	0.0003	0.0003	0.0016	-0.0	-0.0	0	PUNCT	_	1
5	0	S	1	▁The	0.0014	0.0004	0.0097	0.0021	0.0006	0.0113	0.0022	0.0018	0.0007	0.0011	0.0501	0.0019	0.0004	1e-04	0.0013	0.035	0.0198	0.0109	0.0045	0.0075	0.0042	0.0049	0.001	0.0323	0.0004	0.0002	0.0041	0.0069	0.0073	0.0007	0.0014	0.0013	0.0578	0.0	0.0003	0.1379	0.0	0.0	0.0024	0.0347	0.0	0.0	0.0002	0.0	0.0023	0.0002	0.0102	0.0002	1e-04	0.0006	0.0031	-0.0003	-0.0001	0	DET	Definite=Def|PronType=Art	0
