example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
26	10	S	1	▁there	0.0	0.0	0.0004	0.0	0.0006	1e-04	0.0	0.0002	0.0	1e-04	0.0	1e-04	0.0	0.0009	1e-04	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0002	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0	0.0021	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0013	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0003	0.0	1e-04	0.0002	0.0002	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0006	0.0	0.0	0.0	0.0	0.0006	0.0	1e-04	0.0	0.0	0.0	0.0	0.0013	0.0226	0.0	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0017	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0007	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0004	0.0002	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.001	0.0	1e-04	0.0019	0.0005	1e-04	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0016	0.0	0.0002	0.0	0.0007	0.0003	0.0	0.0063	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.0008	1e-04	0.0	0.0	1e-04	0.0007	0.0	1e-04	0.0002	1e-04	0.0003	0.0	0.0048	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0	1e-04	0.0074	0.0009	0.0	0.0	1e-04	0.0002	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0012	0.0004	0.0	0.0	0	PRON	_	0
26	11	S	1	'	0.0	0.0	0.0079	0.0	0.0016	1e-04	0.0	1e-04	0.0004	0.0003	0.0008	0.0002	0.0	0.0674	0.0998	1e-04	1e-04	0.0	0.0	1e-04	0.0002	0.001	0.0	0.0	1e-04	0.0166	0.001	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0003	0.001	0.0739	1e-04	0.0	0.0	0.0	0.001	1e-04	0.0	0.0	0.0	0.0008	0.0005	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0	0.0	0.0003	0.0	0.0062	0.007	0.0742	0.0	0.0	1e-04	1e-04	0.0	0.003	0.0	0.003	1e-04	0.0014	0.0183	0.0803	0.0	0.0	0.0	0.0	0.0012	0.0	1e-04	0.0	0.0	1e-04	0.0019	0.0194	0.0005	0.0	1e-04	0.0	0.0002	0.0002	0.0006	0.0002	1e-04	1e-04	1e-04	0.0252	0.0	0.0	0.0242	0.0	0.0	1e-04	0.0	0.0	0.0002	1e-04	0.013	0.0846	0.0	0.0	0.0	0.0004	1e-04	0.0	0.0015	0.0	1e-04	0.0003	0.0293	0.0829	0.0	0.0132	1e-04	0.0634	0.0	1e-04	0.0019	0.0	0.0005	0.0379	0.0268	0.0534	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0044	0.0004	0.0026	0.0	0.0365	0.2091	0.0	0.0007	0.0	0.0	0.0	0.0003	1e-04	0.0002	0.0	0.0	0.0053	0.0845	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0016	1e-04	0.0	0.0	0.0093	0.1057	0.0	0.0	0.0	0.0004	1e-04	1e-04	0.0	0.0	1e-04	0.0061	0.0269	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	1e-04	0.0004	0.0064	0.0643	0.0	0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
26	12	S	1	s	0.0	0.0	0.001	0.0	0.0005	0.0	0.0	0.0006	0.0	0.0	0.0	0.0002	0.0	0.0021	0.0003	0.0003	0.0	0.0	0.0	1e-04	1e-04	0.0003	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0019	0.0026	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0	0.0002	0.0	0.0003	0.0012	0.0007	0.0	0.0	0.0003	1e-04	0.0003	0.0003	0.0	1e-04	0.0	1e-04	0.0018	0.0013	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	1e-04	0.0032	0.0935	1e-04	0.0023	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0106	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0015	0.0007	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0012	0.0009	0.0	1e-04	1e-04	1e-04	0.0	0.0003	0.001	1e-04	1e-04	0.0036	0.0025	0.0009	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0018	0.0	0.0002	0.0	0.0025	0.0026	0.0	0.0021	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	1e-04	0.002	0.0004	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0003	0.0	0.0003	0.0	0.003	0.0015	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0002	0.0	0.0	0.0003	0.0151	0.001	0.0	1e-04	0.0003	0.0004	0.0	0.0	0.0	0.0002	0.0	0.0	0.0035	0.0028	-0.0	-0.0	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
26	13	S	1	▁another	0.0	0.0	0.001	0.0002	0.0006	0.0003	0.0004	0.0004	0.0002	0.0003	1e-04	0.0008	0.0	0.0012	1e-04	0.0023	0.0	0.0	0.0002	0.0021	0.0002	0.0007	0.0	1e-04	0.0004	0.001	0.0002	0.0005	0.0004	1e-04	0.0004	0.001	0.0002	0.0002	0.0	0.0007	0.0	0.0114	0.0026	1e-04	0.0	1e-04	0.0004	0.0007	1e-04	1e-04	0.0	1e-04	0.0009	0.0007	1e-04	0.0	0.0004	0.0004	0.0	1e-04	1e-04	0.0	0.0003	0.0009	0.004	0.002	0.0007	0.0	0.0	0.0003	1e-04	0.0003	0.0007	0.0	0.0004	0.0	0.0002	0.0014	0.0003	0.0002	0.0	0.0	0.0	0.0064	0.0	0.0	0.0	0.0	0.0005	0.0002	0.0037	0.0021	0.0004	0.0086	0.0	0.0	1e-04	0.0	0.0034	0.0006	0.0002	0.0003	0.0009	1e-04	0.0	0.0002	0.0003	0.0002	0.0012	1e-04	1e-04	0.0	0.0002	0.0016	0.0023	0.0	1e-04	0.0002	0.0005	1e-04	0.0	0.0002	1e-04	1e-04	0.0043	0.0005	0.0024	0.0	0.0002	0.0002	0.0002	0.0	0.0005	0.0012	0.0002	0.0004	0.0074	0.0063	0.0	0.0009	1e-04	1e-04	0.0	0.0005	0.0005	0.0003	0.0002	0.0011	0.0009	0.0037	0.0074	0.0003	0.0081	0.0	1e-04	0.0009	0.0004	0.0002	0.0003	0.0	0.0002	0.0083	0.0002	0.0	0.0	0.0003	0.0005	1e-04	1e-04	0.003	1e-04	0.0142	0.0004	0.0074	0.0006	0.0	1e-04	0.0	0.0002	0.0004	0.0	0.0005	0.0002	1e-04	0.0006	0.0136	0.0021	0.0	0.0002	1e-04	0.0004	0.0005	0.0005	0.0003	0.0002	1e-04	0.0	0.0042	0.0054	-0.0	-0.0	0	DET	_	0
26	14	S	1	▁one	0.0	0.0	0.0011	1e-04	0.0003	1e-04	0.0002	0.0009	0.0	0.0002	0.0	0.001	0.0	0.0018	0.0	0.0019	0.0	1e-04	0.0002	0.0013	0.0	0.0011	0.0	0.0	0.0006	0.0002	0.0002	0.0002	0.0004	0.0002	1e-04	1e-04	0.0002	0.0003	0.0	1e-04	0.0	0.0082	0.0013	0.0	0.0	0.0	0.0002	0.0003	1e-04	0.0	1e-04	0.0	0.0004	0.0005	0.0	0.0	1e-04	0.0007	0.0	1e-04	1e-04	0.0	0.0002	1e-04	0.0038	0.0026	0.001	0.0	0.0	0.0006	1e-04	0.0002	0.0043	1e-04	0.0003	0.0	0.0003	0.0011	0.0011	1e-04	1e-04	0.0	0.0	0.0024	0.0	1e-04	0.0	0.0	0.0007	1e-04	0.0082	0.0074	0.001	0.0374	0.0	0.0	1e-04	0.0	0.0018	0.0005	0.0002	0.0	0.0025	0.0	1e-04	0.0004	0.0	1e-04	0.0002	1e-04	1e-04	0.0002	0.0002	0.0011	0.0014	0.0	0.0	0.0004	0.0002	1e-04	0.0	0.0003	1e-04	0.0	0.0003	0.001	0.0018	0.0	0.0002	0.0004	0.0009	0.0	0.0008	0.002	1e-04	0.0009	0.003	0.0026	0.0002	0.0004	1e-04	0.0	1e-04	0.0003	0.0	0.0002	0.0002	0.0025	0.0002	0.0038	0.0077	0.0005	0.0086	0.0	0.0	0.0002	0.0003	0.0002	0.0004	0.0	1e-04	0.0051	0.0003	0.0	0.0	1e-04	1e-04	0.0002	1e-04	0.0081	1e-04	0.001	1e-04	0.0023	0.0006	0.0	0.0	0.0	1e-04	0.0006	0.0	0.0003	0.0	0.0	0.002	0.0162	0.0051	0.0	0.0	0.0005	0.0021	1e-04	0.0002	0.0002	0.0009	1e-04	1e-04	0.0051	0.0022	-0.0	-0.0	0	NOUN	Number=Sing	0
26	15	S	1	!	0.0	0.0	0.0075	0.0	0.0024	0.0	0.0	0.0003	0.0004	0.0003	0.0019	0.0009	0.0	0.0663	0.0315	0.0004	1e-04	1e-04	0.0	1e-04	0.0005	0.0003	0.0	0.0	1e-04	0.0048	0.0002	0.0002	0.0005	0.0	0.0	1e-04	0.0002	0.0	0.0	0.0002	1e-04	0.0073	0.0487	0.0	0.0	0.0	1e-04	0.0012	0.0	0.0	0.0	0.0	0.0019	0.0055	0.0	0.0	0.0006	0.0004	0.0	0.0007	0.0	0.0	0.0002	0.0	0.012	0.0213	0.0501	0.0	0.0	1e-04	0.0	0.0002	0.0025	1e-04	0.0011	0.0	0.003	0.0351	0.1085	0.0	0.0	0.0	0.0	0.0009	1e-04	1e-04	0.0	0.0	1e-04	0.0048	0.0537	0.0003	0.0	0.0	0.0	0.0	0.0	0.0009	0.0002	0.0	0.0002	1e-04	0.0698	0.0	0.0	0.0682	1e-04	1e-04	0.0	0.0	0.0002	0.0003	1e-04	0.0282	0.1203	0.0	1e-04	1e-04	0.0002	1e-04	1e-04	0.0007	0.0	0.0	0.0004	0.0057	0.0167	0.0	0.0174	1e-04	0.0933	0.0	0.0002	0.0281	0.0	0.002	0.0762	0.0093	0.0846	0.0	1e-04	0.0	0.0	0.0003	0.0002	0.001	0.0003	0.0016	0.0002	0.055	0.0835	1e-04	0.0006	0.0	0.0	0.0	0.0002	0.0004	1e-04	0.0	0.0	0.034	0.0373	1e-04	0.0	0.0	0.0005	0.0	1e-04	0.0018	1e-04	1e-04	0.0	0.0119	0.0433	0.0	0.0	0.0	1e-04	0.0003	1e-04	1e-04	1e-04	1e-04	0.0041	0.0267	0.0006	0.0	0.0	1e-04	1e-04	0.0	1e-04	1e-04	1e-04	0.0	0.0004	0.0206	0.0209	-0.0	-0.0	0	PUNCT	_	0
26	0	S	8	▁Oh	0.1692	0.0789	0.0002	0.0007	1e-04	0.0003	0.0	0.0011	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0004	0.0004	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0014	0.0	0.0021	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	1e-04	1e-04	0.0002	0.0	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	1e-04	0.0006	1e-04	0.0	0.0009	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0009	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0008	0.0	0.0	0.0004	0.0	0.0016	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0028	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0005	0.0034	0.0	0.0	0.0007	0.0002	0.0	0.0	0.0	1e-04	1e-04	0.0047	0.0008	1e-04	0.0003	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0013	1e-04	0.0003	0.0	0.0003	0.0031	0.0	0.0025	0.0	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0006	0.0	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0005	0.0004	0.0	0.0	1e-04	0.0	0.0011	0.0	0.0002	1e-04	0.0003	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	1e-04	0.0001	0.0042	0	INTJ	_	0
26	1	S	8	,	0.0687	0.0343	0.0001	1e-04	0.0	1e-04	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0016	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0011	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.001	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0002	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	1e-04	1e-04	0.0	0.0	0.0	0.0	0.003	0.0011	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0012	1e-04	0.0002	0.0	1e-04	0.0004	0.0	0.0004	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0016	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0004	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	-0.0012	0.0011	0	PUNCT	_	0
26	2	S	8	▁I	0.1132	0.0421	0.0003	0.001	0.0002	1e-04	0.0	0.0003	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	0.0137	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0011	0.0	0.0003	0.0	0.0002	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0008	1e-04	1e-04	0.0022	0.0007	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0004	0.0007	1e-04	0.0014	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0019	0.0	0.0	1e-04	0.0	1e-04	1e-04	0.0	1e-04	0.0	0.0	0.0007	1e-04	0.0002	0.0002	0.0003	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0	0.0005	0.0004	0.0	0.0002	1e-04	1e-04	0.0	0.0	0.0002	0.0007	0.0048	0.0026	0.0008	1e-04	0.0002	0.002	0.0	0.004	0.0	0.0015	0.0003	0.0	0.0	0.0033	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0003	1e-04	0.0008	0.0	0.0	0.0	0.0016	0.0	0.0003	0.0007	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0011	0.0005	1e-04	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0002	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	-0.0039	0.0018	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
26	3	S	8	▁hate	0.5184	0.21	0.0064	0.0004	0.002	0.0009	0.0002	0.0012	0.0	1e-04	1e-04	0.0005	1e-04	0.0047	0.0145	0.0003	0.0	0.0004	1e-04	0.0233	0.0	0.0	0.0	0.0003	0.0	0.0091	0.0003	0.0034	0.0007	1e-04	0.0004	0.0	0.0002	0.0003	0.0005	0.0146	0.0008	0.0087	0.0004	0.0031	0.0	0.0	0.0029	0.0018	0.0	0.0012	0.0013	0.0003	0.0146	0.0003	0.0002	0.0002	0.002	0.0	0.0003	0.0	0.0148	0.0011	1e-04	1e-04	0.0009	0.0	0.0018	0.0	1e-04	0.0004	0.0171	0.0057	0.0	0.0	1e-04	0.0	0.0021	0.0	0.0	0.0024	1e-04	0.0006	0.0845	0.0003	0.0202	0.0005	0.0	0.0	0.0009	0.0064	0.0014	0.0	0.0008	0.0019	0.0	0.0003	0.0002	0.0	0.0017	0.003	0.0037	0.0024	0.0074	0.0003	0.0	0.0002	0.0	0.2093	0.0008	1e-04	0.005	0.0011	0.0012	0.0003	0.0076	0.0034	0.0	0.0005	0.0042	0.0016	0.0178	0.0	0.0003	0.0016	0.0032	0.0046	0.0218	0.0063	0.0007	1e-04	0.0005	1e-04	0.0034	0.0	0.0706	0.0246	1e-04	0.0031	0.0121	0.0004	0.0049	0.0002	0.0024	0.0107	1e-04	0.4076	0.0003	0.0	0.0069	0.0	0.0093	0.0	0.0066	0.0016	0.0017	0.0	0.0	0.0006	0.0	0.0	0.0012	1e-04	0.0037	0.0002	0.008	0.0	1e-04	0.0	0.0018	0.0	0.0007	0.0005	0.0023	0.0002	1e-04	0.0002	1e-04	0.0	0.0013	0.0	0.005	0.0136	0.0011	0.0	0.0022	1e-04	0.0089	0.0026	0.0007	0.0021	0.0004	0.001	0.0065	0.0	0.0	0.0004	0.0	1e-04	0.0008	-0.0103	0.0095	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
26	4	S	8	▁butter	1.4459	0.9521	0.0097	0.0009	0.0013	0.0077	0.0025	0.0042	0.0002	0.0009	0.0013	0.0633	0.0006	0.0004	0.0566	0.0005	0.0	0.0016	0.0	0.0019	0.0	1e-04	0.0004	0.0019	0.0013	0.0181	0.0032	0.0459	0.0181	0.0005	1e-04	1e-04	0.0002	0.0012	0.0006	0.0045	0.0057	0.0757	0.0018	0.0073	0.0	0.0	0.0008	0.0092	0.0003	0.0005	1e-04	0.0306	0.0126	0.0063	0.0005	0.0002	0.0156	0.0067	0.0005	0.0005	1e-04	0.0033	0.0003	0.0033	0.0085	0.0023	0.0107	0.0	0.0004	0.0011	0.0276	0.0104	0.0003	0.0834	0.013	0.0009	0.0013	0.0015	0.0	0.0452	0.0003	0.0149	0.074	0.0485	0.015	1e-04	0.0039	1e-04	0.015	0.0338	0.0159	1e-04	0.0026	0.0012	0.0	0.0002	0.0025	0.0002	0.0344	0.0187	0.0083	0.0049	0.0172	0.0071	0.0	0.0009	0.0	0.0018	0.0083	0.0009	1e-04	0.0308	0.0032	0.0101	0.0282	0.0065	0.0	0.0011	0.0011	0.0225	0.0011	0.0	0.0071	0.0007	0.0052	0.2647	0.0354	0.001	0.0011	1e-04	1e-04	0.0	0.0002	1e-04	0.0399	0.0103	0.0021	0.0117	0.0345	0.0004	0.0059	0.001	0.0007	0.0193	0.0012	0.0034	0.0007	0.0009	0.0528	0.0008	0.0054	0.0	0.0032	0.0263	0.0009	0.0	0.0019	0.0	0.0038	1e-04	0.0034	1e-04	0.0188	0.0041	0.01	0.0	0.0007	0.0	0.0017	0.0	0.0013	0.0012	0.0017	0.0005	0.0064	0.0035	1e-04	0.0	0.0007	1e-04	0.0066	0.0004	0.001	0.0	0.0106	0.0005	0.0603	0.0007	0.0052	0.008	0.0693	0.0214	0.0021	0.002	0.0	0.0038	0.0003	0.0006	0.007	-0.0311	0.021	1	NOUN	Number=Plur	0
26	5	S	8	fli	1.7075	1.0927	0.0085	0.0003	0.0012	0.0011	0.007	0.011	0.0003	0.0031	0.0002	0.2061	0.0	0.0003	0.0064	0.0002	0.0	0.0017	1e-04	0.002	0.0	0.0	1e-04	0.0003	0.0092	0.0052	0.0023	0.0032	0.0278	0.0002	0.0	1e-04	1e-04	0.0038	0.0018	0.028	0.0072	0.4046	0.0014	0.0019	0.0	0.0	0.0023	0.0021	1e-04	1e-04	0.0003	0.0541	0.0457	0.0005	0.0	1e-04	0.0017	0.0024	0.0005	1e-04	0.0	0.0012	0.0005	0.0003	0.0578	0.0	0.0005	0.0	0.0005	0.0023	0.006	0.0052	0.0	0.0084	0.0024	0.001	0.0035	0.0039	0.0	0.0174	0.0002	0.0014	0.065	0.0031	0.0049	0.0002	1e-04	0.0	0.0056	0.0065	0.0008	0.0	0.0049	0.0008	0.0	0.0005	0.0004	1e-04	0.1984	0.0153	0.0008	0.0021	0.0027	0.0029	0.0	0.0006	0.0	1e-04	1e-04	0.0002	0.0002	0.0157	0.0171	0.0016	0.017	0.008	0.0	0.0024	0.0011	0.0142	0.0002	0.0	0.0018	0.0003	0.0007	0.0091	0.0046	0.0037	0.0014	0.0002	1e-04	1e-04	1e-04	1e-04	0.0443	0.0021	1e-04	0.0048	0.0185	0.0006	0.0023	1e-04	0.0012	0.0546	0.001	0.0012	1e-04	1e-04	0.0043	0.0	0.0042	1e-04	0.0068	0.0097	0.0024	0.0	0.0013	1e-04	0.0005	1e-04	0.0014	0.0	0.001	0.0026	0.0062	0.0	0.0002	0.0	0.0027	0.0	0.0002	0.0005	0.0002	0.0	0.001	0.0036	0.0	0.0	0.0061	0.0	0.0053	0.0	1e-04	0.0	0.0031	1e-04	0.0062	0.0002	0.0008	0.0031	0.0291	0.0011	0.001	0.0051	1e-04	0.0066	0.0004	0.0011	0.0088	0.1015	-0.0556	1	NOUN	Number=Plur	0
