example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	2	T	8	▁seront	0.0005	0.0002	0.0097	0.0	0.0408	0.002	0.0086	0.0083	0.0095	0.0	0.0	0.001	0.0059	0.0048	0.0002	0.0	0.0008	0.0311	0.003	0.0049	0.0005	0.0	0.0005	0.0012	0.002	0.0072	0.0077	0.0	0.0	0.0071	0.0091	0.0236	0.0011	0.0	0.2777	0.0017	0.0043	0.0151	0.0018	0.0	1e-04	0.0023	0.0	1e-04	0.0091	0.0	0.0151	0.0618	0.0	0.0018	0.0097	0.0	0.0016	0.0577	0.0057	0.0005	0.0023	0.0	0.0005	0.0151	0.001	0.0011	0.0002	0.0	0.0062	0.0012	0.0143	0.0044	0.001	0.0	0.039	0.0012	0.0006	0.0207	0.0006	0.0	0.0013	0.0035	0.006	0.0081	0.0008	0.0	0.0219	0.0011	0.0091	0.0014	0.0019	0.0	0.0058	0.06	0.0006	0.0009	0.0006	0.0	0.0023	0.0013	0.0482	0.0035	0.0005	0.0	-0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
0	3	T	8	▁terminé	0.0005	0.0002	0.0034	0.0	0.002	0.0009	0.0028	0.0031	0.0026	0.0	0.0	0.0129	0.0037	0.0078	0.0013	0.0	0.0008	0.0151	0.0023	0.0039	0.0012	0.0	0.0034	1e-04	0.0009	0.004	0.0053	0.0	0.0	0.0052	0.0012	0.0018	0.0002	0.0	0.0034	1e-04	0.0052	0.0062	0.0089	0.0	0.0014	0.0003	0.0	0.0	0.0042	0.0	0.0025	0.0041	1e-04	0.0027	0.0028	0.0	0.0003	0.007	0.0008	0.0006	0.0015	0.0	0.0003	0.0067	0.0002	0.0012	1e-04	0.0	0.0072	0.0002	0.0115	0.0051	0.0014	0.0	0.0378	0.0004	0.0049	0.009	0.0002	0.0	0.0025	0.001	0.0014	0.0005	0.0014	0.0	0.0222	0.0019	0.0124	0.0014	0.0021	0.0	0.0174	0.0057	1e-04	0.0002	0.0002	0.0	0.0036	0.0016	0.025	0.0003	0.0007	0.0	0.0	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
0	4	T	8	s	0.0003	0.0001	0.003	0.0	0.0031	0.0003	0.0031	0.0027	0.0062	0.0	0.0	0.0019	0.0029	0.0086	0.0008	0.0	1e-04	0.0062	0.0028	0.0064	0.0041	0.0	0.0008	1e-04	0.0014	0.0046	0.0188	0.0	0.0	0.0022	0.0008	0.0072	0.0004	0.0	0.0003	1e-04	0.0036	0.0117	0.017	0.0	0.0002	0.0005	0.0	0.0	0.0079	0.0	0.0003	0.0021	1e-04	0.0037	0.0053	0.0	0.0002	0.0018	0.0006	1e-04	0.0048	0.0	0.0	0.0034	0.0002	0.0017	0.0002	0.0	0.0005	0.0004	0.0106	0.0035	0.0032	0.0	0.024	0.0002	0.001	0.0072	0.0004	0.0	0.0004	0.0005	0.0027	0.0012	0.0015	0.0	0.0014	0.0011	0.0074	0.0012	0.0073	0.0	0.0027	0.0027	0.0	0.0005	0.0005	0.0	0.0014	0.0007	0.0461	0.0002	0.0015	-0.0	-0.0	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
0	5	T	8	▁la	0.0003	0.0001	0.0027	0.0	0.0025	1e-04	0.0014	0.0003	0.0049	0.0	0.0	0.0002	0.0045	0.0024	0.0004	0.0	0.0	0.0093	0.0045	0.0007	0.0003	0.0	1e-04	0.0004	0.0008	0.0092	0.0095	0.0	0.0	0.0086	0.0176	0.0004	0.0005	0.0	0.0066	0.0002	0.0023	0.0046	0.0162	0.0	0.0	0.0004	1e-04	0.0	0.0136	0.0	0.0028	0.0051	0.0	0.0033	0.0075	0.0	0.0007	0.0143	0.0064	0.0002	0.0021	0.0	0.0002	0.0026	0.0014	0.0006	0.0	0.0	0.0006	1e-04	0.0066	0.0024	0.0017	0.0	0.0216	0.0002	0.0014	0.0043	0.0008	0.0	0.0007	0.01	0.0003	0.0002	0.0017	0.0	0.0031	0.0008	0.0018	0.0012	0.0007	0.0	0.0013	0.0078	0.0003	0.0034	0.0014	0.0	0.0025	0.0004	0.0067	0.0003	0.0008	-0.0	-0.0	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
0	6	T	8	▁semaine	0.0003	0.0001	0.0029	0.0	0.0092	0.0002	0.0047	1e-04	0.001	0.0	0.0	0.0004	0.0039	0.0035	1e-04	0.0	0.0007	0.0232	0.0042	0.0007	0.001	0.0	0.0002	0.0003	0.0003	0.002	0.0022	0.0	0.0002	0.0097	0.0064	0.0002	0.0003	0.0	0.0178	1e-04	0.0051	0.0119	0.0043	0.0	1e-04	0.0	1e-04	0.0	0.0048	0.0	0.0013	0.0007	0.0002	0.0007	0.0021	0.0	1e-04	0.0076	0.0037	1e-04	0.0023	0.0	1e-04	0.0049	0.0009	0.0016	0.0	0.0	0.0019	1e-04	0.0293	0.0005	0.0013	0.0	0.0295	0.0002	0.0017	0.0073	0.0002	0.0	0.0105	0.0009	0.0005	0.0012	0.0026	0.0	0.0068	0.0021	0.013	0.0003	0.0008	0.0	0.0016	0.008	0.0002	0.0015	0.0005	0.0	0.0012	0.0022	0.0066	1e-04	0.0003	0.0	0.0	0	NOUN	Gender=Fem|Number=Sing	1
0	7	T	8	▁prochaine	0.0005	0.0001	0.0049	0.0	0.0251	0.001	0.0023	0.0005	0.0064	0.0	0.0	0.0004	0.01	0.004	0.0003	0.0	0.0005	0.0308	0.0038	0.0044	0.0027	0.0	1e-04	0.0005	0.0004	0.0079	0.0036	0.0	0.0	0.007	0.017	0.0007	0.0015	0.0	0.0352	1e-04	0.0055	0.0083	0.0078	0.0	0.0002	0.0005	0.0	1e-04	0.0082	0.0	0.0034	0.0016	0.0004	0.0004	0.0006	0.0	1e-04	0.0065	0.0156	0.0003	0.0017	0.0	0.0	0.0043	0.0017	0.0011	1e-04	0.0	0.0004	0.0002	0.0158	0.0016	0.0017	0.0	0.0317	0.0016	0.01	0.0159	0.0008	0.0	0.0025	0.0031	0.0026	0.0041	0.002	0.0	0.0063	0.0065	0.0334	0.0015	0.001	0.0	0.0013	0.0272	0.0003	0.0046	0.0002	0.0	0.0008	0.0136	0.0421	0.0002	0.0038	0.0	0.0	0	ADJ	Gender=Fem|Number=Sing	1
0	8	T	8	.	0.0006	0.0002	0.0184	0.0	0.0117	0.0058	0.0254	0.0054	0.026	0.0	0.0	0.0022	0.0067	0.0054	0.0253	0.0	0.0004	0.06	0.0106	0.008	0.0027	0.0	0.0	0.0016	0.0024	0.0184	0.0178	0.0	0.191	0.0019	0.0172	0.0061	0.0041	0.0	0.02	0.0006	0.0186	0.0055	0.0304	0.0	1e-04	0.4653	1e-04	0.0216	0.0153	0.0	0.0021	0.006	1e-04	0.0007	0.0029	0.0	0.0004	0.011	0.0282	0.0004	0.0051	0.0	0.0002	0.0072	0.001	0.0011	0.0029	0.0	0.0018	0.0006	0.0102	0.0297	0.0025	0.0	0.0314	0.0581	0.0178	0.0083	0.0031	0.0	0.0047	0.0054	0.0065	0.0573	0.0203	0.0	0.0018	0.0817	0.005	0.0111	0.007	0.0	0.0017	0.0034	0.0031	0.0067	0.0039	0.0	0.004	0.2098	0.0514	0.002	0.0091	0.0002	0.0	0	PUNCT	_	1
1	0	S	8	▁The	0.0003	0.0001	0.0093	0.0051	0.0005	0.0011	0.0	1e-04	0.0037	0.0493	0.001	0.0024	0.0	0.0002	0.0014	0.0774	0.0	0.0004	0.0006	0.0004	0.0234	0.0815	0.0003	0.0002	1e-04	0.0007	0.0004	0.0045	0.0013	0.007	0.0	1e-04	0.016	0.0608	0.0006	0.0	0.0011	0.0057	0.023	0.0015	0.0354	0.1736	1e-04	0.0161	0.0121	0.0004	0.0048	0.0	0.0	0.0007	0.0045	0.0469	0.0005	0.001	0.0002	0.0011	0.0015	0.0008	1e-04	0.0	1e-04	0.001	0.001	0.0056	0.0	0.0009	0.0	0.0002	0.0017	0.0122	0.0082	0.0	0.0004	0.0182	0.0003	0.0072	0.0258	0.0013	0.0025	0.0034	0.0073	0.0989	0.0012	0.0	1e-04	0.002	0.0005	0.0056	0.0003	0.0013	0.0017	0.0002	1e-04	0.0036	0.0016	0.0	0.0	0.001	0.0044	-0.0001	-0.0	0	DET	Definite=Def|PronType=Art	1
1	1	S	8	▁buildings	0.0006	0.0002	0.007	0.0007	0.0008	0.0022	1e-04	0.0	1e-04	0.0285	0.0019	0.0018	0.0	0.0005	0.013	0.0238	0.0	0.0005	0.001	1e-04	0.0102	0.2564	0.0012	1e-04	1e-04	0.0002	0.0024	0.0014	0.0006	0.0108	0.0	1e-04	0.0046	0.0066	0.0015	0.0	0.0002	0.0118	0.0107	0.0026	0.0016	0.0192	0.0	0.0039	0.0196	0.0054	0.0091	0.0	0.0	1e-04	0.0051	0.09	0.0005	0.0013	0.0009	0.0005	0.0006	0.0	0.0006	0.0	0.0	0.0002	0.0014	0.0108	0.0	0.0011	0.0	1e-04	0.0039	0.0009	0.0014	0.0	0.0006	0.0112	0.0005	0.0003	0.0028	0.0003	0.003	0.0045	0.0015	0.05	1e-04	0.0	0.0002	0.0009	0.0014	0.0061	0.0005	0.0002	0.0011	0.0	0.0008	0.0015	0.0011	0.0	0.0	0.0004	0.0074	-0.0	-0.0	1	NOUN	Number=Plur	1
1	2	S	8	▁will	0.0003	0.0001	0.0055	0.0015	0.0019	0.0002	0.0	0.0	0.0063	0.0255	0.0007	0.0005	0.0	0.0002	0.0007	0.0024	0.0	0.0002	0.0012	0.0002	0.0017	0.049	0.0003	0.0	0.0	0.0	0.0008	0.0008	0.0003	0.0017	0.0	0.0	0.0024	0.1249	0.0007	0.0	0.0004	0.0002	0.008	0.0013	0.103	0.0047	0.0	0.0012	0.0015	0.0007	0.0081	0.0	0.0	0.0008	0.0041	0.0306	0.0	0.0	0.0	0.0004	0.0006	0.0057	1e-04	0.0	0.0	0.0005	0.001	0.0109	0.0	1e-04	0.0	0.0	0.0026	1e-04	0.0067	0.0	1e-04	0.0338	1e-04	0.0074	0.025	1e-04	0.0006	0.0013	0.0018	0.0196	1e-04	0.0	1e-04	0.004	0.0002	0.0017	1e-04	0.0003	0.0003	0.0	0.0002	0.0003	0.0002	0.0	0.0	0.0007	0.0109	-0.0	-0.0	0	AUX	VerbForm=Fin	1
1	3	S	8	▁be	0.0002	0.0001	0.004	0.0003	0.0004	0.0003	0.0	0.0	0.0011	0.0182	0.0007	0.0004	0.0	0.0	0.0003	0.0084	0.0	1e-04	0.0022	0.0002	0.0011	0.1017	0.0004	0.0	0.0	0.0	1e-04	0.0032	0.0003	0.0036	0.0	0.0	0.0024	0.0769	0.0005	0.0	0.0006	1e-04	0.004	0.0008	0.0107	0.0068	0.0	0.0009	0.0011	0.0003	0.0161	0.0	0.0	0.0004	0.002	0.0441	1e-04	0.0	0.0	1e-04	0.0003	0.004	1e-04	0.0	0.0	0.0002	0.0002	0.0015	0.0	0.0002	0.0	0.0	0.0014	1e-04	0.0027	0.0	1e-04	0.0099	0.0	0.0005	0.0127	1e-04	0.0006	0.0005	0.0007	0.0319	0.0	0.0	1e-04	0.0022	0.0003	0.0017	1e-04	0.0	0.0002	0.0	0.0	0.0006	0.0002	0.0	0.0	0.0004	0.0037	0.0	0.0	0	AUX	VerbForm=Inf	1
1	4	S	8	▁finished	0.0006	0.0002	0.0039	1e-04	0.0006	0.0012	0.0002	0.0	0.0002	0.0229	0.0007	0.0004	0.0	1e-04	0.0044	0.0211	0.0	0.0008	0.0066	0.0	0.0012	0.0516	0.0006	0.0	0.0	0.0	0.0012	0.0005	0.0009	0.0316	0.0	1e-04	0.0006	0.0685	0.0015	0.0	0.0005	0.0004	0.0092	0.0016	0.0026	0.0041	0.0	0.0015	0.0008	0.0041	0.0171	0.0	0.0	0.0004	0.0029	0.0143	1e-04	0.0002	0.0	0.0	0.0018	0.0015	0.0003	0.0	0.0	1e-04	0.0002	0.0002	0.0002	0.0009	0.0	0.0	0.002	0.0013	0.0071	0.0	0.0002	0.0045	1e-04	0.0	0.0017	0.0004	0.0047	0.0003	1e-04	0.0375	1e-04	0.0	0.0002	0.0005	0.0019	0.022	0.0005	0.0	0.0003	0.0	0.0007	1e-04	0.0007	0.0	0.0	0.0004	0.0013	0.0	-0.0	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
1	5	S	8	▁next	0.0003	0.0001	0.0062	0.0016	0.0081	0.002	0.0002	0.0	0.0039	0.0369	0.001	1e-04	0.0	0.0003	0.002	1e-04	0.0	0.0014	0.0048	0.0002	0.0046	0.0814	0.0028	0.0	0.0	0.0	0.0025	0.0002	0.0036	0.0397	0.0	0.0	0.002	0.0047	0.0152	0.0	0.0029	0.0002	0.0059	0.0051	0.1524	0.0008	0.0	0.0032	0.0033	0.0006	0.013	1e-04	0.0	0.0002	0.0048	0.0952	0.0004	0.0005	1e-04	1e-04	0.0011	0.0008	0.0044	0.0	0.0	0.0002	0.0003	0.0018	1e-04	0.0031	0.0	0.0	0.0031	0.0013	0.0029	0.0	0.0002	0.0066	0.0006	0.0045	0.0031	0.0004	0.0005	0.0028	0.0013	0.0299	1e-04	0.0	0.0002	0.0014	0.0004	0.0003	0.0011	0.0003	0.0015	0.0	0.0006	0.0071	0.0011	0.0	0.0	1e-04	0.0069	0.0	-0.0	0	ADJ	Degree=Pos	1
