example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
1	2	S	1	▁will	0.531	0.2748	0.0246	0.0089	0.0607	0.0149	0.0072	0.0886	0.2084	0.1071	0.027	0.0149	0.0165	0.002	0.0	0.0194	0.0026	0.006	0.0135	0.0028	0.1718	0.078	0.0147	0.0161	0.0155	0.008	0.0098	0.012	0.0472	0.0688	0.0343	1e-04	0.0028	0.0012	0.0006	0.0616	0.0009	0.001	0.0021	0.0125	0.0024	0.0009	0.0039	1e-04	0.0022	0.0008	0.006	1e-04	1e-04	0.0047	0.0009	0.0061	0.0027	0	AUX	VerbForm=Fin	1
1	3	S	1	▁be	0.2704	0.1451	0.0186	0.0054	0.1071	0.0273	0.0031	0.0164	0.1638	0.0111	0.0069	0.0201	0.016	0.0006	1e-04	0.0096	0.0025	0.0037	0.0186	0.003	0.0096	0.0295	0.0053	0.0058	0.008	0.0046	0.0202	0.0123	0.0054	0.2228	0.008	1e-04	0.0179	0.0036	0.0005	0.0313	0.0004	0.0055	0.0039	0.0239	0.0009	0.0013	0.0163	0.0004	0.0042	0.0024	0.0035	1e-04	0.0005	0.0251	0.0044	-0.0135	-0.0057	0	AUX	VerbForm=Inf	1
1	4	S	1	▁finished	0.8594	0.4713	0.0469	0.0137	0.026	0.0032	0.0182	0.0071	0.0037	0.0012	0.0023	0.0022	0.0323	0.001	0.0729	0.0064	0.0011	0.0104	0.011	0.0843	0.002	0.3296	0.1129	0.0044	0.0262	0.0009	0.1471	0.0863	0.013	0.0356	0.181	0.0105	0.1851	0.0009	0.0002	0.0256	0.0027	0.0274	0.0512	0.0171	0.0013	1e-04	0.0138	0.1311	0.0822	0.0026	0.3318	0.0	1e-04	0.0025	0.1265	-0.0203	-0.0121	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
1	5	S	1	▁next	0.2408	0.122	0.0172	0.0011	0.0076	0.0056	0.002	0.0226	0.0006	0.0034	0.0107	0.0225	0.0682	0.01	0.001	0.0137	0.0004	0.0128	0.0063	0.0012	0.064	0.0428	1e-04	0.0038	0.0054	0.0002	0.0064	0.0171	0.09	0.0156	0.2375	0.0002	0.0068	1e-04	1e-04	0.0368	0.0	0.0002	0.0006	0.0214	0.0017	0.0	0.0028	0.0	0.0037	0.0002	0.0752	0.0	0.0	0.0009	0.0025	0.0077	0.0027	0	ADJ	Degree=Pos	1
1	6	S	1	▁week	0.3604	0.1985	0.004	0.0008	0.003	0.0062	0.0008	0.0005	1e-04	0.002	0.0011	0.0005	0.0057	0.0009	0.0003	0.0084	0.0004	0.0117	0.0025	0.0015	0.0023	0.0735	0.0	0.0006	0.0011	1e-04	0.0011	0.0037	0.0099	0.0027	0.0084	1e-04	0.006	0.0	0.0	0.0089	0.0	0.0	0.0012	0.0142	0.0	0.0	0.0011	0.0	0.0014	0.0	0.0063	0.0	0.0	1e-04	0.0008	-0.0079	-0.0008	0	NOUN	Number=Sing	1
1	7	S	1	.	0.3935	0.1943	0.0032	0.0013	1e-04	0.0019	0.0002	1e-04	0.0008	0.0026	0.0018	0.0066	0.0005	0.0007	1e-04	0.0182	0.0158	0.0103	0.0012	0.0006	0.0034	0.0111	0.0033	0.0011	0.0002	1e-04	0.0003	0.0141	0.0187	0.0056	0.0003	0.0	0.0019	1e-04	0.0016	0.0019	0.0	1e-04	0.0002	0.0144	1e-04	0.0002	0.0013	0.0	0.0009	0.0034	0.005	0.0	0.0	0.0006	0.0004	-0.024	-0.0018	0	PUNCT	_	1
2	0	S	2	▁The	0.0534	0.3346	0.0152	0.0089	0.0068	0.0023	0.0007	0.0307	0.018	0.0022	0.0067	0.0177	0.0054	0.0016	0.0015	0.0241	0.0038	0.0462	0.0063	0.0779	0.0024	0.0083	0.0032	0.0012	0.0131	0.0059	0.027	0.0037	0.0213	0.0088	0.0047	0.0009	0.1788	0.0012	0.016	0.0036	1e-04	0.0066	0.0686	0.008	0.0002	0.0009	0.0033	0.024	0.0009	0.001	0.0026	0.002	0.0003	0.0455	0.0041	-0.0011	-0.0013	0	DET	Definite=Def|PronType=Art	1
2	1	S	2	▁houses	0.3028	2.0663	0.0151	0.0004	0.0132	0.0323	0.0076	0.0025	0.0027	0.0045	0.0011	0.0073	0.0037	0.0	0.0006	0.0232	0.0224	0.017	0.0342	0.0374	0.001	0.0172	0.0006	0.0115	0.0149	0.0054	0.0021	0.0241	0.0165	0.0356	0.0048	0.002	0.0082	0.0011	0.0002	0.0451	1e-04	0.0004	0.124	0.0102	0.0007	0.0032	0.0064	0.002	0.0014	1e-04	0.0031	0.0013	0.0007	0.1701	0.0011	0.0215	0.1485	1	NOUN	Number=Plur	1
2	2	S	2	▁will	0.0507	0.324	0.0092	0.0103	0.0106	0.0039	0.003	0.0301	0.0009	0.0024	0.0064	0.0072	0.001	0.0004	0.0002	0.0046	0.0021	0.0108	0.0053	0.0095	0.014	0.0092	0.1478	0.0034	0.0022	0.0003	0.0036	0.0073	0.0051	0.0332	0.0215	0.0065	0.0312	0.0007	0.0039	0.0017	0.0	0.0013	0.0016	0.0194	0.0019	0.0026	0.0015	0.0002	0.0013	0.0011	0.0058	1e-04	0.002	0.002	0.0024	-0.0055	-0.0339	0	AUX	VerbForm=Fin	1
2	3	S	2	▁be	0.0362	0.2157	0.0084	0.0075	0.0116	0.0009	0.0009	0.0289	0.0012	0.0009	0.0025	0.0054	0.0013	0.0047	0.0003	0.0104	0.0012	0.0042	0.0016	0.01	0.0451	0.016	0.0212	0.0009	0.001	1e-04	0.0056	0.0074	0.0057	0.0266	0.0255	0.0122	0.1091	0.0027	0.0046	0.0005	0.0	0.003	0.0008	0.0051	0.0033	0.0017	0.0013	0.0008	0.001	0.0039	0.0035	0.0003	0.0004	0.0008	0.0021	-0.0009	-0.0032	0	AUX	VerbForm=Inf	1
2	4	S	2	▁finished	0.1269	0.7593	0.0159	0.0165	0.0119	0.0114	0.0039	0.1507	1e-04	0.0141	0.001	0.0316	0.0049	0.002	0.0092	0.0137	0.0053	0.0119	0.0104	0.0246	0.0069	0.0322	0.008	0.0023	0.0117	0.0012	0.007	0.0382	0.0166	0.0269	0.0588	0.0857	0.0108	0.0034	0.0059	0.0042	1e-04	0.0095	0.0059	0.0169	0.0041	0.0026	0.0063	0.0087	0.0098	0.0025	0.0496	1e-04	0.0006	0.0006	0.0037	0.0026	0.0149	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
2	5	S	2	▁next	0.0263	0.1391	0.0069	0.0084	0.0118	0.0085	0.0003	0.0595	1e-04	0.0033	0.0059	0.0325	0.0	1e-04	0.0031	0.0048	0.0008	0.0008	0.0087	0.0138	0.0002	0.0026	0.0021	0.0038	0.0072	0.0004	0.0065	0.0176	0.0296	0.0388	0.0115	0.0006	0.0026	0.0003	0.0055	0.0031	0.0	0.0	0.0012	0.0154	0.0007	0.0024	0.0042	0.0002	0.0003	0.0007	0.0031	0.0008	0.0049	1e-04	0.0046	0.0006	0.0033	0	ADJ	Degree=Pos	1
2	6	S	2	▁week	0.0341	0.1996	0.0064	0.0253	0.0075	0.0043	1e-04	0.0019	0.0	0.0076	0.0044	0.0242	0.0	0.0002	0.0004	0.005	0.0004	0.0003	0.006	0.0074	0.0002	0.0021	0.0064	0.0012	0.001	1e-04	0.0002	0.0071	0.0266	0.071	0.0073	0.0002	0.0005	0.0003	0.0096	0.0311	0.0	1e-04	0.0004	0.0045	0.0118	0.0064	0.0011	0.0	1e-04	0.001	0.0226	0.0005	0.0003	0.0	0.0007	-0.0034	-0.015	0	NOUN	Number=Sing	1
2	7	S	2	.	0.0557	0.3232	0.0202	0.0121	0.003	0.0047	0.0004	0.0134	0.0007	0.0109	0.0251	0.1176	0.0004	0.0003	0.0002	0.0347	0.0035	0.0843	0.0063	0.0239	0.0017	0.0409	0.0125	0.0085	0.0013	0.0004	0.0035	0.0191	0.1304	0.0048	0.0023	0.0006	0.0055	0.0007	0.0626	0.0036	0.0	0.0016	0.0035	0.0085	0.1683	0.043	0.0114	0.0046	0.0022	0.0485	0.0314	0.0005	0.0016	0.0026	0.0034	-0.0044	-0.0211	0	PUNCT	_	1
3	0	S	2	▁The	0.034	0.2099	0.0143	0.0047	0.0061	0.0023	0.0011	0.0294	0.0143	0.0016	0.0069	0.016	0.0058	0.001	0.001	0.0316	0.0035	0.0372	0.007	0.0912	0.0023	0.0114	0.0035	0.0009	0.0117	0.0043	0.0235	0.0045	0.015	0.0099	0.0079	0.0007	0.1436	0.0016	0.0132	0.0046	1e-04	0.0036	0.0626	0.0098	0.0002	0.0005	0.0026	0.0211	0.0009	0.0013	0.0028	0.0016	0.0003	0.0571	0.0038	0.0008	0.0067	0	DET	Definite=Def|PronType=Art	1
3	1	S	2	▁residence	0.1885	1.3705	0.0118	0.0003	0.0038	0.019	0.0107	0.0077	0.0025	0.0022	0.0012	0.0051	0.0031	0.0	0.0012	0.0308	0.0209	0.0098	0.0313	0.0595	0.0012	0.013	0.0006	0.0041	0.0109	0.006	0.003	0.016	0.018	0.0467	0.0051	0.0014	0.0187	0.002	1e-04	0.0187	0.0	0.0003	0.0651	0.0156	0.0007	0.0017	0.0041	0.0009	0.003	1e-04	0.0026	0.0004	0.0003	0.0937	0.0022	0.0072	0.0556	1	NOUN	Number=Plur	1
3	2	S	2	s	0.0447	0.2859	0.0044	0.0006	0.005	0.001	0.0037	0.0056	0.009	0.0009	0.0019	0.0017	0.0015	0.0	0.0002	0.0212	0.0049	0.0033	0.0073	0.0118	0.0012	0.0084	0.0013	0.0006	0.0015	0.0006	0.002	0.0042	0.0052	0.0154	0.0023	0.0012	0.0092	0.0002	0.0004	0.001	0.0	0.0002	0.0232	0.006	0.0002	0.0016	0.0027	0.0065	1e-04	0.0007	0.0007	0.0009	1e-04	0.0354	0.0006	0.0003	0.0074	1	NOUN	Number=Plur	1
3	3	S	2	▁will	0.0308	0.1785	0.0106	0.0102	0.014	0.0042	0.0037	0.0315	0.0008	0.0027	0.0072	0.0075	0.0011	0.0006	0.0002	0.0049	0.0019	0.0125	0.0054	0.0075	0.0112	0.0114	0.2008	0.0043	0.0021	0.0002	0.003	0.0091	0.0064	0.0319	0.0252	0.008	0.0277	0.0008	0.0054	0.0014	0.0	0.0013	0.0014	0.0187	0.0027	0.0037	0.0015	0.0002	0.0009	0.0018	0.0051	1e-04	0.002	0.0023	0.0022	-0.0028	-0.0135	0	AUX	VerbForm=Fin	1
3	4	S	2	▁be	0.0223	0.117	0.0073	0.005	0.016	0.0008	0.0007	0.0218	0.001	0.0008	0.0024	0.0042	0.001	0.0053	0.0002	0.0108	0.001	0.0031	0.0015	0.0082	0.0268	0.0172	0.0251	0.0006	0.0007	1e-04	0.0031	0.0081	0.0063	0.0211	0.0287	0.0113	0.0874	0.0022	0.0052	0.0004	0.0	0.0019	0.0006	0.0051	0.0034	0.0015	0.0011	0.0008	0.0006	0.004	0.0025	0.0002	0.0003	0.0006	0.0016	-0.0002	0.0014	0	AUX	VerbForm=Inf	1
3	5	S	2	▁finished	0.0877	0.5	0.0151	0.0173	0.0133	0.0117	0.0043	0.167	1e-04	0.0099	0.0006	0.0276	0.0044	0.0017	0.0069	0.0149	0.0028	0.011	0.0107	0.0254	0.0077	0.0303	0.0084	0.0023	0.0087	0.0008	0.0076	0.0368	0.0147	0.0219	0.0514	0.0742	0.0098	0.0037	0.0053	0.0042	1e-04	0.0103	0.0053	0.0228	0.0032	0.0019	0.0051	0.0088	0.0089	0.0028	0.034	1e-04	0.0006	0.0007	0.0034	0.0003	-0.0042	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
3	6	S	2	▁next	0.0218	0.1131	0.0074	0.0096	0.0127	0.0097	0.0003	0.0615	1e-04	0.0031	0.0061	0.0329	0.0	1e-04	0.0027	0.0046	0.0007	0.0008	0.0088	0.0118	0.0002	0.003	0.0026	0.0051	0.0081	0.0003	0.0069	0.0196	0.0363	0.0382	0.0134	0.0007	0.0026	0.0003	0.0063	0.0036	0.0	0.0	0.0013	0.0165	0.0008	0.0031	0.0039	0.0002	0.0003	0.0008	0.0031	0.0009	0.0045	1e-04	0.0055	0.0003	0.001	0	ADJ	Degree=Pos	1
3	7	S	2	▁week	0.0331	0.1941	0.0063	0.0237	0.0059	0.0041	1e-04	0.0015	0.0	0.0056	0.0043	0.0242	0.0	1e-04	0.0003	0.0047	0.0003	0.0003	0.0058	0.0059	0.0002	0.0023	0.0058	0.0012	0.001	1e-04	0.0002	0.0071	0.0267	0.0775	0.0067	0.0002	0.0006	0.0002	0.0075	0.034	0.0	1e-04	0.0004	0.0042	0.0096	0.0062	0.0009	0.0	1e-04	0.0009	0.0211	0.0005	0.0002	0.0	0.0008	-0.0038	-0.0168	0	NOUN	Number=Sing	1
3	8	S	2	.	0.0385	0.2081	0.0194	0.0108	0.0031	0.0058	0.0005	0.0122	0.0008	0.0105	0.0252	0.1309	0.0005	0.0002	1e-04	0.0325	0.0031	0.0938	0.0071	0.0216	0.0017	0.0393	0.0092	0.0086	0.0016	0.0004	0.0044	0.0187	0.1321	0.0047	0.0023	0.0005	0.0064	0.0005	0.0637	0.0051	0.0	0.0016	0.004	0.009	0.1187	0.0403	0.0117	0.0043	0.0023	0.0455	0.0295	0.0005	0.0016	0.0027	0.0036	-0.0018	-0.0042	0	PUNCT	_	1
4	0	S	4	▁The	0.1696	0.1944	0.0081	0.0008	0.0016	0.0093	0.0069	1e-04	0.0132	0.0029	0.008	0.0031	0.0004	0.0003	0.0016	0.0053	0.0012	0.0136	0.0074	0.0018	0.0087	0.0154	0.0009	0.0013	0.0002	0.0183	0.0056	0.0077	0.0036	0.0084	0.0019	1e-04	0.0459	0.0	0.0	0.0	1e-04	0.0006	0.068	0.0071	0.0006	0.0	0.0005	0.0013	0.0006	0.001	0.0012	1e-04	0.0	0.1118	0.0016	0.0085	0.0117	0	DET	Definite=Def|PronType=Art	1
4	1	S	4	▁people	0.3085	0.3526	0.0115	0.0002	0.0029	0.0069	0.0078	0.0	0.0029	0.0004	0.0019	0.0027	0.0002	1e-04	0.0131	0.0016	0.0012	0.0068	0.0075	0.0186	0.0041	0.0174	0.0004	0.0034	0.0006	0.0075	0.01	0.005	0.0026	0.0062	0.0022	0.0004	0.0417	0.0	0.0	0.0003	1e-04	0.0036	0.1116	0.0069	0.0007	0.0	0.0005	0.0013	0.0012	0.0005	0.017	0.0	0.0	0.2319	0.0022	0.018	0.024	1	NOUN	Number=Plur	1
4	2	S	4	▁who	0.2354	0.2636	0.001	1e-04	0.0028	0.0019	0.0002	0.0	0.0017	1e-04	0.0006	0.0006	1e-04	0.0	0.0005	0.0026	0.0004	0.0011	0.0023	0.0019	0.002	0.0026	1e-04	0.0002	0.0	0.0002	0.0011	0.0017	0.0006	0.0006	0.0006	0.0004	0.0116	0.0	0.0	0.0	0.0	0.0002	0.0026	0.0007	1e-04	0.0	1e-04	0.0	1e-04	0.0012	0.0004	0.0	0.0	0.0048	1e-04	-0.0014	-0.0023	0	PRON	PronType=Rel	1
4	3	S	4	▁did	1.0448	1.196	0.0019	0.0018	0.0302	0.0008	0.0002	0.0063	0.0063	0.0005	0.0005	0.0002	1e-04	0.0	0.0054	0.0009	1e-04	0.0002	0.0004	0.0011	0.0014	0.0025	0.0002	0.0005	1e-04	0.0003	0.0014	0.0009	0.0004	0.0003	0.0003	0.0004	0.0147	0.0	0.0	1e-04	0.0	0.0009	0.0065	0.0005	0.0	0.0	0.0007	0.0	0.0017	0.0007	0.0007	0.0	0.0	0.0015	0.0006	0.0777	0.0881	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
4	4	S	4	▁this	0.173	0.1964	0.001	0.0009	0.0004	0.0027	0.0	0.0002	0.0011	0.001	0.0014	0.0006	1e-04	1e-04	0.0007	0.0034	0.0003	0.0011	0.0004	0.0021	0.0012	0.0055	0.0002	1e-04	0.0	1e-04	0.0021	0.0033	0.0005	0.0011	0.0011	1e-04	0.0103	0.0	0.0	0.0	0.0	1e-04	0.0005	1e-04	0.0	0.0	0.0005	0.0	0.0004	0.0014	0.0003	0.0	0.0	0.001	1e-04	0.0013	0.0011	0	PRON	Number=Sing|PronType=Dem	1
4	5	S	4	▁are	0.3583	0.4063	0.0054	0.0019	0.0746	0.0034	0.0002	0.021	0.0058	0.0011	0.0029	0.0246	1e-04	0.0004	0.0008	0.0126	0.0003	0.0026	0.0033	0.0004	0.0049	0.0139	0.007	0.0008	0.0006	1e-04	0.0007	0.0096	0.0149	0.0099	0.0048	0.0004	0.0062	0.0	0.0	0.0004	0.0	1e-04	1e-04	0.005	0.0004	0.0	0.0108	0.0	0.0004	0.0022	0.0107	1e-04	0.0	0.0002	0.0003	0.018	0.0216	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
4	6	S	4	▁really	0.3157	0.3535	0.0027	0.0022	0.0046	0.0051	0.0003	1e-04	1e-04	0.0005	0.0163	0.0131	1e-04	0.0	0.0013	0.0152	0.0005	0.0038	0.0032	0.0002	0.0005	0.0213	0.002	0.0004	0.0003	0.0002	0.0012	0.0092	0.0016	0.0083	0.002	0.0002	0.0008	0.0	0.0	1e-04	0.0	0.0002	1e-04	0.0085	0.0006	0.0	0.0005	0.0	0.0002	0.001	0.0029	0.0	0.0	0.0	0.0011	0.0015	0.0011	0	ADV	_	1
4	7	S	4	▁des	0.2338	0.2615	0.0043	0.0008	0.0004	0.0102	0.0033	1e-04	0.0007	0.0	0.0048	0.002	0.0002	0.0	0.0074	0.0093	0.0006	0.0091	0.0044	0.0011	0.0022	0.0198	0.0013	0.0057	0.0003	0.0007	0.0014	0.0664	0.0019	0.0062	0.0044	0.0005	0.0046	0.0	0.0	0.0	0.0	0.0014	0.001	0.0122	0.0018	0.0	0.0031	0.0025	0.0077	0.0002	0.0025	0.0	0.0	1e-04	0.0051	-0.0295	-0.0328	0	ADJ	Degree=Pos	1
4	8	S	4	pic	0.1939	0.2188	0.0007	1e-04	0.0002	0.0045	0.0007	1e-04	0.0003	0.0	0.0007	0.002	1e-04	0.0	0.0031	0.0011	0.0004	0.0007	0.0004	0.0003	0.0011	0.002	0.0004	0.0002	1e-04	1e-04	0.0002	0.0046	0.0002	0.0004	0.0011	0.0	0.0021	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0022	0.0003	0.0	0.0017	1e-04	0.0004	0.0002	0.0005	0.0	0.0	1e-04	0.0004	-0.0021	-0.0005	0	ADJ	Degree=Pos	1
4	9	S	4	able	0.2059	0.2321	0.0018	0.0002	0.003	0.0021	1e-04	0.0005	1e-04	0.0003	0.0018	0.012	1e-04	0.0	0.0003	0.0073	0.0034	0.004	0.0013	0.0002	0.0009	0.0081	0.0011	0.0004	1e-04	0.0	1e-04	0.014	0.002	0.0025	0.0019	1e-04	0.0009	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.005	0.0064	0.0	0.0035	0.0	1e-04	1e-04	0.0014	0.0	0.0	0.0	1e-04	0.0065	0.0082	0	ADJ	Degree=Pos	1
4	10	S	4	.	0.2186	0.2474	0.0005	0.0	0.0006	0.0039	0.0	1e-04	0.0002	0.0	0.0013	0.0011	0.0	0.0	0.0	0.003	0.0009	0.0005	0.0005	0.0002	0.0003	0.0017	1e-04	1e-04	0.0	0.0	0.0	0.0029	0.0006	0.0015	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0002	0.0	0.0008	0.0	1e-04	0.0009	0.0007	0.0	0.0	1e-04	1e-04	-0.001	-0.0012	0	PUNCT	_	1
