example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	2	T	1	▁seront	0.403	1.2626	0.0121	0.0	0.0079	0.0007	0.0093	0.0004	0.0035	0.0	0.0034	0.0113	0.0024	0.0028	0.0002	0.0	0.0011	0.0576	0.0042	0.0119	0.0003	0.0	0.0002	0.0031	0.0009	0.0023	0.0005	0.0	0.0008	0.0015	0.0069	0.0025	0.0133	0.0	0.2462	0.0133	1e-04	0.0033	0.0082	0.0	0.0612	0.2229	0.0166	0.0092	0.0064	0.0	0.0037	0.0035	0.0	0.0394	0.0061	0.0	0.0038	0.0036	0.0349	0.013	0.0016	0.0	0.0071	0.0072	0.0	0.0004	0.0033	0.0	0.0149	0.0021	0.0077	0.0	0.0024	0.0	0.0412	0.0219	0.0003	0.0084	0.0179	0.0	0.0131	1e-04	0.0002	0.0069	0.0044	0.0	0.0045	0.0172	0.0007	0.0313	0.0017	0.0	0.0013	0.02	0.0025	0.0187	0.0006	0.0	0.0135	0.001	0.0451	0.0007	0.002	0.0159	-0.0448	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
0	3	T	1	▁terminé	0.4816	1.485	0.0077	0.0	0.0965	0.0014	0.0103	1e-04	0.009	0.0	0.0	0.0136	0.0051	0.0099	0.0008	0.0	0.0046	0.029	0.0248	0.0491	0.0027	0.0	0.0006	0.0003	0.0006	0.0255	0.0009	0.0	0.0025	0.004	0.0043	0.0075	0.0004	0.0	0.0024	0.0041	1e-04	0.0234	0.0066	0.0	0.0002	0.0059	0.0014	0.0033	0.0185	0.0	0.0242	0.0204	1e-04	0.002	0.0039	0.0	0.006	0.0018	0.009	0.0149	0.0002	0.0	0.0024	0.0113	1e-04	0.0011	0.0013	0.0	0.0023	0.0056	0.0261	0.0	0.0005	0.0	0.0334	0.0066	1e-04	0.0004	0.0007	0.0	0.0081	1e-04	0.0008	0.0628	0.0018	0.0	0.0263	0.0229	0.0009	0.0109	0.0048	0.0	0.0028	0.01	0.0011	0.0044	0.0003	0.0	0.0009	0.0	0.0224	0.0036	0.0081	0.096	-0.2974	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
0	4	T	1	s	0.2102	0.6154	0.0055	0.0	0.0158	0.0005	0.0061	0.0002	0.0034	0.0	0.0	0.004	0.004	0.0289	0.0003	0.0	0.0002	0.0134	0.02	0.018	0.0048	0.0	0.0004	0.0003	0.0008	0.0302	0.0013	0.0	0.0013	0.0015	0.0066	0.0243	0.003	0.0	0.0009	0.003	0.0002	0.0275	0.0243	0.0	0.0	0.0039	0.0043	0.0059	0.0155	0.0	0.0022	0.0115	1e-04	0.0029	0.0105	0.0	0.0007	0.0006	0.0129	0.0017	0.0005	0.0	0.003	0.0053	1e-04	0.0006	0.0036	0.0	0.0002	0.0057	0.0123	0.0	0.0021	0.0	0.017	0.0019	0.0	0.0007	0.0025	0.0	0.0043	1e-04	0.0005	0.0398	0.0024	0.0	0.0094	0.0093	0.0009	0.0207	0.0027	0.0	0.0009	0.0055	1e-04	0.0048	0.0004	0.0	0.0016	0.0003	0.0445	0.0039	0.0066	-0.0454	0.1374	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
0	5	T	1	▁la	0.1953	0.6055	0.0037	0.0	0.0038	1e-04	0.0041	0.0	0.0104	0.0004	1e-04	0.001	0.0049	0.0022	1e-04	0.0	0.0074	0.0113	0.0032	0.0002	0.0054	0.0	0.004	0.0015	0.0115	0.0063	0.0033	0.0	0.0056	0.0023	0.0121	0.0011	0.0007	0.0	0.0022	0.0158	0.0	0.0208	0.0101	0.0	0.0006	0.0005	0.0	0.0027	0.0039	0.0	0.0051	0.0017	0.0002	0.0269	0.0072	0.0	0.0034	1e-04	0.0092	1e-04	0.0003	0.0	0.0078	0.0056	0.0	0.0017	1e-04	0.0	0.0007	0.0009	0.0041	0.0	0.0004	0.0	0.0341	0.0058	0.0	0.0	0.0002	0.0	0.008	0.0002	0.0002	0.0017	0.0003	0.0	0.0081	0.0042	0.001	0.0067	0.0002	0.0	0.0081	0.0098	0.0003	0.0031	0.0002	0.0	0.0049	0.0	0.0197	0.0016	0.003	0.0213	-0.0794	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
0	6	T	1	▁semaine	0.3784	1.1832	0.0049	0.0	0.0026	0.0008	0.0027	0.0	0.0051	0.0	1e-04	0.0019	0.0024	0.0032	1e-04	0.0	0.0243	0.0247	0.0037	0.0004	0.006	0.0	0.0026	0.0003	0.0047	0.0007	0.0011	0.0	0.007	0.0016	0.0191	0.0015	0.0011	0.0	0.0016	0.0006	1e-04	0.0396	0.0196	0.0	0.0005	0.0	0.0	0.0007	0.0028	0.0	0.0687	0.0004	1e-04	0.0002	0.0089	0.0	0.006	1e-04	0.003	1e-04	0.0002	0.0	0.0007	0.0116	0.0002	0.0022	0.0009	0.0	0.0058	0.0013	0.023	0.0	1e-04	0.0	0.0353	0.0082	1e-04	0.0002	1e-04	0.0	0.0036	0.0	0.0003	0.0147	0.0004	0.0	0.0051	0.0052	0.0042	0.0093	0.0004	0.0	0.0184	0.0185	1e-04	0.0043	0.0003	0.0	0.0109	0.0	0.015	0.0007	0.0016	-0.0227	0.0799	0	NOUN	Gender=Fem|Number=Sing	1
0	7	T	1	▁prochaine	0.3022	0.9393	0.0067	0.0	0.0241	0.0017	0.0102	0.0	0.0083	0.0027	0.0006	0.0022	0.0075	0.0025	0.0002	0.0	0.0026	0.0257	0.017	0.0042	0.0215	0.0	0.0072	0.0012	0.0302	0.001	0.0022	0.0	0.0013	0.0005	0.0068	0.0036	0.0027	0.0	0.0023	0.0014	1e-04	0.0248	0.0233	0.0	0.0023	0.0002	0.0	0.003	0.0236	0.0	0.0114	0.0012	0.001	0.0003	0.0034	0.0	0.024	1e-04	0.0046	0.0004	0.0004	0.0	0.0024	0.0067	0.0002	0.0005	0.0006	0.0	0.0049	0.0022	0.0297	0.0	0.0017	0.0	0.0305	0.0029	0.0002	0.0007	0.0017	0.0	0.0223	1e-04	0.0004	0.0105	0.0019	0.0	0.0152	0.0071	0.0022	0.0296	0.0009	0.0	0.0057	0.0146	1e-04	0.0006	0.0005	0.0	0.076	0.0	0.052	0.0014	0.006	0.0023	-0.0059	0	ADJ	Gender=Fem|Number=Sing	1
0	8	T	1	.	0.3846	1.191	0.0183	0.0598	0.0334	0.0028	0.0378	0.0003	0.019	0.0009	0.0012	0.0089	0.0761	0.0072	0.0029	0.0	0.007	0.0438	0.0279	0.0035	0.0241	0.0	0.0885	0.02	0.1167	0.0044	0.0227	0.0	0.0026	0.058	0.0446	0.0062	0.0043	0.0	0.0024	0.0187	0.0007	0.03	0.0607	0.0	0.0012	0.0066	0.0048	0.0121	0.0176	0.0	0.0188	0.0044	0.0509	0.0018	0.0104	0.0	0.04	0.0031	0.0275	0.0008	0.0056	0.0	0.0104	0.0846	0.0048	0.0046	0.0003	0.0	0.0009	0.0131	0.0271	0.0003	0.0028	0.0	0.0681	0.0096	0.0032	0.0063	0.001	0.0	0.0552	0.0011	0.0067	0.0156	0.0083	0.0	0.0661	0.0292	0.0134	0.0561	0.0054	0.0	0.0847	0.0164	0.0084	0.0051	0.0055	0.0	0.0243	1e-04	0.0382	0.0038	0.0317	0.0204	-0.0772	0	PUNCT	_	1
0	0	S	2	▁The	0.0546	0.0688	0.0039	1e-04	0.0056	0.0006	1e-04	0.0	0.0002	0.0263	0.0019	0.0	0.0	1e-04	0.0262	0.0013	1e-04	0.0009	0.0039	1e-04	0.0017	0.0405	0.0005	0.0	0.0	0.0002	0.0002	0.0004	0.0018	0.0049	0.0	1e-04	0.001	0.0479	0.0018	0.0	0.0	1e-04	0.0022	0.0255	0.0079	0.0299	0.0	0.0003	0.0035	0.0108	0.0119	0.0	0.0	1e-04	0.0015	0.0067	0.0	0.0019	0.0011	1e-04	0.0021	0.0032	0.0007	0.0	0.0004	1e-04	1e-04	0.0043	0.0	0.0027	0.0	0.0	0.0006	0.025	0.0023	0.0	0.005	0.0087	0.0007	0.0039	0.0197	0.0004	0.0006	0.0035	0.0015	0.0022	1e-04	0.0	0.0005	0.0004	0.0005	0.0021	0.0063	0.0004	0.0009	0.0	0.0003	0.0	0.0014	0.0	0.0	1e-04	1e-04	-0.0152	-0.0113	0	DET	Definite=Def|PronType=Art	1
0	1	S	2	▁buildings	0.1881	0.2721	0.0042	0.0	0.0055	0.0054	0.0004	0.0	0.0	0.0191	0.004	0.0	0.0003	1e-04	0.0639	0.002	1e-04	0.0025	0.0043	0.0003	0.0037	0.0441	0.0003	0.0	1e-04	0.0002	0.0003	0.0007	0.0007	0.0038	1e-04	0.0006	0.0009	0.0036	0.0009	0.0	1e-04	0.0005	0.0009	0.021	0.0057	0.0273	0.0	0.0037	0.0021	0.0425	0.0149	0.0	0.0	0.0	0.0019	0.0101	0.0	0.0022	0.0016	0.0	0.0006	0.001	0.0008	0.0	0.0004	1e-04	0.0003	0.0071	0.0002	0.008	0.0	0.0	0.0008	0.0076	0.0	0.0	0.0024	0.0309	0.0012	0.0042	0.0175	0.0	0.0005	0.001	0.0002	0.0005	1e-04	1e-04	0.0002	0.0002	0.0007	0.0042	0.0025	0.0017	0.0039	0.0	0.0005	0.0	1e-04	0.0	0.0	1e-04	0.001	-0.0252	-0.0291	1	NOUN	Number=Plur	1
0	2	S	2	▁will	0.0888	0.1136	0.0034	0.0075	0.0044	0.0	0.0023	0.0	1e-04	0.0028	0.0007	0.0002	0.0	0.0002	0.0005	0.0066	0.0012	1e-04	0.0008	0.0	0.0003	0.0007	0.013	1e-04	0.0	0.0	1e-04	0.001	0.0016	0.001	0.0	0.0	1e-04	0.0175	0.0231	0.0	0.0	0.0	1e-04	0.0127	0.0006	0.0075	0.0	1e-04	0.0006	0.1002	0.0106	0.0	0.0	1e-04	0.0021	0.0039	0.0	0.0	0.0007	0.0	0.0074	0.0034	0.0009	0.0	0.0015	0.0	0.0002	0.0112	1e-04	0.0008	0.0	0.0	1e-04	0.0025	0.0004	0.0	0.0018	0.0013	0.0	0.0296	0.0125	0.0006	0.0003	0.0002	0.0011	0.0002	0.0003	1e-04	1e-04	1e-04	0.0004	0.0011	0.001	1e-04	0.0004	0.0	0.0	0.0135	0.0118	0.0	1e-04	1e-04	0.0002	0.0063	0.0117	0	AUX	VerbForm=Fin	1
0	3	S	2	▁be	0.0483	0.0638	0.0026	0.0019	0.0056	1e-04	0.0002	0.0	1e-04	0.0049	0.0002	0.0	0.0002	1e-04	0.0007	0.008	0.0007	0.0003	1e-04	1e-04	0.0002	0.0028	0.0017	0.0	1e-04	0.0	0.0002	0.0007	0.001	0.0009	0.0005	0.0	1e-04	0.0146	0.003	0.0	0.0	0.0	0.0002	0.0065	0.0016	0.017	0.0	0.0012	0.0004	0.108	0.0088	0.0002	0.0	1e-04	0.003	0.0053	0.0	1e-04	0.001	0.0	0.0017	0.0007	0.0036	0.0	0.0023	0.0	1e-04	0.003	0.0003	0.0013	1e-04	0.0	1e-04	0.0013	0.0003	0.0	0.001	0.0015	0.0	0.0093	0.006	1e-04	1e-04	0.0006	0.001	0.0004	1e-04	0.0	0.0003	0.0002	0.0002	0.0005	0.001	0.0002	1e-04	0.0	1e-04	0.0048	0.0017	0.0	0.0065	0.0	0.0002	0.0024	0.0059	0	AUX	VerbForm=Inf	1
0	4	S	2	▁finished	0.2003	0.2201	0.0074	0.0006	0.0098	0.0037	0.0032	0.0003	0.0033	0.003	0.0015	0.0	0.0005	0.004	0.0279	0.0634	0.0012	0.0155	0.0051	0.0181	0.0037	0.004	0.0002	1e-04	0.003	0.0033	0.0073	0.0006	0.0035	0.0207	0.0201	0.0044	0.0003	0.0059	0.0025	0.0	0.0007	1e-04	0.001	0.0302	0.007	0.0161	0.0031	0.0136	0.0007	0.0152	0.0297	0.0009	0.0	0.0005	0.0085	0.004	0.0	0.0005	0.002	0.0028	0.0071	0.0083	0.091	0.0003	0.0006	1e-04	1e-04	0.0033	0.0075	0.0092	0.0002	0.0002	0.0072	0.0038	0.0008	0.0	0.0237	0.0334	0.005	0.0003	0.0032	0.0	0.0006	0.0185	0.0002	0.001	0.0002	0.0006	0.002	0.0749	0.0119	0.0013	0.0016	0.0033	0.0004	1e-04	0.0069	0.0002	0.0012	0.0	0.0051	0.001	0.0003	-0.0066	-0.0026	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
0	5	S	2	▁next	0.0813	0.0795	0.0072	0.1013	0.024	0.0006	0.0011	0.0	0.001	0.0014	0.0011	0.0018	0.0	0.0005	0.0002	0.0038	0.0008	0.0024	0.0028	0.0012	0.0009	0.0104	0.0173	0.0003	0.0006	1e-04	1e-04	0.0025	0.0014	0.0094	0.0004	0.0	0.0008	0.0169	0.213	0.0	0.0011	0.0005	0.0005	0.0171	0.0022	0.0029	0.0	1e-04	0.0018	0.0226	0.0162	0.0003	0.0	0.0011	0.0008	0.0057	0.0006	0.0003	0.0008	0.0	0.0062	0.0128	0.0079	1e-04	0.0037	0.0002	0.0003	0.0329	1e-04	0.0093	0.0007	0.0	0.0002	0.0005	0.0011	0.0	0.0	0.0054	0.0002	0.0289	0.0049	0.003	0.0011	0.0007	0.0018	0.0022	0.0019	0.0002	0.0012	1e-04	0.0006	0.0004	0.0084	0.0007	0.0012	0.0	0.0004	0.0516	0.0071	1e-04	0.0	1e-04	0.0015	-0.0057	0.0016	0	ADJ	Degree=Pos	1
